date,ped,car,cyc
2024-01-01 00:00:00,3,0,1
2024-01-01 01:00:00,7,0,2
2024-01-01 02:00:00,8,0,0
2024-01-01 03:00:00,17,0,0
2024-01-01 04:00:00,2,0,0
2024-01-01 05:00:00,3,0,0
2024-01-01 06:00:00,5,0,1
2024-01-01 07:00:00,0,0,1
2024-01-01 08:00:00,3,0,2
2024-01-01 09:00:00,22,0,7
2024-01-01 10:00:00,55,0,4
2024-01-01 11:00:00,91,0,12
2024-01-01 12:00:00,114,0,17
2024-01-01 13:00:00,98,0,10
2024-01-01 14:00:00,38,0,6
2024-01-01 15:00:00,32,0,6
2024-01-01 16:00:00,6,0,8
2024-01-01 17:00:00,16,0,3
2024-01-01 18:00:00,5,0,2
2024-01-01 19:00:00,6,0,2
2024-01-01 20:00:00,1,0,0
2024-01-01 21:00:00,0,0,0
2024-01-01 22:00:00,1,0,0
2024-01-01 23:00:00,1,0,1
2024-01-02 00:00:00,0,0,0
2024-01-02 01:00:00,1,0,0
2024-01-02 02:00:00,0,0,0
2024-01-02 03:00:00,1,0,0
2024-01-02 04:00:00,1,0,0
2024-01-02 05:00:00,1,0,2
2024-01-02 06:00:00,14,0,16
2024-01-02 07:00:00,22,0,30
2024-01-02 08:00:00,55,0,41
2024-01-02 09:00:00,13,0,8
2024-01-02 10:00:00,15,0,7
2024-01-02 11:00:00,16,0,2
2024-01-02 12:00:00,33,0,4
2024-01-02 13:00:00,13,0,5
2024-01-02 14:00:00,41,0,6
2024-01-02 15:00:00,33,0,8
2024-01-02 16:00:00,79,0,22
2024-01-02 17:00:00,34,0,56
2024-01-02 18:00:00,16,0,21
2024-01-02 19:00:00,4,0,10
2024-01-02 20:00:00,1,0,6
2024-01-02 21:00:00,2,0,0
2024-01-02 22:00:00,0,0,0
2024-01-02 23:00:00,2,0,0
2024-01-03 00:00:00,1,0,0
2024-01-03 01:00:00,0,0,0
2024-01-03 02:00:00,0,0,0
2024-01-03 03:00:00,0,0,0
2024-01-03 04:00:00,1,0,0
2024-01-03 05:00:00,0,0,1
2024-01-03 06:00:00,18,0,9
2024-01-03 07:00:00,25,0,30
2024-01-03 08:00:00,25,0,33
2024-01-03 09:00:00,19,0,8
2024-01-03 10:00:00,9,0,1
2024-01-03 11:00:00,9,0,4
2024-01-03 12:00:00,39,0,7
2024-01-03 13:00:00,71,0,13
2024-01-03 14:00:00,46,0,30
2024-01-03 15:00:00,32,0,28
2024-01-03 16:00:00,54,0,37
2024-01-03 17:00:00,48,0,61
2024-01-03 18:00:00,15,0,18
2024-01-03 19:00:00,17,0,12
2024-01-03 20:00:00,2,0,7
2024-01-03 21:00:00,3,0,4
2024-01-03 22:00:00,0,0,0
2024-01-03 23:00:00,0,0,5
2024-01-04 00:00:00,0,0,0
2024-01-04 01:00:00,0,0,1
2024-01-04 02:00:00,0,0,0
2024-01-04 03:00:00,1,0,0
