date,ped,car,cyc
2024-01-01 00:00:00,208,0,11
2024-01-01 01:00:00,213,0,9
2024-01-01 02:00:00,161,0,11
2024-01-01 03:00:00,144,0,8
2024-01-01 04:00:00,160,0,7
2024-01-01 05:00:00,80,0,0
2024-01-01 06:00:00,33,0,3
2024-01-01 07:00:00,47,0,1
2024-01-01 08:00:00,58,0,19
2024-01-01 09:00:00,97,0,11
2024-01-01 10:00:00,213,0,23
2024-01-01 11:00:00,359,0,36
2024-01-01 12:00:00,502,0,41
2024-01-01 13:00:00,421,0,42
2024-01-01 14:00:00,282,0,18
2024-01-01 15:00:00,260,0,22
2024-01-01 16:00:00,178,0,15
2024-01-01 17:00:00,55,0,35
2024-01-01 18:00:00,40,0,20
2024-01-01 19:00:00,25,0,20
2024-01-01 20:00:00,23,0,17
2024-01-01 21:00:00,17,1,12
2024-01-01 22:00:00,23,1,7
2024-01-01 23:00:00,16,0,5
2024-01-02 00:00:00,9,0,2
2024-01-02 01:00:00,10,0,3
2024-01-02 02:00:00,2,0,1
2024-01-02 03:00:00,10,0,2
2024-01-02 04:00:00,2,0,2
2024-01-02 05:00:00,6,0,2
2024-01-02 06:00:00,13,1,12
2024-01-02 07:00:00,76,0,52
2024-01-02 08:00:00,352,0,145
2024-01-02 09:00:00,210,0,90
2024-01-02 10:00:00,144,0,25
2024-01-02 11:00:00,298,0,28
2024-01-02 12:00:00,680,0,37
2024-01-02 13:00:00,691,0,44
2024-01-02 14:00:00,489,0,43
2024-01-02 15:00:00,457,0,54
2024-01-02 16:00:00,395,0,98
2024-01-02 17:00:00,367,0,185
2024-01-02 18:00:00,224,0,92
2024-01-02 19:00:00,131,0,35
2024-01-02 20:00:00,86,0,21
2024-01-02 21:00:00,57,0,16
2024-01-02 22:00:00,33,1,8
2024-01-02 23:00:00,17,0,6
2024-01-03 00:00:00,11,0,5
2024-01-03 01:00:00,2,0,3
2024-01-03 02:00:00,4,0,0
2024-01-03 03:00:00,4,0,0
2024-01-03 04:00:00,0,0,1
2024-01-03 05:00:00,4,0,6
2024-01-03 06:00:00,20,0,17
2024-01-03 07:00:00,124,0,89
2024-01-03 08:00:00,373,0,251
2024-01-03 09:00:00,223,0,109
2024-01-03 10:00:00,177,0,25
2024-01-03 11:00:00,287,0,41
2024-01-03 12:00:00,860,0,65
2024-01-03 13:00:00,847,0,65
2024-01-03 14:00:00,567,0,75
2024-01-03 15:00:00,515,0,95
2024-01-03 16:00:00,525,0,155
2024-01-03 17:00:00,634,0,204
2024-01-03 18:00:00,510,0,118
2024-01-03 19:00:00,269,0,57
2024-01-03 20:00:00,154,0,30
2024-01-03 21:00:00,121,0,24
2024-01-03 22:00:00,41,0,14
2024-01-03 23:00:00,33,0,11
2024-01-04 00:00:00,16,0,7
2024-01-04 01:00:00,3,0,3
2024-01-04 02:00:00,11,0,3
2024-01-04 03:00:00,2,0,2
2024-01-04 04:00:00,2,0,1
2024-01-04 05:00:00,3,0,4
2024-01-04 06:00:00,17,0,18
2024-01-04 07:00:00,180,0,85
2024-01-04 08:00:00,597,0,338
2024-01-04 09:00:00,387,0,167
2024-01-04 10:00:00,313,0,64
2024-01-04 11:00:00,388,0,52
2024-01-04 12:00:00,783,0,82
2024-01-04 13:00:00,949,0,78
2024-01-04 14:00:00,426,0,77
2024-01-04 15:00:00,337,0,94
2024-01-04 16:00:00,315,1,141
2024-01-04 17:00:00,214,0,264
2024-01-04 18:00:00,147,0,140
2024-01-04 19:00:00,109,0,52
2024-01-04 20:00:00,84,0,39
2024-01-04 21:00:00,74,0,21
2024-01-04 22:00:00,74,0,11
2024-01-04 23:00:00,55,0,12
2024-01-05 00:00:00,19,0,4
2024-01-05 01:00:00,17,0,2
2024-01-05 02:00:00,7,0,3
2024-01-05 03:00:00,13,0,2
2024-01-05 04:00:00,4,0,2
2024-01-05 05:00:00,14,0,2
2024-01-05 06:00:00,43,0,14
2024-01-05 07:00:00,162,0,70
2024-01-05 08:00:00,461,0,224
2024-01-05 09:00:00,357,0,152
2024-01-05 10:00:00,281,0,78
2024-01-05 11:00:00,424,0,77
2024-01-05 12:00:00,1058,0,73
2024-01-05 13:00:00,1061,0,87
2024-01-05 14:00:00,626,0,90
2024-01-05 15:00:00,650,0,114
2024-01-05 16:00:00,697,0,132
2024-01-05 17:00:00,642,0,156
2024-01-05 18:00:00,474,0,83
2024-01-05 19:00:00,397,0,57
2024-01-05 20:00:00,265,0,30
2024-01-05 21:00:00,209,0,17
2024-01-05 22:00:00,226,0,26
2024-01-05 23:00:00,156,0,18
2024-01-06 00:00:00,126,0,12
2024-01-06 01:00:00,69,0,4
2024-01-06 02:00:00,32,0,6
2024-01-06 03:00:00,22,0,1
2024-01-06 04:00:00,16,0,1
2024-01-06 05:00:00,12,0,2
2024-01-06 06:00:00,31,0,4
2024-01-06 07:00:00,52,0,16
2024-01-06 08:00:00,105,0,30
2024-01-06 09:00:00,210,0,76
