date,ped,car,cyc
2024-01-01 00:00:00,73,437,4
2024-01-01 01:00:00,61,641,2
2024-01-01 02:00:00,39,571,4
2024-01-01 03:00:00,43,491,2
2024-01-01 04:00:00,41,360,10
2024-01-01 05:00:00,19,228,5
2024-01-01 06:00:00,14,215,10
2024-01-01 07:00:00,26,243,7
2024-01-01 08:00:00,33,202,5
2024-01-01 09:00:00,57,250,5
2024-01-01 10:00:00,107,404,11
2024-01-01 11:00:00,175,480,29
2024-01-01 12:00:00,193,567,20
2024-01-01 13:00:00,170,646,22
2024-01-01 14:00:00,134,687,15
2024-01-01 15:00:00,135,577,11
2024-01-01 16:00:00,123,573,8
2024-01-01 17:00:00,62,626,8
2024-01-01 18:00:00,55,537,3
2024-01-01 19:00:00,53,507,7
2024-01-01 20:00:00,43,418,7
2024-01-01 21:00:00,40,348,2
2024-01-01 22:00:00,21,287,8
2024-01-01 23:00:00,13,181,5
2024-01-02 00:00:00,5,129,1
2024-01-02 01:00:00,2,65,2
2024-01-02 02:00:00,10,53,1
2024-01-02 03:00:00,5,35,3
2024-01-02 04:00:00,9,63,4
2024-01-02 05:00:00,10,121,7
2024-01-02 06:00:00,17,325,21
2024-01-02 07:00:00,37,672,38
2024-01-02 08:00:00,91,648,37
2024-01-02 09:00:00,94,474,15
2024-01-02 10:00:00,98,513,7
2024-01-02 11:00:00,152,524,25
2024-01-02 12:00:00,189,628,17
2024-01-02 13:00:00,204,636,16
2024-01-02 14:00:00,204,703,23
2024-01-02 15:00:00,207,723,26
2024-01-02 16:00:00,154,857,48
2024-01-02 17:00:00,178,810,74
2024-01-02 18:00:00,140,648,41
2024-01-02 19:00:00,100,506,44
2024-01-02 20:00:00,49,416,23
2024-01-02 21:00:00,45,307,13
2024-01-02 22:00:00,42,214,13
2024-01-02 23:00:00,13,140,7
2024-01-03 00:00:00,11,104,1
2024-01-03 01:00:00,1,57,5
2024-01-03 02:00:00,0,52,0
2024-01-03 03:00:00,0,36,4
2024-01-03 04:00:00,4,58,5
2024-01-03 05:00:00,8,144,4
2024-01-03 06:00:00,12,358,22
2024-01-03 07:00:00,51,773,42
2024-01-03 08:00:00,86,789,50
2024-01-03 09:00:00,69,598,15
2024-01-03 10:00:00,75,508,10
2024-01-03 11:00:00,124,570,16
2024-01-03 12:00:00,131,580,18
2024-01-03 13:00:00,199,607,24
2024-01-03 14:00:00,159,665,32
2024-01-03 15:00:00,206,733,31
2024-01-03 16:00:00,183,832,47
2024-01-03 17:00:00,156,884,77
2024-01-03 18:00:00,110,741,48
2024-01-03 19:00:00,121,562,47
2024-01-03 20:00:00,94,392,23
2024-01-03 21:00:00,53,376,23
2024-01-03 22:00:00,47,392,27
2024-01-03 23:00:00,7,180,15
2024-01-04 00:00:00,4,114,2
2024-01-04 01:00:00,7,82,1
2024-01-04 02:00:00,4,49,1
2024-01-04 03:00:00,0,43,3
2024-01-04 04:00:00,4,72,9
2024-01-04 05:00:00,10,147,9
2024-01-04 06:00:00,19,349,26
2024-01-04 07:00:00,62,746,46
2024-01-04 08:00:00,106,758,78
2024-01-04 09:00:00,100,573,29
2024-01-04 10:00:00,100,491,12
2024-01-04 11:00:00,126,522,13
