date,ped,car,cyc
2024-01-01 00:00:00,179,174,2
2024-01-01 01:00:00,218,237,1
2024-01-01 02:00:00,231,223,1
2024-01-01 03:00:00,173,164,2
2024-01-01 04:00:00,124,155,1
2024-01-01 05:00:00,63,135,5
2024-01-01 06:00:00,24,69,1
2024-01-01 07:00:00,26,70,3
2024-01-01 08:00:00,29,45,2
2024-01-01 09:00:00,47,71,5
2024-01-01 10:00:00,96,70,6
2024-01-01 11:00:00,178,115,12
2024-01-01 12:00:00,209,112,16
2024-01-01 13:00:00,155,131,9
2024-01-01 14:00:00,138,132,9
2024-01-01 15:00:00,151,133,13
2024-01-01 16:00:00,94,150,13
2024-01-01 17:00:00,38,161,17
2024-01-01 18:00:00,18,154,14
2024-01-01 19:00:00,21,96,13
2024-01-01 20:00:00,18,109,14
2024-01-01 21:00:00,34,104,3
2024-01-01 22:00:00,27,95,6
2024-01-01 23:00:00,11,78,2
2024-01-02 00:00:00,10,56,1
2024-01-02 01:00:00,2,34,1
2024-01-02 02:00:00,6,9,0
2024-01-02 03:00:00,8,14,0
2024-01-02 04:00:00,4,15,1
2024-01-02 05:00:00,11,17,2
2024-01-02 06:00:00,32,44,8
2024-01-02 07:00:00,93,132,35
2024-01-02 08:00:00,371,168,68
2024-01-02 09:00:00,182,132,21
2024-01-02 10:00:00,118,93,14
2024-01-02 11:00:00,226,113,3
2024-01-02 12:00:00,472,100,15
2024-01-02 13:00:00,378,109,10
2024-01-02 14:00:00,237,108,11
2024-01-02 15:00:00,183,110,19
2024-01-02 16:00:00,303,157,34
2024-01-02 17:00:00,413,198,95
2024-01-02 18:00:00,179,142,34
2024-01-02 19:00:00,132,119,23
2024-01-02 20:00:00,100,107,16
2024-01-02 21:00:00,66,85,11
2024-01-02 22:00:00,51,92,3
2024-01-02 23:00:00,18,68,6
2024-01-03 00:00:00,10,42,0
2024-01-03 01:00:00,4,31,0
2024-01-03 02:00:00,0,21,0
2024-01-03 03:00:00,3,15,3
2024-01-03 04:00:00,3,21,3
2024-01-03 05:00:00,6,32,2
2024-01-03 06:00:00,28,73,13
2024-01-03 07:00:00,154,147,36
2024-01-03 08:00:00,434,218,91
2024-01-03 09:00:00,261,205,36
2024-01-03 10:00:00,197,108,23
2024-01-03 11:00:00,211,116,14
2024-01-03 12:00:00,462,94,14
2024-01-03 13:00:00,452,109,21
2024-01-03 14:00:00,245,104,19
2024-01-03 15:00:00,246,131,23
2024-01-03 16:00:00,353,139,48
2024-01-03 17:00:00,524,208,99
2024-01-03 18:00:00,306,195,58
2024-01-03 19:00:00,177,135,25
2024-01-03 20:00:00,129,92,23
2024-01-03 21:00:00,78,97,10
2024-01-03 22:00:00,67,83,5
2024-01-03 23:00:00,40,73,6
2024-01-04 00:00:00,23,48,0
2024-01-04 01:00:00,14,44,2
2024-01-04 02:00:00,4,20,0
2024-01-04 03:00:00,6,14,1
2024-01-04 04:00:00,2,19,3
2024-01-04 05:00:00,10,27,3
2024-01-04 06:00:00,48,64,20
2024-01-04 07:00:00,173,145,49
2024-01-04 08:00:00,556,215,104
2024-01-04 09:00:00,321,163,63
2024-01-04 10:00:00,246,108,23
2024-01-04 11:00:00,240,103,13
2024-01-04 12:00:00,534,109,39
2024-01-04 13:00:00,469,125,20
2024-01-04 14:00:00,239,120,19
2024-01-04 15:00:00,228,136,26
2024-01-04 16:00:00,286,197,45
2024-01-04 17:00:00,330,213,124
2024-01-04 18:00:00,174,203,74
2024-01-04 19:00:00,147,177,33
2024-01-04 20:00:00,108,112,22
2024-01-04 21:00:00,71,120,9
2024-01-04 22:00:00,119,113,6
2024-01-04 23:00:00,51,91,3
2024-01-05 00:00:00,19,54,0
2024-01-05 01:00:00,12,40,0
2024-01-05 02:00:00,15,22,1
2024-01-05 03:00:00,8,30,0
2024-01-05 04:00:00,2,16,2
2024-01-05 05:00:00,14,29,6
2024-01-05 06:00:00,40,55,15
2024-01-05 07:00:00,154,115,35
2024-01-05 08:00:00,396,184,69
2024-01-05 09:00:00,198,133,42
2024-01-05 10:00:00,200,110,26
2024-01-05 11:00:00,263,113,16
2024-01-05 12:00:00,457,118,31
2024-01-05 13:00:00,438,107,32
2024-01-05 14:00:00,312,135,21
2024-01-05 15:00:00,285,112,30
2024-01-05 16:00:00,386,154,54
2024-01-05 17:00:00,521,214,78
2024-01-05 18:00:00,368,243,59
2024-01-05 19:00:00,312,199,47
2024-01-05 20:00:00,181,167,31
2024-01-05 21:00:00,152,154,15
2024-01-05 22:00:00,214,173,15
2024-01-05 23:00:00,150,131,4
2024-01-06 00:00:00,92,107,1
2024-01-06 01:00:00,67,107,3
2024-01-06 02:00:00,57,64,1
2024-01-06 03:00:00,50,49,3
2024-01-06 04:00:00,21,30,2
2024-01-06 05:00:00,5,17,1
2024-01-06 06:00:00,25,26,8
2024-01-06 07:00:00,21,43,4
2024-01-06 08:00:00,63,64,10
2024-01-06 09:00:00,105,82,12
2024-01-06 10:00:00,203,135,31
2024-01-06 11:00:00,309,136,21
2024-01-06 12:00:00,359,154,38
2024-01-06 13:00:00,373,157,26
2024-01-06 14:00:00,351,135,21
2024-01-06 15:00:00,315,169,36
2024-01-06 16:00:00,316,157,30
2024-01-06 17:00:00,305,202,28
2024-01-06 18:00:00,285,215,27
2024-01-06 19:00:00,238,219,31
2024-01-06 20:00:00,238,186,18
2024-01-06 21:00:00,153,176,17
2024-01-06 22:00:00,167,174,18
2024-01-06 23:00:00,138,178,7
2024-01-07 00:00:00,83,161,7
2024-01-07 01:00:00,77,143,3
2024-01-07 02:00:00,78,87,0
2024-01-07 03:00:00,52,69,0
2024-01-07 04:00:00,6,46,1
2024-01-07 05:00:00,9,26,1
2024-01-07 06:00:00,18,18,1
2024-01-07 07:00:00,17,36,5
2024-01-07 08:00:00,43,59,11
2024-01-07 09:00:00,61,67,19
2024-01-07 10:00:00,140,98,16
2024-01-07 11:00:00,162,159,16
2024-01-07 12:00:00,199,137,23
2024-01-07 13:00:00,220,133,25
2024-01-07 14:00:00,209,130,24
2024-01-07 15:00:00,230,118,38
2024-01-07 16:00:00,217,119,24
2024-01-07 17:00:00,188,179,22
2024-01-07 18:00:00,145,141,27
2024-01-07 19:00:00,158,123,27
2024-01-07 20:00:00,106,134,15
2024-01-07 21:00:00,80,107,10
2024-01-07 22:00:00,62,88,7
2024-01-07 23:00:00,22,71,3
2024-01-08 00:00:00,20,51,1
2024-01-08 01:00:00,5,38,0
2024-01-08 02:00:00,9,18,0
2024-01-08 03:00:00,6,12,0
2024-01-08 04:00:00,1,16,2
2024-01-08 05:00:00,13,20,8
2024-01-08 06:00:00,33,66,9
2024-01-08 07:00:00,177,164,48
2024-01-08 08:00:00,613,200,116
2024-01-08 09:00:00,324,181,54
2024-01-08 10:00:00,186,123,18
2024-01-08 11:00:00,230,101,13
2024-01-08 12:00:00,494,109,29
2024-01-08 13:00:00,466,101,33
2024-01-08 14:00:00,254,111,16
2024-01-08 15:00:00,250,95,20
2024-01-08 16:00:00,372,169,56
2024-01-08 17:00:00,550,214,124
2024-01-08 18:00:00,298,173,89
2024-01-08 19:00:00,147,137,30
2024-01-08 20:00:00,131,120,19
2024-01-08 21:00:00,92,93,13
2024-01-08 22:00:00,54,70,10
2024-01-08 23:00:00,55,56,3
2024-01-09 00:00:00,50,34,0
2024-01-09 01:00:00,6,34,1
2024-01-09 02:00:00,11,25,0
2024-01-09 03:00:00,10,25,1
2024-01-09 04:00:00,3,25,4
2024-01-09 05:00:00,17,28,2
2024-01-09 06:00:00,56,82,14
2024-01-09 07:00:00,212,178,59
2024-01-09 08:00:00,637,207,118
2024-01-09 09:00:00,393,198,57
2024-01-09 10:00:00,180,127,28
2024-01-09 11:00:00,223,108,24
2024-01-09 12:00:00,599,124,35
2024-01-09 13:00:00,522,131,35
2024-01-09 14:00:00,250,106,19
2024-01-09 15:00:00,267,137,26
2024-01-09 16:00:00,418,173,59
2024-01-09 17:00:00,672,218,153
2024-01-09 18:00:00,381,209,105
2024-01-09 19:00:00,189,164,54
2024-01-09 20:00:00,158,140,27
2024-01-09 21:00:00,106,111,25
2024-01-09 22:00:00,81,95,9
2024-01-09 23:00:00,50,58,4
2024-01-10 00:00:00,28,45,1
2024-01-10 01:00:00,22,40,0
2024-01-10 02:00:00,5,27,0
2024-01-10 03:00:00,9,16,0
2024-01-10 04:00:00,12,13,1
2024-01-10 05:00:00,9,26,2
2024-01-10 06:00:00,41,64,14
2024-01-10 07:00:00,246,171,66
2024-01-10 08:00:00,643,228,118
