date,ped,car,cyc
2024-01-01 00:00:00,5,29,1
2024-01-01 01:00:00,15,36,4
2024-01-01 02:00:00,5,19,2
2024-01-01 03:00:00,4,27,3
2024-01-01 04:00:00,1,13,2
2024-01-01 05:00:00,6,12,2
2024-01-01 06:00:00,8,18,3
2024-01-01 07:00:00,17,26,0
2024-01-01 08:00:00,12,20,1
2024-01-01 09:00:00,11,38,1
2024-01-01 10:00:00,36,60,2
2024-01-01 11:00:00,41,53,0
2024-01-01 12:00:00,38,73,4
2024-01-01 13:00:00,36,77,2
2024-01-01 14:00:00,40,77,4
2024-01-01 15:00:00,28,61,3
2024-01-01 16:00:00,25,62,2
2024-01-01 17:00:00,8,80,4
2024-01-01 18:00:00,6,66,3
2024-01-01 19:00:00,3,78,1
2024-01-01 20:00:00,6,44,3
2024-01-01 21:00:00,4,37,6
2024-01-01 22:00:00,2,36,1
2024-01-01 23:00:00,0,27,1
2024-01-02 00:00:00,0,145,18
2024-01-02 01:00:00,0,42,1
2024-01-02 02:00:00,0,11,0
2024-01-02 03:00:00,0,6,0
2024-01-02 04:00:00,0,15,0
2024-01-02 05:00:00,1,90,14
2024-01-02 06:00:00,3,134,23
2024-01-02 07:00:00,9,69,5
2024-01-02 08:00:00,21,53,5
2024-01-02 09:00:00,13,54,1
2024-01-02 10:00:00,20,58,3
2024-01-02 11:00:00,34,88,7
2024-01-02 12:00:00,19,83,4
2024-01-02 13:00:00,60,94,3
2024-01-02 14:00:00,55,91,3
2024-01-02 15:00:00,55,73,9
2024-01-02 16:00:00,44,105,5
2024-01-02 17:00:00,41,110,6
2024-01-02 18:00:00,18,71,5
2024-01-02 19:00:00,17,70,5
2024-01-02 20:00:00,4,38,6
2024-01-02 21:00:00,9,34,1
2024-01-02 22:00:00,1,37,2
2024-01-02 23:00:00,0,15,3
2024-01-03 00:00:00,0,11,0
2024-01-03 01:00:00,2,10,1
2024-01-03 02:00:00,0,2,0
2024-01-03 03:00:00,0,6,0
2024-01-03 04:00:00,0,6,0
2024-01-03 05:00:00,0,15,0
2024-01-03 06:00:00,2,37,2
2024-01-03 07:00:00,13,102,6
2024-01-03 08:00:00,117,131,11
2024-01-03 09:00:00,24,87,6
2024-01-03 10:00:00,28,71,5
2024-01-03 11:00:00,34,77,3
2024-01-03 12:00:00,51,84,7
2024-01-03 13:00:00,50,105,2
2024-01-03 14:00:00,33,79,4
2024-01-03 15:00:00,144,150,13
2024-01-03 16:00:00,57,117,9
2024-01-03 17:00:00,41,120,11
2024-01-03 18:00:00,28,110,3
2024-01-03 19:00:00,23,104,4
2024-01-03 20:00:00,8,66,3
2024-01-03 21:00:00,5,43,0
