date,ped,car,cyc
2024-01-01 00:00:00,59,0,2
2024-01-01 01:00:00,53,0,0
2024-01-01 02:00:00,56,0,0
2024-01-01 03:00:00,57,0,0
2024-01-01 04:00:00,49,0,1
2024-01-01 05:00:00,22,0,2
2024-01-01 06:00:00,14,0,2
2024-01-01 07:00:00,15,0,2
2024-01-01 08:00:00,15,0,1
2024-01-01 09:00:00,28,0,1
2024-01-01 10:00:00,67,0,1
2024-01-01 11:00:00,85,0,1
2024-01-01 12:00:00,111,0,0
2024-01-01 13:00:00,128,0,3
2024-01-01 14:00:00,85,0,1
2024-01-01 15:00:00,83,0,8
2024-01-01 16:00:00,57,0,0
2024-01-01 17:00:00,21,0,3
2024-01-01 18:00:00,21,0,2
2024-01-01 19:00:00,29,0,3
2024-01-01 20:00:00,27,0,1
2024-01-01 21:00:00,13,0,2
2024-01-01 22:00:00,14,0,4
2024-01-01 23:00:00,13,0,5
2024-01-02 00:00:00,4,0,1
2024-01-02 01:00:00,3,0,1
2024-01-02 02:00:00,5,0,0
2024-01-02 03:00:00,3,0,0
2024-01-02 04:00:00,8,0,2
2024-01-02 05:00:00,4,0,0
2024-01-02 06:00:00,8,0,1
2024-01-02 07:00:00,22,0,3
2024-01-02 08:00:00,77,0,1
2024-01-02 09:00:00,71,0,2
2024-01-02 10:00:00,48,0,0
2024-01-02 11:00:00,99,0,0
2024-01-02 12:00:00,143,0,4
2024-01-02 13:00:00,109,0,3
2024-01-02 14:00:00,157,0,2
2024-01-02 15:00:00,157,0,2
2024-01-02 16:00:00,121,0,2
2024-01-02 17:00:00,173,0,7
2024-01-02 18:00:00,136,0,2
2024-01-02 19:00:00,93,0,1
2024-01-02 20:00:00,50,0,3
2024-01-02 21:00:00,39,0,3
2024-01-02 22:00:00,15,0,0
2024-01-02 23:00:00,6,0,3
2024-01-03 00:00:00,2,0,0
2024-01-03 01:00:00,2,0,1
2024-01-03 02:00:00,1,0,0
2024-01-03 03:00:00,0,0,1
2024-01-03 04:00:00,1,0,0
2024-01-03 05:00:00,2,0,2
2024-01-03 06:00:00,3,0,2
2024-01-03 07:00:00,27,0,4
2024-01-03 08:00:00,47,0,3
2024-01-03 09:00:00,37,0,2
2024-01-03 10:00:00,61,0,2
2024-01-03 11:00:00,80,0,0
