date,ped,car,cyc
2024-01-01 00:00:00,15,64,2
2024-01-01 01:00:00,22,65,1
2024-01-01 02:00:00,26,61,0
2024-01-01 03:00:00,22,66,4
2024-01-01 04:00:00,18,42,7
2024-01-01 05:00:00,17,28,1
2024-01-01 06:00:00,13,20,2
2024-01-01 07:00:00,23,31,2
2024-01-01 08:00:00,19,21,3
2024-01-01 09:00:00,14,25,4
2024-01-01 10:00:00,34,33,5
2024-01-01 11:00:00,31,43,3
2024-01-01 12:00:00,55,70,11
2024-01-01 13:00:00,55,74,3
2024-01-01 14:00:00,36,86,17
2024-01-01 15:00:00,58,75,7
2024-01-01 16:00:00,74,86,8
2024-01-01 17:00:00,33,87,12
2024-01-01 18:00:00,31,70,5
2024-01-01 19:00:00,20,65,9
2024-01-01 20:00:00,5,52,11
2024-01-01 21:00:00,13,41,4
2024-01-01 22:00:00,28,39,6
2024-01-01 23:00:00,10,33,1
2024-01-02 00:00:00,2,17,4
2024-01-02 01:00:00,3,8,2
2024-01-02 02:00:00,1,6,2
2024-01-02 03:00:00,3,5,0
2024-01-02 04:00:00,5,8,2
2024-01-02 05:00:00,12,14,3
2024-01-02 06:00:00,14,26,7
2024-01-02 07:00:00,47,75,20
2024-01-02 08:00:00,72,79,19
2024-01-02 09:00:00,46,74,10
2024-01-02 10:00:00,56,63,6
2024-01-02 11:00:00,69,85,7
2024-01-02 12:00:00,72,94,5
2024-01-02 13:00:00,79,86,12
2024-01-02 14:00:00,64,123,17
2024-01-02 15:00:00,103,125,12
2024-01-02 16:00:00,81,155,20
2024-01-02 17:00:00,90,152,31
2024-01-02 18:00:00,89,85,18
2024-01-02 19:00:00,66,86,12
2024-01-02 20:00:00,17,64,10
2024-01-02 21:00:00,27,45,5
2024-01-02 22:00:00,28,44,8
2024-01-02 23:00:00,12,29,9
2024-01-03 00:00:00,4,19,4
2024-01-03 01:00:00,1,9,1
2024-01-03 02:00:00,2,7,0
2024-01-03 03:00:00,0,4,1
2024-01-03 04:00:00,3,3,3
2024-01-03 05:00:00,6,18,5
2024-01-03 06:00:00,13,38,8
2024-01-03 07:00:00,55,94,20
2024-01-03 08:00:00,215,149,24
2024-01-03 09:00:00,49,106,14
2024-01-03 10:00:00,36,83,4
2024-01-03 11:00:00,45,92,8
2024-01-03 12:00:00,79,111,9
2024-01-03 13:00:00,92,103,8
2024-01-03 14:00:00,93,129,8
2024-01-03 15:00:00,271,124,7
2024-01-03 16:00:00,111,140,22
2024-01-03 17:00:00,89,166,34
2024-01-03 18:00:00,98,99,28
2024-01-03 19:00:00,56,92,15
2024-01-03 20:00:00,34,74,15
2024-01-03 21:00:00,16,44,6
2024-01-03 22:00:00,22,39,3
2024-01-03 23:00:00,10,26,5
2024-01-04 00:00:00,2,10,1
2024-01-04 01:00:00,1,7,2
2024-01-04 02:00:00,4,12,0
2024-01-04 03:00:00,2,7,1
2024-01-04 04:00:00,2,7,1
2024-01-04 05:00:00,9,16,9
2024-01-04 06:00:00,20,37,14
2024-01-04 07:00:00,60,93,24
2024-01-04 08:00:00,256,138,40
2024-01-04 09:00:00,71,96,22
2024-01-04 10:00:00,57,79,10
2024-01-04 11:00:00,62,76,6
2024-01-04 12:00:00,66,77,5
2024-01-04 13:00:00,73,107,10
2024-01-04 14:00:00,71,139,9
2024-01-04 15:00:00,187,136,18
2024-01-04 16:00:00,76,152,24
2024-01-04 17:00:00,55,153,48
2024-01-04 18:00:00,40,114,26
2024-01-04 19:00:00,47,91,17
2024-01-04 20:00:00,22,80,9
2024-01-04 21:00:00,18,61,12
2024-01-04 22:00:00,4,50,4
2024-01-04 23:00:00,12,34,3
2024-01-05 00:00:00,2,12,3
2024-01-05 01:00:00,4,7,5
2024-01-05 02:00:00,3,14,1
2024-01-05 03:00:00,5,4,1
2024-01-05 04:00:00,7,8,1
2024-01-05 05:00:00,7,14,5
2024-01-05 06:00:00,16,33,9
2024-01-05 07:00:00,81,79,31
2024-01-05 08:00:00,244,128,33
2024-01-05 09:00:00,69,98,18
2024-01-05 10:00:00,66,81,8
2024-01-05 11:00:00,70,83,13
2024-01-05 12:00:00,100,104,8
2024-01-05 13:00:00,83,138,18
2024-01-05 14:00:00,109,148,14
2024-01-05 15:00:00,242,149,29
2024-01-05 16:00:00,100,162,34
2024-01-05 17:00:00,138,168,42
2024-01-05 18:00:00,94,105,21
2024-01-05 19:00:00,55,102,16
2024-01-05 20:00:00,56,85,10
2024-01-05 21:00:00,30,55,9
2024-01-05 22:00:00,17,49,5
2024-01-05 23:00:00,17,33,5
2024-01-06 00:00:00,19,35,1
2024-01-06 01:00:00,8,21,1
2024-01-06 02:00:00,8,17,0
2024-01-06 03:00:00,4,5,0
2024-01-06 04:00:00,4,9,2
2024-01-06 05:00:00,8,11,2
2024-01-06 06:00:00,11,16,2
2024-01-06 07:00:00,18,21,6
2024-01-06 08:00:00,36,63,7
2024-01-06 09:00:00,29,74,17
2024-01-06 10:00:00,54,88,10
2024-01-06 11:00:00,78,94,22
2024-01-06 12:00:00,89,137,18
2024-01-06 13:00:00,100,121,18
2024-01-06 14:00:00,95,113,20
2024-01-06 15:00:00,89,119,22
2024-01-06 16:00:00,98,110,12
2024-01-06 17:00:00,89,98,12
2024-01-06 18:00:00,82,109,13
2024-01-06 19:00:00,61,79,9
2024-01-06 20:00:00,36,57,19
2024-01-06 21:00:00,24,53,9
2024-01-06 22:00:00,23,52,16
2024-01-06 23:00:00,18,37,4
2024-01-07 00:00:00,4,38,7
2024-01-07 01:00:00,2,22,1
2024-01-07 02:00:00,0,11,1
2024-01-07 03:00:00,8,12,5
2024-01-07 04:00:00,4,14,1
2024-01-07 05:00:00,3,13,0
2024-01-07 06:00:00,10,18,1
2024-01-07 07:00:00,21,26,5
2024-01-07 08:00:00,14,32,9
2024-01-07 09:00:00,21,53,3
2024-01-07 10:00:00,35,88,25
2024-01-07 11:00:00,57,92,22
2024-01-07 12:00:00,69,112,13
2024-01-07 13:00:00,98,107,27
2024-01-07 14:00:00,49,139,12
2024-01-07 15:00:00,106,114,16
2024-01-07 16:00:00,73,97,17
2024-01-07 17:00:00,53,96,7
2024-01-07 18:00:00,58,93,6
2024-01-07 19:00:00,42,79,6
2024-01-07 20:00:00,34,50,5
2024-01-07 21:00:00,25,52,5
2024-01-07 22:00:00,12,33,3
2024-01-07 23:00:00,7,25,0
2024-01-08 00:00:00,1,12,0
2024-01-08 01:00:00,2,9,0
2024-01-08 02:00:00,0,4,0
2024-01-08 03:00:00,0,5,0
2024-01-08 04:00:00,2,5,1
2024-01-08 05:00:00,10,14,5
2024-01-08 06:00:00,20,42,8
2024-01-08 07:00:00,65,106,27
2024-01-08 08:00:00,256,131,40
2024-01-08 09:00:00,104,109,25
2024-01-08 10:00:00,54,75,6
2024-01-08 11:00:00,57,92,7
2024-01-08 12:00:00,97,103,7
2024-01-08 13:00:00,79,89,10
2024-01-08 14:00:00,85,135,12
2024-01-08 15:00:00,231,135,11
2024-01-08 16:00:00,119,143,31
2024-01-08 17:00:00,119,172,43
2024-01-08 18:00:00,70,118,25
2024-01-08 19:00:00,74,90,19
2024-01-08 20:00:00,33,69,14
2024-01-08 21:00:00,27,46,6
2024-01-08 22:00:00,13,30,6
2024-01-08 23:00:00,11,25,4
2024-01-09 00:00:00,2,21,4
2024-01-09 01:00:00,3,6,1
2024-01-09 02:00:00,1,8,0
2024-01-09 03:00:00,3,11,0
2024-01-09 04:00:00,8,8,4
2024-01-09 05:00:00,22,12,5
2024-01-09 06:00:00,21,43,13
2024-01-09 07:00:00,67,99,25
2024-01-09 08:00:00,251,160,41
2024-01-09 09:00:00,83,117,16
2024-01-09 10:00:00,46,76,10
2024-01-09 11:00:00,61,76,13
2024-01-09 12:00:00,60,118,12
2024-01-09 13:00:00,85,120,13
2024-01-09 14:00:00,88,124,9
2024-01-09 15:00:00,204,143,11
2024-01-09 16:00:00,146,159,33
2024-01-09 17:00:00,137,154,38
2024-01-09 18:00:00,111,127,22
2024-01-09 19:00:00,73,104,25
2024-01-09 20:00:00,29,83,10
2024-01-09 21:00:00,29,51,10
2024-01-09 22:00:00,19,49,5
2024-01-09 23:00:00,13,37,1
2024-01-10 00:00:00,6,23,2
2024-01-10 01:00:00,2,7,2
2024-01-10 02:00:00,2,5,0
2024-01-10 03:00:00,1,9,1
2024-01-10 04:00:00,2,7,1
2024-01-10 05:00:00,13,15,7
2024-01-10 06:00:00,17,39,8
2024-01-10 07:00:00,89,87,21
2024-01-10 08:00:00,281,146,32
2024-01-10 09:00:00,86,100,16
2024-01-10 10:00:00,59,81,7
2024-01-10 11:00:00,55,97,18
2024-01-10 12:00:00,72,98,10
2024-01-10 13:00:00,101,84,12
2024-01-10 14:00:00,66,124,9
2024-01-10 15:00:00,224,121,16
2024-01-10 16:00:00,105,152,32
2024-01-10 17:00:00,97,194,32
2024-01-10 18:00:00,109,119,27
2024-01-10 19:00:00,57,109,29
2024-01-10 20:00:00,42,53,19
2024-01-10 21:00:00,25,59,9
2024-01-10 22:00:00,20,57,9
2024-01-10 23:00:00,10,31,4
2024-01-11 00:00:00,7,16,1
2024-01-11 01:00:00,0,4,1
2024-01-11 02:00:00,4,13,2
2024-01-11 03:00:00,7,6,0
2024-01-11 04:00:00,2,11,1
2024-01-11 05:00:00,12,22,9
2024-01-11 06:00:00,24,47,10
2024-01-11 07:00:00,79,109,25
2024-01-11 08:00:00,240,136,30
2024-01-11 09:00:00,70,123,25
2024-01-11 10:00:00,36,89,13
2024-01-11 11:00:00,63,85,7
2024-01-11 12:00:00,76,105,6
2024-01-11 13:00:00,64,110,18
2024-01-11 14:00:00,94,101,17
2024-01-11 15:00:00,214,132,28
2024-01-11 16:00:00,91,158,27
2024-01-11 17:00:00,144,153,49
2024-01-11 18:00:00,99,130,34
2024-01-11 19:00:00,88,90,16
2024-01-11 20:00:00,39,88,9
2024-01-11 21:00:00,28,68,14
2024-01-11 22:00:00,21,50,8
2024-01-11 23:00:00,9,20,6
2024-01-12 00:00:00,2,21,0
2024-01-12 01:00:00,10,10,0
2024-01-12 02:00:00,2,8,0
2024-01-12 03:00:00,2,6,3
2024-01-12 04:00:00,2,12,3
2024-01-12 05:00:00,12,16,11
2024-01-12 06:00:00,20,39,4
2024-01-12 07:00:00,68,96,32
2024-01-12 08:00:00,258,132,28
2024-01-12 09:00:00,87,107,16
2024-01-12 10:00:00,63,92,15
2024-01-12 11:00:00,73,83,12
2024-01-12 12:00:00,99,98,5
2024-01-12 13:00:00,90,146,15
2024-01-12 14:00:00,94,144,15
2024-01-12 15:00:00,233,193,20
2024-01-12 16:00:00,103,210,33
2024-01-12 17:00:00,140,224,43
2024-01-12 18:00:00,71,136,37
2024-01-12 19:00:00,103,101,12
2024-01-12 20:00:00,39,97,11
2024-01-12 21:00:00,38,57,6
2024-01-12 22:00:00,42,45,6
2024-01-12 23:00:00,8,32,8
2024-01-13 00:00:00,9,34,3
2024-01-13 01:00:00,8,18,4
2024-01-13 02:00:00,7,22,0
2024-01-13 03:00:00,0,18,0
2024-01-13 04:00:00,9,16,2
2024-01-13 05:00:00,9,16,3
2024-01-13 06:00:00,9,28,5
2024-01-13 07:00:00,13,31,4
2024-01-13 08:00:00,39,73,8
2024-01-13 09:00:00,49,82,10
2024-01-13 10:00:00,54,87,12
2024-01-13 11:00:00,64,102,14
2024-01-13 12:00:00,88,140,14
2024-01-13 13:00:00,71,114,16
2024-01-13 14:00:00,82,111,11
2024-01-13 15:00:00,93,139,9
2024-01-13 16:00:00,109,118,23
2024-01-13 17:00:00,75,107,12
2024-01-13 18:00:00,107,105,9
2024-01-13 19:00:00,70,108,13
2024-01-13 20:00:00,44,76,9
2024-01-13 21:00:00,33,65,6
2024-01-13 22:00:00,32,43,5
2024-01-13 23:00:00,21,39,4
2024-01-14 00:00:00,17,28,6
2024-01-14 01:00:00,12,24,0
2024-01-14 02:00:00,10,18,1
2024-01-14 03:00:00,0,14,0
2024-01-14 04:00:00,3,10,2
2024-01-14 05:00:00,3,9,1
2024-01-14 06:00:00,4,23,1
2024-01-14 07:00:00,15,29,4
2024-01-14 08:00:00,20,22,4
2024-01-14 09:00:00,46,68,8
2024-01-14 10:00:00,43,77,24
2024-01-14 11:00:00,84,87,13
2024-01-14 12:00:00,126,132,14
2024-01-14 13:00:00,64,131,14
2024-01-14 14:00:00,72,130,10
2024-01-14 15:00:00,86,98,14
2024-01-14 16:00:00,83,115,13
2024-01-14 17:00:00,76,102,8
2024-01-14 18:00:00,61,79,19
2024-01-14 19:00:00,42,76,10
2024-01-14 20:00:00,14,42,5
2024-01-14 21:00:00,19,40,8
2024-01-14 22:00:00,16,41,2
2024-01-14 23:00:00,10,34,2
2024-01-15 00:00:00,2,15,2
2024-01-15 01:00:00,2,11,2
2024-01-15 02:00:00,1,9,1
2024-01-15 03:00:00,2,4,0
2024-01-15 04:00:00,3,7,2
2024-01-15 05:00:00,9,17,7
2024-01-15 06:00:00,23,35,14
2024-01-15 07:00:00,81,99,27
2024-01-15 08:00:00,267,153,29
2024-01-15 09:00:00,104,103,26
2024-01-15 10:00:00,50,90,17
2024-01-15 11:00:00,71,88,14
2024-01-15 12:00:00,78,96,23
2024-01-15 13:00:00,68,85,18
2024-01-15 14:00:00,105,141,9
2024-01-15 15:00:00,227,135,24
2024-01-15 16:00:00,138,154,31
2024-01-15 17:00:00,141,157,41
2024-01-15 18:00:00,103,123,27
2024-01-15 19:00:00,88,95,16
2024-01-15 20:00:00,35,76,18
2024-01-15 21:00:00,25,41,10
2024-01-15 22:00:00,23,39,13
2024-01-15 23:00:00,11,34,9
2024-01-16 00:00:00,0,18,0
2024-01-16 01:00:00,1,2,2
2024-01-16 02:00:00,3,5,2
2024-01-16 03:00:00,1,5,0
2024-01-16 04:00:00,0,7,2
2024-01-16 05:00:00,15,14,8
2024-01-16 06:00:00,22,46,9
2024-01-16 07:00:00,85,96,32
2024-01-16 08:00:00,312,151,42
2024-01-16 09:00:00,86,124,25
2024-01-16 10:00:00,54,74,12
2024-01-16 11:00:00,72,95,9
2024-01-16 12:00:00,55,85,11
2024-01-16 13:00:00,90,98,17
2024-01-16 14:00:00,91,116,9
2024-01-16 15:00:00,201,122,17
2024-01-16 16:00:00,118,156,30
2024-01-16 17:00:00,134,190,42
2024-01-16 18:00:00,124,143,30
2024-01-16 19:00:00,86,93,22
2024-01-16 20:00:00,29,79,8
2024-01-16 21:00:00,24,53,12
2024-01-16 22:00:00,31,60,10
2024-01-16 23:00:00,10,23,6
2024-01-17 00:00:00,3,21,1
2024-01-17 01:00:00,1,10,1
2024-01-17 02:00:00,3,7,0
2024-01-17 03:00:00,1,3,0
2024-01-17 04:00:00,4,6,2
2024-01-17 05:00:00,9,14,7
2024-01-17 06:00:00,24,42,5
2024-01-17 07:00:00,86,121,24
2024-01-17 08:00:00,283,154,36
2024-01-17 09:00:00,109,111,21
2024-01-17 10:00:00,65,88,11
2024-01-17 11:00:00,61,90,11
2024-01-17 12:00:00,92,98,11
2024-01-17 13:00:00,82,103,15
2024-01-17 14:00:00,63,102,10
2024-01-17 15:00:00,251,150,22
2024-01-17 16:00:00,91,140,37
2024-01-17 17:00:00,109,186,42
2024-01-17 18:00:00,85,137,27
2024-01-17 19:00:00,56,102,23
2024-01-17 20:00:00,25,62,20
2024-01-17 21:00:00,42,58,11
2024-01-17 22:00:00,32,60,8
2024-01-17 23:00:00,13,20,7
2024-01-18 00:00:00,2,18,2
2024-01-18 01:00:00,0,6,2
2024-01-18 02:00:00,2,5,1
2024-01-18 03:00:00,5,0,0
2024-01-18 04:00:00,3,6,1
2024-01-18 05:00:00,7,17,4
2024-01-18 06:00:00,15,40,9
2024-01-18 07:00:00,83,112,17
2024-01-18 08:00:00,248,155,46
2024-01-18 09:00:00,100,131,17
2024-01-18 10:00:00,54,90,13
2024-01-18 11:00:00,48,79,11
2024-01-18 12:00:00,72,92,6
2024-01-18 13:00:00,87,104,9
2024-01-18 14:00:00,101,124,11
2024-01-18 15:00:00,251,150,16
2024-01-18 16:00:00,96,145,24
2024-01-18 17:00:00,106,162,29
2024-01-18 18:00:00,77,118,25
2024-01-18 19:00:00,78,113,28
2024-01-18 20:00:00,48,69,14
2024-01-18 21:00:00,11,57,13
2024-01-18 22:00:00,14,53,14
2024-01-18 23:00:00,9,19,7
2024-01-19 00:00:00,4,16,2
2024-01-19 01:00:00,0,4,0
2024-01-19 02:00:00,2,6,1
2024-01-19 03:00:00,0,5,1
2024-01-19 04:00:00,2,6,3
2024-01-19 05:00:00,10,19,9
2024-01-19 06:00:00,13,38,10
2024-01-19 07:00:00,62,91,21
2024-01-19 08:00:00,229,120,35
2024-01-19 09:00:00,83,106,17
2024-01-19 10:00:00,34,93,8
2024-01-19 11:00:00,55,86,16
2024-01-19 12:00:00,103,100,21
2024-01-19 13:00:00,84,165,12
2024-01-19 14:00:00,70,129,10
2024-01-19 15:00:00,265,143,19
2024-01-19 16:00:00,112,137,25
2024-01-19 17:00:00,132,204,27
2024-01-19 18:00:00,82,114,19
2024-01-19 19:00:00,88,119,20
2024-01-19 20:00:00,56,88,12
2024-01-19 21:00:00,29,52,15
2024-01-19 22:00:00,23,44,9
2024-01-19 23:00:00,20,35,6
2024-01-20 00:00:00,10,30,3
2024-01-20 01:00:00,7,15,0
2024-01-20 02:00:00,4,12,2
2024-01-20 03:00:00,2,10,2
2024-01-20 04:00:00,3,13,0
2024-01-20 05:00:00,2,11,2
2024-01-20 06:00:00,6,18,3
2024-01-20 07:00:00,18,36,4
2024-01-20 08:00:00,62,49,3
2024-01-20 09:00:00,41,89,11
2024-01-20 10:00:00,55,108,14
2024-01-20 11:00:00,69,121,6
2024-01-20 12:00:00,88,138,13
2024-01-20 13:00:00,75,126,12
2024-01-20 14:00:00,110,129,17
2024-01-20 15:00:00,83,121,13
2024-01-20 16:00:00,90,110,13
2024-01-20 17:00:00,65,114,8
2024-01-20 18:00:00,76,84,9
2024-01-20 19:00:00,85,91,8
2024-01-20 20:00:00,27,80,8
2024-01-20 21:00:00,21,59,10
2024-01-20 22:00:00,15,55,9
2024-01-20 23:00:00,20,52,2
2024-01-21 00:00:00,8,28,9
2024-01-21 01:00:00,4,33,1
2024-01-21 02:00:00,9,20,0
2024-01-21 03:00:00,8,15,2
2024-01-21 04:00:00,6,8,1
2024-01-21 05:00:00,7,12,2
2024-01-21 06:00:00,9,18,4
2024-01-21 07:00:00,10,23,6
2024-01-21 08:00:00,37,24,3
2024-01-21 09:00:00,44,63,4
2024-01-21 10:00:00,57,94,15
2024-01-21 11:00:00,55,112,14
2024-01-21 12:00:00,54,121,7
2024-01-21 13:00:00,89,115,9
2024-01-21 14:00:00,74,138,8
2024-01-21 15:00:00,64,116,10
2024-01-21 16:00:00,61,103,7
2024-01-21 17:00:00,31,113,10
2024-01-21 18:00:00,45,61,10
2024-01-21 19:00:00,44,88,2
2024-01-21 20:00:00,21,46,17
2024-01-21 21:00:00,16,48,8
2024-01-21 22:00:00,7,34,5
2024-01-21 23:00:00,6,19,1
2024-01-22 00:00:00,5,17,1
2024-01-22 01:00:00,6,3,3
2024-01-22 02:00:00,3,7,1
2024-01-22 03:00:00,6,4,0
2024-01-22 04:00:00,6,15,2
2024-01-22 05:00:00,8,21,7
2024-01-22 06:00:00,19,47,6
2024-01-22 07:00:00,59,103,24
2024-01-22 08:00:00,269,160,27
2024-01-22 09:00:00,95,125,22
2024-01-22 10:00:00,60,93,12
2024-01-22 11:00:00,57,100,9
2024-01-22 12:00:00,101,90,9
2024-01-22 13:00:00,95,143,18
2024-01-22 14:00:00,70,124,8
2024-01-22 15:00:00,248,133,11
2024-01-22 16:00:00,116,152,24
2024-01-22 17:00:00,88,166,43
2024-01-22 18:00:00,84,126,30
2024-01-22 19:00:00,71,88,20
2024-01-22 20:00:00,31,69,8
2024-01-22 21:00:00,27,53,13
2024-01-22 22:00:00,16,27,4
2024-01-22 23:00:00,11,23,3
2024-01-23 00:00:00,4,14,1
2024-01-23 01:00:00,1,9,1
2024-01-23 02:00:00,1,4,1
2024-01-23 03:00:00,2,7,0
2024-01-23 04:00:00,2,12,1
2024-01-23 05:00:00,8,11,9
2024-01-23 06:00:00,19,46,16
2024-01-23 07:00:00,61,95,26
2024-01-23 08:00:00,242,158,49
2024-01-23 09:00:00,80,140,22
2024-01-23 10:00:00,60,90,6
2024-01-23 11:00:00,67,79,6
2024-01-23 12:00:00,77,105,8
2024-01-23 13:00:00,50,123,10
2024-01-23 14:00:00,52,110,17
2024-01-23 15:00:00,181,150,16
2024-01-23 16:00:00,144,156,31
2024-01-23 17:00:00,123,178,50
2024-01-23 18:00:00,85,116,33
2024-01-23 19:00:00,73,85,37
2024-01-23 20:00:00,51,72,17
2024-01-23 21:00:00,25,58,17
2024-01-23 22:00:00,18,35,9
2024-01-23 23:00:00,14,26,3
2024-01-24 00:00:00,3,18,2
2024-01-24 01:00:00,5,11,2
2024-01-24 02:00:00,3,8,0
2024-01-24 03:00:00,1,4,0
2024-01-24 04:00:00,4,8,2
