date,ped,car,cyc
2024-01-01 00:00:00,0,0,0
2024-01-01 01:00:00,3,0,0
2024-01-01 02:00:00,5,0,0
2024-01-01 03:00:00,0,1,0
2024-01-01 04:00:00,1,0,0
2024-01-01 05:00:00,0,0,0
2024-01-01 06:00:00,0,2,0
2024-01-01 07:00:00,2,1,0
2024-01-01 08:00:00,2,0,1
2024-01-01 09:00:00,4,2,0
2024-01-01 10:00:00,3,2,0
2024-01-01 11:00:00,2,1,1
2024-01-01 12:00:00,17,2,0
2024-01-01 13:00:00,14,6,2
2024-01-01 14:00:00,5,7,1
2024-01-01 15:00:00,5,7,0
2024-01-01 16:00:00,4,0,0
2024-01-01 17:00:00,4,1,0
2024-01-01 18:00:00,1,1,0
2024-01-01 19:00:00,0,2,0
2024-01-01 20:00:00,0,1,0
2024-01-01 21:00:00,0,1,1
2024-01-01 22:00:00,1,1,0
2024-01-01 23:00:00,0,0,0
2024-01-02 00:00:00,0,2,0
2024-01-02 01:00:00,0,2,0
2024-01-02 02:00:00,0,2,0
2024-01-02 03:00:00,0,0,0
2024-01-02 04:00:00,0,3,0
2024-01-02 05:00:00,1,7,0
2024-01-02 06:00:00,0,3,0
2024-01-02 07:00:00,3,0,0
2024-01-02 08:00:00,0,5,1
2024-01-02 09:00:00,4,2,0
2024-01-02 10:00:00,10,3,0
2024-01-02 11:00:00,7,2,1
2024-01-02 12:00:00,10,11,0
2024-01-02 13:00:00,18,5,0
2024-01-02 14:00:00,20,3,0
2024-01-02 15:00:00,7,5,0
2024-01-02 16:00:00,7,7,1
2024-01-02 17:00:00,6,4,1
2024-01-02 18:00:00,4,4,0
2024-01-02 19:00:00,5,1,0
2024-01-02 20:00:00,1,0,1
2024-01-02 21:00:00,1,1,0
2024-01-02 22:00:00,1,0,0
2024-01-02 23:00:00,0,1,0
2024-01-03 00:00:00,1,0,0
2024-01-03 01:00:00,0,0,0
2024-01-03 02:00:00,7,3,0
2024-01-03 03:00:00,0,1,0
2024-01-03 04:00:00,0,0,0
2024-01-03 05:00:00,0,3,0
2024-01-03 06:00:00,0,4,0
2024-01-03 07:00:00,15,10,3
2024-01-03 08:00:00,29,11,3
2024-01-03 09:00:00,62,11,8
2024-01-03 10:00:00,47,12,3
2024-01-03 11:00:00,73,7,0
2024-01-03 12:00:00,71,5,2
2024-01-03 13:00:00,55,12,1
2024-01-03 14:00:00,35,9,2
2024-01-03 15:00:00,35,11,2
2024-01-03 16:00:00,52,10,6
2024-01-03 17:00:00,51,13,3
2024-01-03 18:00:00,12,4,3
2024-01-03 19:00:00,12,1,1
2024-01-03 20:00:00,1,1,0
2024-01-03 21:00:00,1,2,0
2024-01-03 22:00:00,1,2,2
2024-01-03 23:00:00,1,1,0
2024-01-04 00:00:00,0,1,0
2024-01-04 01:00:00,0,0,0
2024-01-04 02:00:00,0,0,0
2024-01-04 03:00:00,0,0,0
2024-01-04 04:00:00,0,1,0
2024-01-04 05:00:00,0,2,0
2024-01-04 06:00:00,4,6,0
2024-01-04 07:00:00,12,4,4
2024-01-04 08:00:00,45,10,6
2024-01-04 09:00:00,76,6,10
2024-01-04 10:00:00,44,9,3
2024-01-04 11:00:00,45,5,2
2024-01-04 12:00:00,69,4,2
2024-01-04 13:00:00,61,8,3
2024-01-04 14:00:00,60,11,4
2024-01-04 15:00:00,60,10,4
2024-01-04 16:00:00,62,16,5
2024-01-04 17:00:00,63,16,5
2024-01-04 18:00:00,11,4,2
2024-01-04 19:00:00,9,3,3
2024-01-04 20:00:00,6,4,0
2024-01-04 21:00:00,3,3,0
2024-01-04 22:00:00,4,3,1
2024-01-04 23:00:00,2,3,0
2024-01-05 00:00:00,0,0,0
2024-01-05 01:00:00,0,0,0
2024-01-05 02:00:00,0,0,0
2024-01-05 03:00:00,0,0,1
2024-01-05 04:00:00,0,1,0
2024-01-05 05:00:00,0,2,0
2024-01-05 06:00:00,3,5,0
2024-01-05 07:00:00,17,4,1
2024-01-05 08:00:00,45,10,7
2024-01-05 09:00:00,86,16,11
2024-01-05 10:00:00,66,8,5
2024-01-05 11:00:00,34,4,2
2024-01-05 12:00:00,74,6,3
2024-01-05 13:00:00,66,7,2
2024-01-05 14:00:00,51,8,4
2024-01-05 15:00:00,70,7,1
2024-01-05 16:00:00,82,11,5
2024-01-05 17:00:00,59,11,7
2024-01-05 18:00:00,22,2,1
2024-01-05 19:00:00,13,2,1
2024-01-05 20:00:00,3,2,1
2024-01-05 21:00:00,3,4,0
2024-01-05 22:00:00,0,2,1
2024-01-05 23:00:00,2,2,0
2024-01-06 00:00:00,1,1,1
2024-01-06 01:00:00,0,0,0
2024-01-06 02:00:00,0,0,0
2024-01-06 03:00:00,0,0,0
2024-01-06 04:00:00,0,0,0
2024-01-06 05:00:00,0,1,0
2024-01-06 06:00:00,2,0,0
2024-01-06 07:00:00,1,1,0
2024-01-06 08:00:00,3,2,1
2024-01-06 09:00:00,9,1,0
2024-01-06 10:00:00,7,2,1
2024-01-06 11:00:00,17,4,1
2024-01-06 12:00:00,26,3,0
2024-01-06 13:00:00,36,3,1
2024-01-06 14:00:00,16,6,0
2024-01-06 15:00:00,17,5,1
2024-01-06 16:00:00,23,5,2
2024-01-06 17:00:00,14,3,0
2024-01-06 18:00:00,14,7,1
2024-01-06 19:00:00,1,1,1
2024-01-06 20:00:00,3,2,1
2024-01-06 21:00:00,3,2,0
2024-01-06 22:00:00,2,1,0
2024-01-06 23:00:00,0,0,0
2024-01-07 00:00:00,4,1,0
2024-01-07 01:00:00,0,1,0
2024-01-07 02:00:00,0,0,0
2024-01-07 03:00:00,1,0,0
2024-01-07 04:00:00,1,0,0
2024-01-07 05:00:00,0,0,0
2024-01-07 06:00:00,0,0,0
2024-01-07 07:00:00,1,1,1
2024-01-07 08:00:00,0,3,1
2024-01-07 09:00:00,11,3,1
2024-01-07 10:00:00,22,2,0
2024-01-07 11:00:00,13,2,3
2024-01-07 12:00:00,14,2,3
2024-01-07 13:00:00,26,5,0
2024-01-07 14:00:00,28,3,1
2024-01-07 15:00:00,23,6,2
2024-01-07 16:00:00,32,6,2
2024-01-07 17:00:00,10,5,3
2024-01-07 18:00:00,8,3,0
2024-01-07 19:00:00,9,2,1
2024-01-07 20:00:00,5,1,0
2024-01-07 21:00:00,8,5,0
2024-01-07 22:00:00,3,1,0
2024-01-07 23:00:00,1,1,0
2024-01-08 00:00:00,3,3,0
2024-01-08 01:00:00,0,0,0
2024-01-08 02:00:00,0,4,0
2024-01-08 03:00:00,0,0,0
