date,ped,car,cyc
2024-01-01 00:00:00,50,33,0
2024-01-01 01:00:00,30,34,1
2024-01-01 02:00:00,25,32,2
2024-01-01 03:00:00,23,24,3
2024-01-01 04:00:00,15,21,2
2024-01-01 05:00:00,5,14,0
2024-01-01 06:00:00,5,15,0
2024-01-01 07:00:00,6,8,0
2024-01-01 08:00:00,7,13,5
2024-01-01 09:00:00,14,16,2
2024-01-01 10:00:00,43,30,9
2024-01-01 11:00:00,76,26,19
2024-01-01 12:00:00,93,35,13
2024-01-01 13:00:00,101,47,16
2024-01-01 14:00:00,76,67,10
2024-01-01 15:00:00,97,60,6
2024-01-01 16:00:00,49,51,10
2024-01-01 17:00:00,33,52,11
2024-01-01 18:00:00,33,39,12
2024-01-01 19:00:00,20,42,11
2024-01-01 20:00:00,14,26,3
2024-01-01 21:00:00,7,22,3
2024-01-01 22:00:00,4,15,6
2024-01-01 23:00:00,4,5,4
2024-01-02 00:00:00,2,7,0
2024-01-02 01:00:00,0,2,0
2024-01-02 02:00:00,0,3,1
2024-01-02 03:00:00,0,1,0
2024-01-02 04:00:00,0,0,0
2024-01-02 05:00:00,0,4,0
2024-01-02 06:00:00,6,5,14
2024-01-02 07:00:00,31,34,19
2024-01-02 08:00:00,66,56,42
2024-01-02 09:00:00,50,44,24
2024-01-02 10:00:00,34,53,10
2024-01-02 11:00:00,80,47,14
2024-01-02 12:00:00,95,56,14
2024-01-02 13:00:00,145,52,13
2024-01-02 14:00:00,151,72,6
2024-01-02 15:00:00,103,75,8
2024-01-02 16:00:00,103,77,23
2024-01-02 17:00:00,124,95,47
2024-01-02 18:00:00,88,59,31
2024-01-02 19:00:00,57,40,26
2024-01-02 20:00:00,49,30,16
2024-01-02 21:00:00,21,23,7
2024-01-02 22:00:00,17,4,9
2024-01-02 23:00:00,4,9,2
2024-01-03 00:00:00,2,8,0
2024-01-03 01:00:00,0,1,3
2024-01-03 02:00:00,0,0,1
2024-01-03 03:00:00,0,1,0
2024-01-03 04:00:00,0,0,0
2024-01-03 05:00:00,1,5,1
2024-01-03 06:00:00,9,11,25
2024-01-03 07:00:00,33,37,18
2024-01-03 08:00:00,88,65,42
2024-01-03 09:00:00,72,53,39
2024-01-03 10:00:00,54,48,12
2024-01-03 11:00:00,87,65,10
2024-01-03 12:00:00,114,46,17
2024-01-03 13:00:00,170,63,17
2024-01-03 14:00:00,121,56,21
2024-01-03 15:00:00,137,64,20
2024-01-03 16:00:00,151,82,19
2024-01-03 17:00:00,194,82,59
2024-01-03 18:00:00,119,69,40
2024-01-03 19:00:00,89,47,31
2024-01-03 20:00:00,50,23,13
2024-01-03 21:00:00,25,23,6
2024-01-03 22:00:00,27,23,8
2024-01-03 23:00:00,19,12,7
2024-01-04 00:00:00,0,6,1
2024-01-04 01:00:00,0,1,1
2024-01-04 02:00:00,1,0,2
2024-01-04 03:00:00,2,1,0
2024-01-04 04:00:00,0,2,0
2024-01-04 05:00:00,2,2,0
2024-01-04 06:00:00,8,10,12
2024-01-04 07:00:00,46,33,21
2024-01-04 08:00:00,135,76,74
2024-01-04 09:00:00,98,66,39
2024-01-04 10:00:00,82,44,21
2024-01-04 11:00:00,83,39,16
2024-01-04 12:00:00,148,60,31
2024-01-04 13:00:00,160,74,15
2024-01-04 14:00:00,130,46,11
2024-01-04 15:00:00,122,65,31
2024-01-04 16:00:00,118,87,21
2024-01-04 17:00:00,167,90,61
2024-01-04 18:00:00,108,76,48
2024-01-04 19:00:00,68,64,28
2024-01-04 20:00:00,36,25,15
2024-01-04 21:00:00,30,24,12
2024-01-04 22:00:00,20,20,9
2024-01-04 23:00:00,16,7,8
2024-01-05 00:00:00,12,8,1
2024-01-05 01:00:00,6,3,1
2024-01-05 02:00:00,0,2,0
2024-01-05 03:00:00,0,0,0
2024-01-05 04:00:00,0,1,0
2024-01-05 05:00:00,4,5,1
2024-01-05 06:00:00,10,9,11
2024-01-05 07:00:00,38,36,21
2024-01-05 08:00:00,144,59,56
2024-01-05 09:00:00,99,64,63
2024-01-05 10:00:00,101,37,21
2024-01-05 11:00:00,107,51,25
2024-01-05 12:00:00,149,54,23
2024-01-05 13:00:00,189,45,21
2024-01-05 14:00:00,164,84,16
2024-01-05 15:00:00,165,75,37
2024-01-05 16:00:00,217,84,38
2024-01-05 17:00:00,205,99,36
2024-01-05 18:00:00,150,62,22
2024-01-05 19:00:00,118,77,24
2024-01-05 20:00:00,75,55,11
2024-01-05 21:00:00,56,34,5
2024-01-05 22:00:00,42,40,9
2024-01-05 23:00:00,22,23,8
2024-01-06 00:00:00,18,12,3
2024-01-06 01:00:00,8,6,0
2024-01-06 02:00:00,2,7,1
2024-01-06 03:00:00,7,2,3
2024-01-06 04:00:00,4,2,0
2024-01-06 05:00:00,2,3,0
2024-01-06 06:00:00,2,4,6
2024-01-06 07:00:00,12,13,9
2024-01-06 08:00:00,28,38,26
2024-01-06 09:00:00,80,51,41
2024-01-06 10:00:00,140,74,30
2024-01-06 11:00:00,175,79,70
2024-01-06 12:00:00,199,93,29
2024-01-06 13:00:00,201,71,29
2024-01-06 14:00:00,206,84,34
2024-01-06 15:00:00,167,76,25
2024-01-06 16:00:00,171,89,34
2024-01-06 17:00:00,122,73,28
2024-01-06 18:00:00,105,50,25
2024-01-06 19:00:00,91,65,27
2024-01-06 20:00:00,78,62,11
2024-01-06 21:00:00,51,43,4
2024-01-06 22:00:00,30,34,14
2024-01-06 23:00:00,19,26,8
2024-01-07 00:00:00,16,16,3
2024-01-07 01:00:00,9,14,1
2024-01-07 02:00:00,5,6,1
2024-01-07 03:00:00,2,7,1
2024-01-07 04:00:00,0,2,1
2024-01-07 05:00:00,1,2,0
2024-01-07 06:00:00,5,5,5
2024-01-07 07:00:00,6,14,3
2024-01-07 08:00:00,19,14,19
2024-01-07 09:00:00,59,30,35
2024-01-07 10:00:00,104,42,26
2024-01-07 11:00:00,140,76,33
2024-01-07 12:00:00,203,65,33
2024-01-07 13:00:00,165,68,46
2024-01-07 14:00:00,167,58,14
2024-01-07 15:00:00,138,56,40
2024-01-07 16:00:00,116,81,25
2024-01-07 17:00:00,113,52,14
2024-01-07 18:00:00,70,56,19
2024-01-07 19:00:00,67,53,15
2024-01-07 20:00:00,64,23,10
2024-01-07 21:00:00,40,19,9
2024-01-07 22:00:00,24,11,3
2024-01-07 23:00:00,12,5,2
2024-01-08 00:00:00,2,4,0
2024-01-08 01:00:00,4,2,0
2024-01-08 02:00:00,1,2,1
2024-01-08 03:00:00,2,1,0
2024-01-08 04:00:00,1,0,0
2024-01-08 05:00:00,1,3,1
2024-01-08 06:00:00,7,7,6
2024-01-08 07:00:00,53,43,24
2024-01-08 08:00:00,184,105,78
2024-01-08 09:00:00,167,73,59
2024-01-08 10:00:00,116,35,33
2024-01-08 11:00:00,96,41,17
2024-01-08 12:00:00,173,48,23
2024-01-08 13:00:00,171,52,19
2024-01-08 14:00:00,147,58,17
2024-01-08 15:00:00,180,66,32
2024-01-08 16:00:00,204,75,37
2024-01-08 17:00:00,237,99,50
2024-01-08 18:00:00,176,86,55
2024-01-08 19:00:00,91,49,32
2024-01-08 20:00:00,67,29,17
2024-01-08 21:00:00,38,27,9
2024-01-08 22:00:00,24,22,5
2024-01-08 23:00:00,11,8,6
2024-01-09 00:00:00,5,8,0
2024-01-09 01:00:00,1,9,3
2024-01-09 02:00:00,1,4,0
2024-01-09 03:00:00,0,3,0
2024-01-09 04:00:00,2,1,0
2024-01-09 05:00:00,2,9,0
2024-01-09 06:00:00,15,11,20
2024-01-09 07:00:00,47,37,39
2024-01-09 08:00:00,172,118,78
2024-01-09 09:00:00,107,85,65
2024-01-09 10:00:00,96,58,26
2024-01-09 11:00:00,119,66,19
2024-01-09 12:00:00,147,63,20
2024-01-09 13:00:00,201,67,32
2024-01-09 14:00:00,151,61,17
2024-01-09 15:00:00,180,74,34
2024-01-09 16:00:00,191,90,44
2024-01-09 17:00:00,240,118,69
2024-01-09 18:00:00,199,70,47
2024-01-09 19:00:00,105,66,22
2024-01-09 20:00:00,71,30,19
2024-01-09 21:00:00,46,36,13
2024-01-09 22:00:00,31,29,12
2024-01-09 23:00:00,23,6,1
2024-01-10 00:00:00,9,5,0
2024-01-10 01:00:00,3,6,0
2024-01-10 02:00:00,3,1,0
2024-01-10 03:00:00,0,0,1
2024-01-10 04:00:00,0,3,0
2024-01-10 05:00:00,0,1,0
2024-01-10 06:00:00,11,10,10
2024-01-10 07:00:00,58,37,46
2024-01-10 08:00:00,187,98,87
2024-01-10 09:00:00,116,72,48
2024-01-10 10:00:00,90,52,22
2024-01-10 11:00:00,99,41,27
2024-01-10 12:00:00,177,38,25
2024-01-10 13:00:00,170,66,37
2024-01-10 14:00:00,147,53,29
2024-01-10 15:00:00,159,83,34
2024-01-10 16:00:00,173,75,43
2024-01-10 17:00:00,248,88,68
2024-01-10 18:00:00,144,76,57
2024-01-10 19:00:00,101,49,30
2024-01-10 20:00:00,56,41,18
2024-01-10 21:00:00,62,35,12
2024-01-10 22:00:00,35,23,14
2024-01-10 23:00:00,31,19,2
2024-01-11 00:00:00,6,9,1
2024-01-11 01:00:00,5,4,0
2024-01-11 02:00:00,4,1,2
2024-01-11 03:00:00,0,1,0
2024-01-11 04:00:00,0,5,0
2024-01-11 05:00:00,6,7,1
2024-01-11 06:00:00,8,10,11
2024-01-11 07:00:00,54,36,36
2024-01-11 08:00:00,180,81,69
2024-01-11 09:00:00,98,65,57
2024-01-11 10:00:00,89,47,16
2024-01-11 11:00:00,104,50,20
2024-01-11 12:00:00,155,57,24
2024-01-11 13:00:00,217,51,31
2024-01-11 14:00:00,170,66,28
2024-01-11 15:00:00,155,68,34
2024-01-11 16:00:00,206,88,32
2024-01-11 17:00:00,245,112,48
2024-01-11 18:00:00,161,95,43
2024-01-11 19:00:00,97,59,34
2024-01-11 20:00:00,82,31,20
2024-01-11 21:00:00,70,28,17
2024-01-11 22:00:00,38,29,9
2024-01-11 23:00:00,16,16,6
2024-01-12 00:00:00,14,6,5
2024-01-12 01:00:00,6,1,0
2024-01-12 02:00:00,6,4,0
2024-01-12 03:00:00,3,2,2
2024-01-12 04:00:00,3,1,0
2024-01-12 05:00:00,1,2,1
2024-01-12 06:00:00,11,14,10
2024-01-12 07:00:00,43,31,25
2024-01-12 08:00:00,176,131,70
2024-01-12 09:00:00,104,82,46
2024-01-12 10:00:00,105,68,25
2024-01-12 11:00:00,110,60,25
2024-01-12 12:00:00,195,65,33
2024-01-12 13:00:00,183,69,26
2024-01-12 14:00:00,153,76,29
2024-01-12 15:00:00,149,92,32
2024-01-12 16:00:00,222,122,31
2024-01-12 17:00:00,191,98,47
2024-01-12 18:00:00,178,82,35
2024-01-12 19:00:00,143,71,41
2024-01-12 20:00:00,95,47,21
2024-01-12 21:00:00,72,29,13
2024-01-12 22:00:00,58,43,14
2024-01-12 23:00:00,56,22,8
2024-01-13 00:00:00,43,21,4
2024-01-13 01:00:00,33,15,0
2024-01-13 02:00:00,12,8,1
2024-01-13 03:00:00,4,6,1
2024-01-13 04:00:00,7,4,2
2024-01-13 05:00:00,4,4,0
2024-01-13 06:00:00,5,6,7
2024-01-13 07:00:00,10,13,9
2024-01-13 08:00:00,27,26,23
2024-01-13 09:00:00,81,42,38
2024-01-13 10:00:00,148,69,35
2024-01-13 11:00:00,155,89,34
2024-01-13 12:00:00,209,82,43
2024-01-13 13:00:00,191,74,32
2024-01-13 14:00:00,183,90,36
2024-01-13 15:00:00,193,88,21
2024-01-13 16:00:00,181,87,26
2024-01-13 17:00:00,179,90,19
2024-01-13 18:00:00,132,83,25
2024-01-13 19:00:00,94,79,20
2024-01-13 20:00:00,73,50,8
2024-01-13 21:00:00,64,37,14
2024-01-13 22:00:00,59,45,8
2024-01-13 23:00:00,27,30,8
2024-01-14 00:00:00,42,32,7
2024-01-14 01:00:00,17,8,0
2024-01-14 02:00:00,14,4,1
2024-01-14 03:00:00,12,5,0
2024-01-14 04:00:00,1,2,1
2024-01-14 05:00:00,6,3,0
2024-01-14 06:00:00,1,11,3
2024-01-14 07:00:00,7,12,5
2024-01-14 08:00:00,18,9,16
2024-01-14 09:00:00,58,34,24
2024-01-14 10:00:00,109,48,26
2024-01-14 11:00:00,142,63,35
2024-01-14 12:00:00,190,82,30
2024-01-14 13:00:00,221,71,27
2024-01-14 14:00:00,190,64,43
2024-01-14 15:00:00,167,69,34
2024-01-14 16:00:00,158,76,39
2024-01-14 17:00:00,114,47,31
2024-01-14 18:00:00,81,56,21
2024-01-14 19:00:00,86,42,9
2024-01-14 20:00:00,75,33,13
2024-01-14 21:00:00,37,19,12
2024-01-14 22:00:00,33,19,2
2024-01-14 23:00:00,16,15,9
2024-01-15 00:00:00,12,6,2
2024-01-15 01:00:00,5,4,0
2024-01-15 02:00:00,0,1,0
2024-01-15 03:00:00,2,0,0
2024-01-15 04:00:00,1,0,0
2024-01-15 05:00:00,0,3,0
2024-01-15 06:00:00,14,7,11
2024-01-15 07:00:00,55,34,22
2024-01-15 08:00:00,232,105,102
2024-01-15 09:00:00,149,57,49
2024-01-15 10:00:00,151,47,21
2024-01-15 11:00:00,140,50,19
2024-01-15 12:00:00,167,64,22
2024-01-15 13:00:00,191,64,17
2024-01-15 14:00:00,160,40,17
2024-01-15 15:00:00,184,61,27
2024-01-15 16:00:00,175,79,43
2024-01-15 17:00:00,254,88,62
2024-01-15 18:00:00,179,74,36
2024-01-15 19:00:00,115,46,23
2024-01-15 20:00:00,74,29,10
2024-01-15 21:00:00,49,22,17
2024-01-15 22:00:00,42,33,14
2024-01-15 23:00:00,25,11,3
2024-01-16 00:00:00,13,7,2
2024-01-16 01:00:00,5,3,1
2024-01-16 02:00:00,5,1,0
2024-01-16 03:00:00,0,3,1
2024-01-16 04:00:00,0,4,1
2024-01-16 05:00:00,2,7,1
2024-01-16 06:00:00,14,6,11
2024-01-16 07:00:00,59,39,33
2024-01-16 08:00:00,224,93,85
2024-01-16 09:00:00,141,69,56
2024-01-16 10:00:00,122,47,26
2024-01-16 11:00:00,120,50,25
2024-01-16 12:00:00,216,60,21
2024-01-16 13:00:00,256,72,30
2024-01-16 14:00:00,152,57,24
2024-01-16 15:00:00,185,73,31
2024-01-16 16:00:00,230,72,41
2024-01-16 17:00:00,263,70,58
2024-01-16 18:00:00,168,78,41
2024-01-16 19:00:00,133,50,38
2024-01-16 20:00:00,66,46,17
2024-01-16 21:00:00,48,30,12
2024-01-16 22:00:00,58,30,18
2024-01-16 23:00:00,28,16,11
