date,ped,car,cyc
2024-01-01 00:00:00,3,206,0
2024-01-01 01:00:00,0,70,0
2024-01-01 02:00:00,0,27,0
2024-01-01 03:00:00,1,12,0
2024-01-01 04:00:00,1,11,0
2024-01-01 05:00:00,1,5,0
2024-01-01 06:00:00,0,10,0
2024-01-01 07:00:00,0,16,0
2024-01-01 08:00:00,3,27,1
2024-01-01 09:00:00,1,40,4
2024-01-01 10:00:00,4,80,2
2024-01-01 11:00:00,6,145,4
2024-01-01 12:00:00,16,141,10
2024-01-01 13:00:00,3,175,6
2024-01-01 14:00:00,3,161,0
2024-01-01 15:00:00,9,127,1
2024-01-01 16:00:00,0,107,0
2024-01-01 17:00:00,0,106,0
2024-01-01 18:00:00,0,79,1
2024-01-01 19:00:00,0,68,0
2024-01-01 20:00:00,1,49,3
2024-01-01 21:00:00,0,29,0
2024-01-01 22:00:00,0,28,0
2024-01-01 23:00:00,0,17,0
2024-01-02 00:00:00,0,7,0
2024-01-02 01:00:00,0,5,0
2024-01-02 02:00:00,0,0,0
2024-01-02 03:00:00,0,0,0
2024-01-02 04:00:00,0,3,0
2024-01-02 05:00:00,0,9,0
2024-01-02 06:00:00,0,16,0
2024-01-02 07:00:00,0,49,2
2024-01-02 08:00:00,0,96,2
2024-01-02 09:00:00,1,78,4
2024-01-02 10:00:00,0,78,0
2024-01-02 11:00:00,1,105,0
2024-01-02 12:00:00,0,113,1
2024-01-02 13:00:00,0,108,1
2024-01-02 14:00:00,1,113,2
2024-01-02 15:00:00,1,141,2
2024-01-02 16:00:00,0,120,0
2024-01-02 17:00:00,0,127,0
2024-01-02 18:00:00,0,93,1
2024-01-02 19:00:00,0,60,1
2024-01-02 20:00:00,1,45,1
2024-01-02 21:00:00,0,33,0
2024-01-02 22:00:00,0,26,0
2024-01-02 23:00:00,0,22,1
2024-01-03 00:00:00,0,3,0
2024-01-03 01:00:00,0,0,0
2024-01-03 02:00:00,0,0,0
2024-01-03 03:00:00,0,0,0
2024-01-03 04:00:00,0,1,0
2024-01-03 05:00:00,0,7,0
2024-01-03 06:00:00,0,16,0
2024-01-03 07:00:00,1,68,2
2024-01-03 08:00:00,0,115,2
2024-01-03 09:00:00,2,102,1
2024-01-03 10:00:00,0,98,2
2024-01-03 11:00:00,2,126,1
2024-01-03 12:00:00,3,120,3
2024-01-03 13:00:00,1,117,3
2024-01-03 14:00:00,2,116,0
2024-01-03 15:00:00,3,134,1
2024-01-03 16:00:00,2,144,2
2024-01-03 17:00:00,3,122,1
2024-01-03 18:00:00,1,89,1
2024-01-03 19:00:00,0,75,0
2024-01-03 20:00:00,0,43,1
2024-01-03 21:00:00,0,29,0
2024-01-03 22:00:00,0,23,0
2024-01-03 23:00:00,0,14,2
2024-01-04 00:00:00,0,7,0
2024-01-04 01:00:00,0,3,0
2024-01-04 02:00:00,0,4,0
2024-01-04 03:00:00,0,7,0
2024-01-04 04:00:00,0,3,0
2024-01-04 05:00:00,0,10,0
2024-01-04 06:00:00,0,16,0
2024-01-04 07:00:00,0,62,0
2024-01-04 08:00:00,0,138,3
2024-01-04 09:00:00,2,87,4
2024-01-04 10:00:00,0,106,2
2024-01-04 11:00:00,2,112,1
2024-01-04 12:00:00,1,126,5
2024-01-04 13:00:00,1,127,13
2024-01-04 14:00:00,0,107,2
2024-01-04 15:00:00,0,135,2
2024-01-04 16:00:00,0,113,0
2024-01-04 17:00:00,0,137,0
2024-01-04 18:00:00,0,120,0
2024-01-04 19:00:00,0,86,0
2024-01-04 20:00:00,0,53,0
2024-01-04 21:00:00,0,49,0
2024-01-04 22:00:00,0,30,0
2024-01-04 23:00:00,0,18,0
2024-01-05 00:00:00,0,2,0
2024-01-05 01:00:00,0,0,0
2024-01-05 02:00:00,0,7,0
2024-01-05 03:00:00,0,2,0
2024-01-05 04:00:00,0,3,0
2024-01-05 05:00:00,0,8,0
2024-01-05 06:00:00,2,16,0
2024-01-05 07:00:00,0,72,1
2024-01-05 08:00:00,1,121,1
2024-01-05 09:00:00,0,100,2
2024-01-05 10:00:00,4,118,2
2024-01-05 11:00:00,0,157,5
2024-01-05 12:00:00,3,146,5
2024-01-05 13:00:00,7,137,3
2024-01-05 14:00:00,2,139,7
2024-01-05 15:00:00,9,148,2
2024-01-05 16:00:00,0,163,6
2024-01-05 17:00:00,4,143,1
2024-01-05 18:00:00,2,114,2
2024-01-05 19:00:00,0,107,0
2024-01-05 20:00:00,1,74,0
2024-01-05 21:00:00,2,54,0
2024-01-05 22:00:00,2,62,0
2024-01-05 23:00:00,0,32,0
2024-01-06 00:00:00,0,18,1
2024-01-06 01:00:00,1,10,0
2024-01-06 02:00:00,0,4,0
2024-01-06 03:00:00,0,4,0
2024-01-06 04:00:00,0,2,0
2024-01-06 05:00:00,0,3,0
2024-01-06 06:00:00,1,8,0
2024-01-06 07:00:00,0,35,0
2024-01-06 08:00:00,1,53,1
2024-01-06 09:00:00,4,86,5
2024-01-06 10:00:00,3,132,3
2024-01-06 11:00:00,6,162,3
2024-01-06 12:00:00,6,192,12
2024-01-06 13:00:00,6,235,7
2024-01-06 14:00:00,0,230,14
2024-01-06 15:00:00,7,178,10
2024-01-06 16:00:00,2,167,5
2024-01-06 17:00:00,1,140,0
2024-01-06 18:00:00,1,124,0
2024-01-06 19:00:00,4,114,2
2024-01-06 20:00:00,1,78,1
2024-01-06 21:00:00,1,65,0
2024-01-06 22:00:00,0,53,0
2024-01-06 23:00:00,0,41,0
2024-01-07 00:00:00,0,24,0
2024-01-07 01:00:00,0,9,0
2024-01-07 02:00:00,0,7,0
2024-01-07 03:00:00,0,4,0
2024-01-07 04:00:00,0,2,0
2024-01-07 05:00:00,0,10,0
2024-01-07 06:00:00,0,8,0
2024-01-07 07:00:00,1,21,0
2024-01-07 08:00:00,2,28,0
2024-01-07 09:00:00,1,61,3
2024-01-07 10:00:00,6,114,6
2024-01-07 11:00:00,7,154,9
2024-01-07 12:00:00,3,187,14
2024-01-07 13:00:00,5,152,4
2024-01-07 14:00:00,7,173,10
2024-01-07 15:00:00,3,180,7
2024-01-07 16:00:00,3,143,4
2024-01-07 17:00:00,1,89,1
2024-01-07 18:00:00,0,84,0
2024-01-07 19:00:00,0,63,0
2024-01-07 20:00:00,0,47,0
2024-01-07 21:00:00,1,46,1
2024-01-07 22:00:00,1,32,0
2024-01-07 23:00:00,0,8,0
2024-01-08 00:00:00,0,4,5
2024-01-08 01:00:00,0,3,0
2024-01-08 02:00:00,0,5,0
2024-01-08 03:00:00,0,3,0
2024-01-08 04:00:00,0,5,0
2024-01-08 05:00:00,0,9,0
2024-01-08 06:00:00,0,23,0
2024-01-08 07:00:00,0,59,3
2024-01-08 08:00:00,1,138,3
2024-01-08 09:00:00,1,113,2
2024-01-08 10:00:00,0,105,3
2024-01-08 11:00:00,1,110,3
2024-01-08 12:00:00,1,115,2
2024-01-08 13:00:00,2,117,0
2024-01-08 14:00:00,1,101,5
2024-01-08 15:00:00,0,129,2
2024-01-08 16:00:00,1,123,2
2024-01-08 17:00:00,3,141,0
2024-01-08 18:00:00,3,114,1
2024-01-08 19:00:00,0,82,0
2024-01-08 20:00:00,0,51,0
2024-01-08 21:00:00,2,52,2
2024-01-08 22:00:00,0,15,0
2024-01-08 23:00:00,0,12,0
2024-01-09 00:00:00,0,1,1
2024-01-09 01:00:00,0,0,0
2024-01-09 02:00:00,0,1,0
2024-01-09 03:00:00,0,2,0
2024-01-09 04:00:00,0,1,0
2024-01-09 05:00:00,3,7,0
2024-01-09 06:00:00,1,23,1
2024-01-09 07:00:00,0,89,1
2024-01-09 08:00:00,1,139,6
2024-01-09 09:00:00,0,124,3
2024-01-09 10:00:00,1,92,2
2024-01-09 11:00:00,2,105,4
2024-01-09 12:00:00,1,112,4
2024-01-09 13:00:00,4,87,0
2024-01-09 14:00:00,1,119,4
2024-01-09 15:00:00,1,116,3
2024-01-09 16:00:00,0,120,2
2024-01-09 17:00:00,1,154,0
2024-01-09 18:00:00,0,119,3
2024-01-09 19:00:00,2,89,1
2024-01-09 20:00:00,3,48,1
2024-01-09 21:00:00,1,38,1
2024-01-09 22:00:00,0,22,0
2024-01-09 23:00:00,3,14,0
2024-01-10 00:00:00,0,10,0
2024-01-10 01:00:00,0,4,0
2024-01-10 02:00:00,0,0,0
2024-01-10 03:00:00,0,0,0
2024-01-10 04:00:00,0,2,0
2024-01-10 05:00:00,0,6,1
2024-01-10 06:00:00,1,20,3
2024-01-10 07:00:00,0,74,0
2024-01-10 08:00:00,0,140,4
2024-01-10 09:00:00,4,110,3
2024-01-10 10:00:00,1,105,1
2024-01-10 11:00:00,0,86,3
2024-01-10 12:00:00,3,121,3
2024-01-10 13:00:00,6,128,2
2024-01-10 14:00:00,1,129,2
2024-01-10 15:00:00,3,147,5
2024-01-10 16:00:00,1,141,3
2024-01-10 17:00:00,2,159,2
2024-01-10 18:00:00,0,128,0
2024-01-10 19:00:00,2,89,0
2024-01-10 20:00:00,0,50,1
2024-01-10 21:00:00,1,35,0
2024-01-10 22:00:00,0,31,1
2024-01-10 23:00:00,0,13,0
2024-01-11 00:00:00,0,5,0
2024-01-11 01:00:00,0,1,0
2024-01-11 02:00:00,0,0,0
2024-01-11 03:00:00,0,1,0
2024-01-11 04:00:00,0,2,0
2024-01-11 05:00:00,0,6,0
2024-01-11 06:00:00,0,31,1
2024-01-11 07:00:00,1,72,1
2024-01-11 08:00:00,3,154,1
2024-01-11 09:00:00,0,133,3
2024-01-11 10:00:00,0,127,1
2024-01-11 11:00:00,0,85,3
2024-01-11 12:00:00,3,151,4
2024-01-11 13:00:00,3,124,2
2024-01-11 14:00:00,0,120,2
2024-01-11 15:00:00,1,125,1
2024-01-11 16:00:00,2,138,1
2024-01-11 17:00:00,1,173,0
2024-01-11 18:00:00,3,120,2
2024-01-11 19:00:00,1,89,2
2024-01-11 20:00:00,0,68,1
2024-01-11 21:00:00,0,57,1
2024-01-11 22:00:00,0,47,0
2024-01-11 23:00:00,0,16,1
2024-01-12 00:00:00,0,13,0
2024-01-12 01:00:00,0,3,0
2024-01-12 02:00:00,0,5,0
2024-01-12 03:00:00,0,0,0
2024-01-12 04:00:00,1,3,0
2024-01-12 05:00:00,0,8,0
2024-01-12 06:00:00,2,9,1
2024-01-12 07:00:00,3,70,1
2024-01-12 08:00:00,0,136,1
2024-01-12 09:00:00,0,104,1
2024-01-12 10:00:00,1,119,9
2024-01-12 11:00:00,2,109,2
2024-01-12 12:00:00,1,153,1
2024-01-12 13:00:00,4,148,3
2024-01-12 14:00:00,5,146,2
2024-01-12 15:00:00,5,138,4
2024-01-12 16:00:00,1,158,4
2024-01-12 17:00:00,0,126,1
2024-01-12 18:00:00,2,122,0
2024-01-12 19:00:00,0,92,1
2024-01-12 20:00:00,0,62,0
2024-01-12 21:00:00,1,63,1
2024-01-12 22:00:00,0,40,1
2024-01-12 23:00:00,1,35,1
2024-01-13 00:00:00,3,17,1
2024-01-13 01:00:00,0,7,0
2024-01-13 02:00:00,0,6,0
2024-01-13 03:00:00,0,5,0
2024-01-13 04:00:00,0,1,0
2024-01-13 05:00:00,0,3,0
2024-01-13 06:00:00,0,7,0
2024-01-13 07:00:00,0,31,0
2024-01-13 08:00:00,2,58,2
2024-01-13 09:00:00,1,101,5
2024-01-13 10:00:00,2,134,2
2024-01-13 11:00:00,3,168,7
2024-01-13 12:00:00,3,213,9
2024-01-13 13:00:00,2,194,5
2024-01-13 14:00:00,10,274,13
2024-01-13 15:00:00,16,203,4
2024-01-13 16:00:00,7,186,6
2024-01-13 17:00:00,1,192,1
2024-01-13 18:00:00,1,127,0
2024-01-13 19:00:00,0,136,0
2024-01-13 20:00:00,1,90,0
2024-01-13 21:00:00,0,66,1
2024-01-13 22:00:00,0,61,0
2024-01-13 23:00:00,0,37,0
2024-01-14 00:00:00,2,21,0
2024-01-14 01:00:00,0,11,0
2024-01-14 02:00:00,0,4,0
2024-01-14 03:00:00,0,6,0
2024-01-14 04:00:00,0,5,0
2024-01-14 05:00:00,0,7,0
2024-01-14 06:00:00,0,4,0
2024-01-14 07:00:00,4,14,0
2024-01-14 08:00:00,2,37,3
2024-01-14 09:00:00,1,66,3
2024-01-14 10:00:00,0,121,5
2024-01-14 11:00:00,4,153,8
2024-01-14 12:00:00,1,185,9
2024-01-14 13:00:00,13,180,17
2024-01-14 14:00:00,8,172,12
2024-01-14 15:00:00,4,163,5
2024-01-14 16:00:00,6,152,5
2024-01-14 17:00:00,1,110,0
2024-01-14 18:00:00,0,91,0
2024-01-14 19:00:00,1,65,0
2024-01-14 20:00:00,0,44,0
2024-01-14 21:00:00,0,35,0
2024-01-14 22:00:00,0,27,0
2024-01-14 23:00:00,0,9,1
2024-01-15 00:00:00,0,3,0
2024-01-15 01:00:00,0,0,0
2024-01-15 02:00:00,0,1,0
2024-01-15 03:00:00,0,0,0
2024-01-15 04:00:00,0,4,0
2024-01-15 05:00:00,2,10,0
2024-01-15 06:00:00,1,11,3
2024-01-15 07:00:00,0,81,1
2024-01-15 08:00:00,0,139,4
2024-01-15 09:00:00,0,120,2
2024-01-15 10:00:00,1,109,0
2024-01-15 11:00:00,0,94,3
2024-01-15 12:00:00,3,121,9
2024-01-15 13:00:00,1,95,5
2024-01-15 14:00:00,2,107,4
2024-01-15 15:00:00,3,117,3
2024-01-15 16:00:00,0,116,3
2024-01-15 17:00:00,2,149,1
2024-01-15 18:00:00,0,130,0
2024-01-15 19:00:00,1,119,0
2024-01-15 20:00:00,0,64,1
2024-01-15 21:00:00,0,41,1
2024-01-15 22:00:00,0,35,0
2024-01-15 23:00:00,0,5,0
2024-01-16 00:00:00,0,7,0
2024-01-16 01:00:00,0,1,0
2024-01-16 02:00:00,0,0,0
2024-01-16 03:00:00,0,0,0
2024-01-16 04:00:00,0,0,0
2024-01-16 05:00:00,0,11,0
2024-01-16 06:00:00,2,17,0
2024-01-16 07:00:00,0,85,2
2024-01-16 08:00:00,0,170,3
2024-01-16 09:00:00,0,98,3
2024-01-16 10:00:00,0,90,2
2024-01-16 11:00:00,1,98,3
2024-01-16 12:00:00,0,120,5
2024-01-16 13:00:00,2,100,2
2024-01-16 14:00:00,1,92,2
2024-01-16 15:00:00,0,113,1
2024-01-16 16:00:00,3,163,6
2024-01-16 17:00:00,0,208,1
2024-01-16 18:00:00,0,230,1
2024-01-16 19:00:00,0,126,0
2024-01-16 20:00:00,3,51,1
2024-01-16 21:00:00,2,38,0
2024-01-16 22:00:00,3,98,2
2024-01-16 23:00:00,1,21,0
2024-01-17 00:00:00,0,7,0
2024-01-17 01:00:00,2,5,0
2024-01-17 02:00:00,0,0,0
2024-01-17 03:00:00,0,0,0
2024-01-17 04:00:00,0,1,0
2024-01-17 05:00:00,0,5,0
2024-01-17 06:00:00,2,18,1
2024-01-17 07:00:00,0,83,2
2024-01-17 08:00:00,1,155,5
2024-01-17 09:00:00,0,114,6
2024-01-17 10:00:00,0,118,4
2024-01-17 11:00:00,0,147,1
2024-01-17 12:00:00,2,108,6
2024-01-17 13:00:00,2,103,2
2024-01-17 14:00:00,1,126,5
2024-01-17 15:00:00,1,125,0
2024-01-17 16:00:00,3,160,2
2024-01-17 17:00:00,0,158,2
2024-01-17 18:00:00,2,135,0
2024-01-17 19:00:00,1,84,1
2024-01-17 20:00:00,0,62,0
2024-01-17 21:00:00,0,46,0
2024-01-17 22:00:00,0,41,1
2024-01-17 23:00:00,3,13,0
2024-01-18 00:00:00,0,9,0
2024-01-18 01:00:00,0,5,0
2024-01-18 02:00:00,0,0,0
2024-01-18 03:00:00,0,1,0
2024-01-18 04:00:00,0,2,0
2024-01-18 05:00:00,0,6,0
2024-01-18 06:00:00,0,17,1
2024-01-18 07:00:00,0,60,1
2024-01-18 08:00:00,1,158,2
2024-01-18 09:00:00,1,133,1
2024-01-18 10:00:00,0,125,1
2024-01-18 11:00:00,3,111,0
2024-01-18 12:00:00,2,128,3
2024-01-18 13:00:00,7,121,4
2024-01-18 14:00:00,1,149,3
2024-01-18 15:00:00,1,143,5
2024-01-18 16:00:00,3,164,3
2024-01-18 17:00:00,4,175,1
2024-01-18 18:00:00,0,140,3
2024-01-18 19:00:00,0,85,0
2024-01-18 20:00:00,1,65,0
2024-01-18 21:00:00,0,51,0
2024-01-18 22:00:00,0,38,0
2024-01-18 23:00:00,2,11,0
2024-01-19 00:00:00,0,8,0
2024-01-19 01:00:00,0,4,0
2024-01-19 02:00:00,0,4,0
2024-01-19 03:00:00,0,0,0
2024-01-19 04:00:00,0,3,0
2024-01-19 05:00:00,1,9,0
2024-01-19 06:00:00,1,18,0
2024-01-19 07:00:00,2,55,1
2024-01-19 08:00:00,3,131,2
2024-01-19 09:00:00,2,108,2
2024-01-19 10:00:00,1,124,5
2024-01-19 11:00:00,4,117,0
2024-01-19 12:00:00,1,133,3
2024-01-19 13:00:00,4,150,6
2024-01-19 14:00:00,7,151,3
2024-01-19 15:00:00,2,158,4
2024-01-19 16:00:00,5,179,0
2024-01-19 17:00:00,2,132,4
2024-01-19 18:00:00,0,132,0
2024-01-19 19:00:00,0,147,0
2024-01-19 20:00:00,0,87,1
2024-01-19 21:00:00,0,47,0
2024-01-19 22:00:00,0,56,0
2024-01-19 23:00:00,0,52,2
2024-01-20 00:00:00,0,28,0
2024-01-20 01:00:00,0,14,0
2024-01-20 02:00:00,3,5,0
2024-01-20 03:00:00,0,7,0
2024-01-20 04:00:00,0,4,0
2024-01-20 05:00:00,0,6,0
2024-01-20 06:00:00,0,8,0
2024-01-20 07:00:00,1,28,0
2024-01-20 08:00:00,0,68,2
2024-01-20 09:00:00,2,109,2
2024-01-20 10:00:00,1,146,9
2024-01-20 11:00:00,1,188,6
2024-01-20 12:00:00,3,212,10
2024-01-20 13:00:00,1,212,10
2024-01-20 14:00:00,3,261,9
2024-01-20 15:00:00,8,166,7
2024-01-20 16:00:00,1,146,5
2024-01-20 17:00:00,0,192,1
2024-01-20 18:00:00,0,164,2
2024-01-20 19:00:00,0,128,0
2024-01-20 20:00:00,0,82,0
2024-01-20 21:00:00,0,56,1
2024-01-20 22:00:00,0,63,0
2024-01-20 23:00:00,0,56,0
2024-01-21 00:00:00,0,39,0
2024-01-21 01:00:00,0,16,0
2024-01-21 02:00:00,0,13,0
2024-01-21 03:00:00,0,3,0
2024-01-21 04:00:00,0,2,0
2024-01-21 05:00:00,0,3,0
2024-01-21 06:00:00,0,6,0
2024-01-21 07:00:00,2,9,0
2024-01-21 08:00:00,4,33,4
2024-01-21 09:00:00,20,70,3
2024-01-21 10:00:00,3,135,4
2024-01-21 11:00:00,2,150,5
2024-01-21 12:00:00,1,204,6
2024-01-21 13:00:00,2,204,6
2024-01-21 14:00:00,1,161,4
2024-01-21 15:00:00,3,173,1
2024-01-21 16:00:00,0,143,2
2024-01-21 17:00:00,0,83,0
2024-01-21 18:00:00,0,75,0
2024-01-21 19:00:00,0,69,0
2024-01-21 20:00:00,0,43,0
2024-01-21 21:00:00,0,47,0
2024-01-21 22:00:00,0,17,0
2024-01-21 23:00:00,0,10,0
2024-01-22 00:00:00,0,14,2
2024-01-22 01:00:00,2,9,0
2024-01-22 02:00:00,0,2,0
2024-01-22 03:00:00,0,1,0
2024-01-22 04:00:00,0,5,0
2024-01-22 05:00:00,0,10,0
2024-01-22 06:00:00,0,17,1
2024-01-22 07:00:00,0,66,1
2024-01-22 08:00:00,0,153,1
2024-01-22 09:00:00,0,108,2
2024-01-22 10:00:00,1,89,0
2024-01-22 11:00:00,0,101,0
