date,ped,car,cyc
2024-01-01 00:00:00,413,381,9
2024-01-01 01:00:00,402,489,10
2024-01-01 02:00:00,421,473,10
2024-01-01 03:00:00,370,419,4
2024-01-01 04:00:00,132,123,2
2024-01-01 05:00:00,135,264,7
2024-01-01 06:00:00,69,161,13
2024-01-01 07:00:00,69,124,9
2024-01-01 08:00:00,60,96,7
2024-01-01 09:00:00,126,89,9
2024-01-01 10:00:00,266,95,17
2024-01-01 11:00:00,408,147,27
2024-01-01 12:00:00,521,138,45
2024-01-01 13:00:00,541,149,43
2024-01-01 14:00:00,391,201,22
2024-01-01 15:00:00,380,187,39
2024-01-01 16:00:00,296,192,29
2024-01-01 17:00:00,204,239,31
2024-01-01 18:00:00,136,248,31
2024-01-01 19:00:00,139,168,30
2024-01-01 20:00:00,120,167,25
2024-01-01 21:00:00,89,134,11
2024-01-01 22:00:00,48,148,21
2024-01-01 23:00:00,57,113,8
2024-01-02 00:00:00,28,88,3
2024-01-02 01:00:00,18,66,6
2024-01-02 02:00:00,15,22,0
2024-01-02 03:00:00,18,20,1
2024-01-02 04:00:00,6,22,3
2024-01-02 05:00:00,30,16,6
2024-01-02 06:00:00,71,34,27
2024-01-02 07:00:00,270,99,73
2024-01-02 08:00:00,840,156,156
2024-01-02 09:00:00,460,138,63
2024-01-02 10:00:00,282,144,22
2024-01-02 11:00:00,491,133,21
2024-01-02 12:00:00,1191,117,51
2024-01-02 13:00:00,1037,132,40
2024-01-02 14:00:00,609,128,41
2024-01-02 15:00:00,560,124,57
2024-01-02 16:00:00,734,134,91
2024-01-02 17:00:00,1178,157,211
2024-01-02 18:00:00,536,138,97
2024-01-02 19:00:00,347,146,66
2024-01-02 20:00:00,214,130,37
2024-01-02 21:00:00,197,128,24
2024-01-02 22:00:00,132,97,17
2024-01-02 23:00:00,57,111,10
2024-01-03 00:00:00,30,71,4
2024-01-03 01:00:00,13,60,3
2024-01-03 02:00:00,11,30,2
2024-01-03 03:00:00,7,19,5
2024-01-03 04:00:00,3,33,3
2024-01-03 05:00:00,22,35,7
2024-01-03 06:00:00,74,46,20
2024-01-03 07:00:00,384,104,94
2024-01-03 08:00:00,1024,189,199
2024-01-03 09:00:00,551,235,110
2024-01-03 10:00:00,295,174,44
2024-01-03 11:00:00,437,118,36
2024-01-03 12:00:00,1088,119,41
2024-01-03 13:00:00,1244,122,51
2024-01-03 14:00:00,701,107,54
2024-01-03 15:00:00,700,142,74
2024-01-03 16:00:00,939,120,112
2024-01-03 17:00:00,1421,199,219
2024-01-03 18:00:00,738,202,145
2024-01-03 19:00:00,460,165,65
2024-01-03 20:00:00,331,129,52
2024-01-03 21:00:00,219,129,40
2024-01-03 22:00:00,166,134,22
2024-01-03 23:00:00,83,127,18
2024-01-04 00:00:00,46,86,8
2024-01-04 01:00:00,33,75,5
2024-01-04 02:00:00,23,36,0
2024-01-04 03:00:00,12,37,1
2024-01-04 04:00:00,7,28,5
2024-01-04 05:00:00,29,24,6
2024-01-04 06:00:00,97,51,41
2024-01-04 07:00:00,437,86,123
2024-01-04 08:00:00,1310,165,271
2024-01-04 09:00:00,752,196,152
2024-01-04 10:00:00,473,109,56
2024-01-04 11:00:00,554,124,40
2024-01-04 12:00:00,1474,130,80
2024-01-04 13:00:00,1412,143,68
2024-01-04 14:00:00,604,138,56
2024-01-04 15:00:00,556,164,78
2024-01-04 16:00:00,831,205,128
2024-01-04 17:00:00,1314,208,206
2024-01-04 18:00:00,629,229,157
2024-01-04 19:00:00,351,226,77
2024-01-04 20:00:00,261,142,42
2024-01-04 21:00:00,222,145,30
2024-01-04 22:00:00,223,139,17
2024-01-04 23:00:00,141,130,14
2024-01-05 00:00:00,55,84,4
2024-01-05 01:00:00,24,68,1
2024-01-05 02:00:00,33,50,1
2024-01-05 03:00:00,14,54,2
2024-01-05 04:00:00,9,33,5
2024-01-05 05:00:00,37,29,8
2024-01-05 06:00:00,88,31,41
2024-01-05 07:00:00,338,68,90
2024-01-05 08:00:00,936,169,187
2024-01-05 09:00:00,562,167,112
2024-01-05 10:00:00,468,133,63
2024-01-05 11:00:00,558,114,50
2024-01-05 12:00:00,987,102,54
2024-01-05 13:00:00,1151,118,73
2024-01-05 14:00:00,803,132,72
2024-01-05 15:00:00,687,157,90
2024-01-05 16:00:00,1005,154,125
2024-01-05 17:00:00,1357,207,200
2024-01-05 18:00:00,880,239,143
2024-01-05 19:00:00,612,237,99
2024-01-05 20:00:00,435,216,64
2024-01-05 21:00:00,362,206,40
2024-01-05 22:00:00,417,252,44
2024-01-05 23:00:00,291,226,19
2024-01-06 00:00:00,163,208,14
2024-01-06 01:00:00,104,192,14
2024-01-06 02:00:00,92,152,6
2024-01-06 03:00:00,101,120,8
2024-01-06 04:00:00,34,61,3
2024-01-06 05:00:00,22,41,5
2024-01-06 06:00:00,50,26,15
2024-01-06 07:00:00,75,49,20
2024-01-06 08:00:00,151,72,20
2024-01-06 09:00:00,259,95,33
2024-01-06 10:00:00,417,113,62
2024-01-06 11:00:00,631,135,58
2024-01-06 12:00:00,794,162,91
2024-01-06 13:00:00,761,161,77
2024-01-06 14:00:00,823,185,62
2024-01-06 15:00:00,887,210,90
2024-01-06 16:00:00,784,187,90
2024-01-06 17:00:00,775,264,71
2024-01-06 18:00:00,623,271,86
2024-01-06 19:00:00,524,301,81
2024-01-06 20:00:00,462,272,53
2024-01-06 21:00:00,339,266,48
2024-01-06 22:00:00,353,277,46
2024-01-06 23:00:00,287,288,24
2024-01-07 00:00:00,182,298,12
2024-01-07 01:00:00,148,268,14
2024-01-07 02:00:00,134,189,1
2024-01-07 03:00:00,94,160,3
2024-01-07 04:00:00,19,112,2
2024-01-07 05:00:00,28,67,2
2024-01-07 06:00:00,45,40,5
2024-01-07 07:00:00,56,44,16
2024-01-07 08:00:00,97,69,44
2024-01-07 09:00:00,201,80,60
2024-01-07 10:00:00,382,104,48
2024-01-07 11:00:00,436,105,41
2024-01-07 12:00:00,506,112,66
2024-01-07 13:00:00,589,117,61
2024-01-07 14:00:00,588,124,56
2024-01-07 15:00:00,629,105,82
2024-01-07 16:00:00,492,130,50
2024-01-07 17:00:00,455,192,50
2024-01-07 18:00:00,345,164,66
2024-01-07 19:00:00,330,159,70
2024-01-07 20:00:00,217,193,51
2024-01-07 21:00:00,162,172,19
2024-01-07 22:00:00,163,153,24
2024-01-07 23:00:00,54,110,11
2024-01-08 00:00:00,30,97,9
2024-01-08 01:00:00,11,71,4
2024-01-08 02:00:00,23,36,1
2024-01-08 03:00:00,11,31,3
2024-01-08 04:00:00,3,11,1
2024-01-08 05:00:00,44,27,8
2024-01-08 06:00:00,110,58,32
2024-01-08 07:00:00,444,88,113
2024-01-08 08:00:00,1404,142,302
2024-01-08 09:00:00,756,212,154
2024-01-08 10:00:00,386,119,56
2024-01-08 11:00:00,517,135,48
2024-01-08 12:00:00,1286,122,70
2024-01-08 13:00:00,1346,123,91
2024-01-08 14:00:00,642,131,52
2024-01-08 15:00:00,628,126,84
2024-01-08 16:00:00,969,148,138
2024-01-08 17:00:00,1587,177,302
2024-01-08 18:00:00,855,161,173
2024-01-08 19:00:00,428,190,80
2024-01-08 20:00:00,328,149,51
2024-01-08 21:00:00,255,144,47
2024-01-08 22:00:00,197,109,27
2024-01-08 23:00:00,105,98,14
2024-01-09 00:00:00,58,79,6
2024-01-09 01:00:00,21,74,5
2024-01-09 02:00:00,25,49,1
2024-01-09 03:00:00,28,46,2
2024-01-09 04:00:00,16,36,6
2024-01-09 05:00:00,31,27,3
2024-01-09 06:00:00,130,60,34
2024-01-09 07:00:00,518,111,116
2024-01-09 08:00:00,1510,164,343
2024-01-09 09:00:00,971,239,187
2024-01-09 10:00:00,421,163,75
2024-01-09 11:00:00,573,135,65
2024-01-09 12:00:00,1368,141,77
2024-01-09 13:00:00,1515,136,73
2024-01-09 14:00:00,737,140,68
2024-01-09 15:00:00,634,165,99
2024-01-09 16:00:00,1074,163,149
2024-01-09 17:00:00,1834,205,322
2024-01-09 18:00:00,1023,193,213
2024-01-09 19:00:00,583,172,100
2024-01-09 20:00:00,408,147,73
2024-01-09 21:00:00,306,139,43
2024-01-09 22:00:00,244,150,23
2024-01-09 23:00:00,117,112,10
2024-01-10 00:00:00,53,79,5
2024-01-10 01:00:00,32,64,4
2024-01-10 02:00:00,21,45,2
2024-01-10 03:00:00,21,36,1
2024-01-10 04:00:00,19,27,2
2024-01-10 05:00:00,27,28,3
2024-01-10 06:00:00,114,46,28
2024-01-10 07:00:00,525,105,153
2024-01-10 08:00:00,1541,172,314
2024-01-10 09:00:00,867,234,183
2024-01-10 10:00:00,458,154,58
2024-01-10 11:00:00,515,183,68
2024-01-10 12:00:00,1062,129,90
2024-01-10 13:00:00,1442,176,88
2024-01-10 14:00:00,802,132,83
2024-01-10 15:00:00,708,154,97
2024-01-10 16:00:00,1126,179,161
2024-01-10 17:00:00,1821,212,320
2024-01-10 18:00:00,1063,249,244
2024-01-10 19:00:00,638,206,122
2024-01-10 20:00:00,446,148,94
2024-01-10 21:00:00,364,184,60
2024-01-10 22:00:00,247,202,27
2024-01-10 23:00:00,138,145,12
2024-01-11 00:00:00,48,120,10
2024-01-11 01:00:00,48,73,7
2024-01-11 02:00:00,18,48,2
2024-01-11 03:00:00,20,49,1
2024-01-11 04:00:00,10,27,4
2024-01-11 05:00:00,35,26,5
2024-01-11 06:00:00,121,60,35
2024-01-11 07:00:00,511,137,129
2024-01-11 08:00:00,1460,168,269
2024-01-11 09:00:00,895,253,174
2024-01-11 10:00:00,498,185,63
2024-01-11 11:00:00,477,151,44
2024-01-11 12:00:00,1336,137,89
2024-01-11 13:00:00,1622,156,84
2024-01-11 14:00:00,778,132,68
2024-01-11 15:00:00,732,172,102
2024-01-11 16:00:00,1082,195,133
2024-01-11 17:00:00,1782,225,273
2024-01-11 18:00:00,986,248,198
2024-01-11 19:00:00,565,224,104
2024-01-11 20:00:00,438,197,67
2024-01-11 21:00:00,396,189,52
2024-01-11 22:00:00,269,180,36
2024-01-11 23:00:00,138,147,22
2024-01-12 00:00:00,62,129,6
2024-01-12 01:00:00,40,80,2
2024-01-12 02:00:00,32,66,0
2024-01-12 03:00:00,22,54,1
2024-01-12 04:00:00,9,39,2
2024-01-12 05:00:00,33,27,4
2024-01-12 06:00:00,119,48,27
2024-01-12 07:00:00,378,121,102
2024-01-12 08:00:00,1055,144,208
2024-01-12 09:00:00,626,185,128
2024-01-12 10:00:00,468,160,60
2024-01-12 11:00:00,554,132,63
2024-01-12 12:00:00,1149,133,94
2024-01-12 13:00:00,1133,139,91
2024-01-12 14:00:00,833,129,95
2024-01-12 15:00:00,717,148,97
2024-01-12 16:00:00,1021,215,162
2024-01-12 17:00:00,1344,272,205
2024-01-12 18:00:00,931,281,151
2024-01-12 19:00:00,694,298,79
2024-01-12 20:00:00,542,248,80
2024-01-12 21:00:00,365,251,40
2024-01-12 22:00:00,388,292,44
2024-01-12 23:00:00,323,252,31
2024-01-13 00:00:00,224,268,15
2024-01-13 01:00:00,130,216,16
2024-01-13 02:00:00,121,164,4
2024-01-13 03:00:00,46,134,0
2024-01-13 04:00:00,22,87,7
2024-01-13 05:00:00,25,65,3
2024-01-13 06:00:00,50,39,13
2024-01-13 07:00:00,83,57,22
2024-01-13 08:00:00,137,102,31
2024-01-13 09:00:00,274,112,42
2024-01-13 10:00:00,501,144,53
2024-01-13 11:00:00,758,148,59
2024-01-13 12:00:00,904,167,75
2024-01-13 13:00:00,881,176,60
2024-01-13 14:00:00,815,198,73
2024-01-13 15:00:00,822,235,69
2024-01-13 16:00:00,909,208,68
2024-01-13 17:00:00,834,253,83
2024-01-13 18:00:00,961,307,79
2024-01-13 19:00:00,786,343,76
2024-01-13 20:00:00,640,346,69
2024-01-13 21:00:00,440,312,48
2024-01-13 22:00:00,642,374,36
2024-01-13 23:00:00,356,376,31
2024-01-14 00:00:00,257,349,26
2024-01-14 01:00:00,164,353,8
2024-01-14 02:00:00,127,254,6
2024-01-14 03:00:00,110,194,3
2024-01-14 04:00:00,50,127,3
2024-01-14 05:00:00,30,63,2
2024-01-14 06:00:00,42,43,7
2024-01-14 07:00:00,50,29,12
2024-01-14 08:00:00,89,58,25
2024-01-14 09:00:00,197,72,35
2024-01-14 10:00:00,422,102,52
2024-01-14 11:00:00,546,120,40
2024-01-14 12:00:00,514,126,86
2024-01-14 13:00:00,700,123,67
2024-01-14 14:00:00,627,121,61
2024-01-14 15:00:00,676,142,73
2024-01-14 16:00:00,586,124,60
2024-01-14 17:00:00,608,204,78
2024-01-14 18:00:00,378,164,72
2024-01-14 19:00:00,308,154,70
2024-01-14 20:00:00,227,176,44
2024-01-14 21:00:00,194,149,25
2024-01-14 22:00:00,122,106,23
2024-01-14 23:00:00,71,99,7
2024-01-15 00:00:00,44,81,6
2024-01-15 01:00:00,26,74,2
2024-01-15 02:00:00,11,36,2
2024-01-15 03:00:00,11,27,3
2024-01-15 04:00:00,0,3,1
2024-01-15 05:00:00,30,34,4
2024-01-15 06:00:00,120,55,31
2024-01-15 07:00:00,457,95,115
2024-01-15 08:00:00,1261,151,301
2024-01-15 09:00:00,781,192,157
2024-01-15 10:00:00,383,135,62
2024-01-15 11:00:00,395,149,57
2024-01-15 12:00:00,1043,122,62
2024-01-15 13:00:00,1374,140,76
2024-01-15 14:00:00,743,148,75
2024-01-15 15:00:00,903,138,118
2024-01-15 16:00:00,986,156,135
2024-01-15 17:00:00,1604,200,268
2024-01-15 18:00:00,1022,206,178
2024-01-15 19:00:00,513,158,88
2024-01-15 20:00:00,345,164,54
2024-01-15 21:00:00,305,162,42
2024-01-15 22:00:00,253,133,26
2024-01-15 23:00:00,100,86,16
2024-01-16 00:00:00,52,68,13
2024-01-16 01:00:00,31,61,3
2024-01-16 02:00:00,19,42,2
2024-01-16 03:00:00,12,40,3
2024-01-16 04:00:00,10,21,6
2024-01-16 05:00:00,37,40,9
2024-01-16 06:00:00,129,59,40
2024-01-16 07:00:00,535,101,118
2024-01-16 08:00:00,1516,204,344
2024-01-16 09:00:00,952,239,148
2024-01-16 10:00:00,451,175,66
2024-01-16 11:00:00,526,117,51
2024-01-16 12:00:00,1584,119,98
2024-01-16 13:00:00,1687,146,79
2024-01-16 14:00:00,755,154,66
2024-01-16 15:00:00,759,153,106
2024-01-16 16:00:00,1196,151,153
2024-01-16 17:00:00,1868,214,310
2024-01-16 18:00:00,1096,234,227
2024-01-16 19:00:00,602,224,96
2024-01-16 20:00:00,371,197,67
2024-01-16 21:00:00,317,162,44
2024-01-16 22:00:00,329,186,42
2024-01-16 23:00:00,179,72,17
2024-01-17 00:00:00,165,18,10
2024-01-17 01:00:00,38,75,2
2024-01-17 02:00:00,27,46,0
2024-01-17 03:00:00,21,36,2
2024-01-17 04:00:00,12,30,1
2024-01-17 05:00:00,32,42,13
2024-01-17 06:00:00,125,87,29
2024-01-17 07:00:00,540,138,133
2024-01-17 08:00:00,1572,156,292
2024-01-17 09:00:00,994,284,190
2024-01-17 10:00:00,509,173,59
2024-01-17 11:00:00,598,150,61
2024-01-17 12:00:00,1521,145,91
2024-01-17 13:00:00,1560,159,107
2024-01-17 14:00:00,765,151,86
2024-01-17 15:00:00,1069,159,125
2024-01-17 16:00:00,1123,199,147
2024-01-17 17:00:00,1902,229,297
2024-01-17 18:00:00,1073,200,212
2024-01-17 19:00:00,624,227,89
2024-01-17 20:00:00,395,182,83
2024-01-17 21:00:00,349,179,35
2024-01-17 22:00:00,261,177,32
2024-01-17 23:00:00,154,136,15
2024-01-18 00:00:00,56,109,11
2024-01-18 01:00:00,18,76,1
2024-01-18 02:00:00,17,36,2
2024-01-18 03:00:00,16,57,0
2024-01-18 04:00:00,9,28,0
2024-01-18 05:00:00,29,35,7
2024-01-18 06:00:00,130,72,29
2024-01-18 07:00:00,514,141,118
2024-01-18 08:00:00,1427,191,288
2024-01-18 09:00:00,943,278,163
