date,ped,car,cyc
2024-01-01 00:00:00,41,51,7
2024-01-01 01:00:00,35,91,4
2024-01-01 02:00:00,28,63,2
2024-01-01 03:00:00,45,36,2
2024-01-01 04:00:00,11,45,2
2024-01-01 05:00:00,2,25,0
2024-01-01 06:00:00,15,27,2
2024-01-01 07:00:00,9,41,1
2024-01-01 08:00:00,27,38,4
2024-01-01 09:00:00,20,43,5
2024-01-01 10:00:00,71,93,2
2024-01-01 11:00:00,112,140,11
2024-01-01 12:00:00,120,149,6
2024-01-01 13:00:00,83,191,10
2024-01-01 14:00:00,86,189,7
2024-01-01 15:00:00,72,177,6
2024-01-01 16:00:00,36,147,4
2024-01-01 17:00:00,32,178,7
2024-01-01 18:00:00,18,158,6
2024-01-01 19:00:00,10,97,3
2024-01-01 20:00:00,4,74,8
2024-01-01 21:00:00,4,66,7
2024-01-01 22:00:00,5,49,1
2024-01-01 23:00:00,12,38,0
2024-01-02 00:00:00,3,16,0
2024-01-02 01:00:00,0,11,3
2024-01-02 02:00:00,1,6,1
2024-01-02 03:00:00,4,3,1
2024-01-02 04:00:00,2,19,0
2024-01-02 05:00:00,11,19,4
2024-01-02 06:00:00,22,59,6
2024-01-02 07:00:00,47,223,28
2024-01-02 08:00:00,164,250,37
2024-01-02 09:00:00,47,143,10
2024-01-02 10:00:00,25,129,2
2024-01-02 11:00:00,36,184,1
2024-01-02 12:00:00,56,171,9
2024-01-02 13:00:00,73,231,4
2024-01-02 14:00:00,107,260,4
2024-01-02 15:00:00,151,279,10
2024-01-02 16:00:00,92,340,27
2024-01-02 17:00:00,93,330,30
2024-01-02 18:00:00,62,202,23
2024-01-02 19:00:00,49,158,14
2024-01-02 20:00:00,28,78,4
2024-01-02 21:00:00,22,81,6
2024-01-02 22:00:00,27,54,4
2024-01-02 23:00:00,10,23,4
2024-01-03 00:00:00,2,11,0
2024-01-03 01:00:00,4,9,0
2024-01-03 02:00:00,1,4,0
2024-01-03 03:00:00,7,3,0
2024-01-03 04:00:00,4,19,5
2024-01-03 05:00:00,5,33,5
2024-01-03 06:00:00,20,87,11
2024-01-03 07:00:00,73,308,30
2024-01-03 08:00:00,178,413,46
2024-01-03 09:00:00,52,208,17
2024-01-03 10:00:00,18,184,7
2024-01-03 11:00:00,63,187,12
2024-01-03 12:00:00,67,205,11
2024-01-03 13:00:00,95,226,6
2024-01-03 14:00:00,90,248,21
2024-01-03 15:00:00,184,299,22
2024-01-03 16:00:00,85,365,37
2024-01-03 17:00:00,121,391,52
2024-01-03 18:00:00,91,225,34
2024-01-03 19:00:00,61,168,15
2024-01-03 20:00:00,32,114,11
2024-01-03 21:00:00,23,77,8
2024-01-03 22:00:00,23,61,6
2024-01-03 23:00:00,10,28,2
2024-01-04 00:00:00,10,10,2
2024-01-04 01:00:00,4,5,0
2024-01-04 02:00:00,0,1,2
2024-01-04 03:00:00,9,8,1
2024-01-04 04:00:00,5,22,0
2024-01-04 05:00:00,8,25,4
2024-01-04 06:00:00,21,55,9
2024-01-04 07:00:00,69,297,43
2024-01-04 08:00:00,211,413,69
2024-01-04 09:00:00,61,213,28
2024-01-04 10:00:00,57,172,5
2024-01-04 11:00:00,77,185,6
2024-01-04 12:00:00,77,188,17
2024-01-04 13:00:00,94,247,10
2024-01-04 14:00:00,67,265,12
2024-01-04 15:00:00,134,330,16
2024-01-04 16:00:00,118,355,34
2024-01-04 17:00:00,85,381,57
2024-01-04 18:00:00,36,261,38
2024-01-04 19:00:00,47,152,17
2024-01-04 20:00:00,24,108,7
2024-01-04 21:00:00,28,80,2
2024-01-04 22:00:00,22,66,2
2024-01-04 23:00:00,5,34,2
2024-01-05 00:00:00,3,16,3
2024-01-05 01:00:00,0,8,0
2024-01-05 02:00:00,3,3,0
2024-01-05 03:00:00,7,7,1
2024-01-05 04:00:00,2,16,0
2024-01-05 05:00:00,10,31,5
2024-01-05 06:00:00,37,54,7
2024-01-05 07:00:00,80,258,41
2024-01-05 08:00:00,214,336,53
2024-01-05 09:00:00,73,212,16
2024-01-05 10:00:00,64,232,8
2024-01-05 11:00:00,68,215,12
2024-01-05 12:00:00,118,264,17
2024-01-05 13:00:00,98,286,19
2024-01-05 14:00:00,124,322,22
2024-01-05 15:00:00,219,394,37
2024-01-05 16:00:00,133,426,29
2024-01-05 17:00:00,93,369,39
2024-01-05 18:00:00,120,278,37
2024-01-05 19:00:00,71,175,22
2024-01-05 20:00:00,37,113,13
2024-01-05 21:00:00,25,97,8
2024-01-05 22:00:00,9,63,3
2024-01-05 23:00:00,24,56,4
2024-01-06 00:00:00,10,32,0
2024-01-06 01:00:00,5,28,0
2024-01-06 02:00:00,1,11,1
2024-01-06 03:00:00,4,5,2
2024-01-06 04:00:00,2,9,0
2024-01-06 05:00:00,2,19,2
2024-01-06 06:00:00,18,22,3
2024-01-06 07:00:00,26,40,7
2024-01-06 08:00:00,35,98,4
2024-01-06 09:00:00,71,136,16
2024-01-06 10:00:00,72,232,9
2024-01-06 11:00:00,89,260,14
2024-01-06 12:00:00,171,309,21
