date,ped,car,cyc
2024-01-01 00:00:00,7,227,2
2024-01-01 01:00:00,5,295,5
2024-01-01 02:00:00,6,266,3
2024-01-01 03:00:00,10,225,3
2024-01-01 04:00:00,2,68,1
2024-01-01 05:00:00,2,100,2
2024-01-01 06:00:00,8,125,6
2024-01-01 07:00:00,8,168,8
2024-01-01 08:00:00,13,123,4
2024-01-01 09:00:00,21,165,5
2024-01-01 10:00:00,24,276,7
2024-01-01 11:00:00,69,402,9
2024-01-01 12:00:00,53,507,9
2024-01-01 13:00:00,46,593,14
2024-01-01 14:00:00,44,565,6
2024-01-01 15:00:00,29,538,6
2024-01-01 16:00:00,10,508,6
2024-01-01 17:00:00,6,566,5
2024-01-01 18:00:00,5,401,3
2024-01-01 19:00:00,4,328,7
2024-01-01 20:00:00,0,258,3
2024-01-01 21:00:00,0,176,13
2024-01-01 22:00:00,1,105,35
2024-01-01 23:00:00,4,137,5
2024-01-02 00:00:00,0,62,0
2024-01-02 01:00:00,0,31,2
2024-01-02 02:00:00,0,30,1
2024-01-02 03:00:00,1,32,1
2024-01-02 04:00:00,2,61,0
2024-01-02 05:00:00,5,148,6
2024-01-02 06:00:00,13,300,15
2024-01-02 07:00:00,22,630,21
2024-01-02 08:00:00,42,586,28
2024-01-02 09:00:00,18,457,11
2024-01-02 10:00:00,9,467,5
2024-01-02 11:00:00,18,508,1
2024-01-02 12:00:00,30,581,7
2024-01-02 13:00:00,45,647,4
2024-01-02 14:00:00,40,660,10
2024-01-02 15:00:00,49,690,8
2024-01-02 16:00:00,38,831,15
2024-01-02 17:00:00,34,810,20
2024-01-02 18:00:00,27,603,20
2024-01-02 19:00:00,13,446,15
2024-01-02 20:00:00,8,329,6
2024-01-02 21:00:00,7,253,7
2024-01-02 22:00:00,10,200,4
2024-01-02 23:00:00,4,77,31
2024-01-03 00:00:00,1,48,1
2024-01-03 01:00:00,0,23,51
2024-01-03 02:00:00,1,28,52
2024-01-03 03:00:00,1,30,6
2024-01-03 04:00:00,2,63,12
2024-01-03 05:00:00,6,183,32
2024-01-03 06:00:00,7,367,18
2024-01-03 07:00:00,33,695,27
2024-01-03 08:00:00,61,757,31
2024-01-03 09:00:00,29,531,12
2024-01-03 10:00:00,7,522,5
2024-01-03 11:00:00,24,517,7
