date,ped,car,cyc
2024-01-01 00:00:00,1,13,1
2024-01-01 01:00:00,5,10,1
2024-01-01 02:00:00,6,10,0
2024-01-01 03:00:00,11,5,0
2024-01-01 04:00:00,1,3,4
2024-01-01 05:00:00,0,6,1
2024-01-01 06:00:00,0,7,0
2024-01-01 07:00:00,6,6,0
2024-01-01 08:00:00,3,2,2
2024-01-01 09:00:00,0,9,1
2024-01-01 10:00:00,3,10,3
2024-01-01 11:00:00,11,15,8
2024-01-01 12:00:00,2,19,3
2024-01-01 13:00:00,3,21,1
2024-01-01 14:00:00,4,20,2
2024-01-01 15:00:00,1,28,3
2024-01-01 16:00:00,1,13,1
2024-01-01 17:00:00,1,20,1
2024-01-01 18:00:00,0,23,0
2024-01-01 19:00:00,0,13,0
2024-01-01 20:00:00,2,10,1
2024-01-01 21:00:00,2,10,0
2024-01-01 22:00:00,1,11,0
2024-01-01 23:00:00,0,5,0
2024-01-02 00:00:00,0,2,0
2024-01-02 01:00:00,0,1,0
2024-01-02 02:00:00,0,0,1
2024-01-02 03:00:00,0,1,0
2024-01-02 04:00:00,0,0,2
2024-01-02 05:00:00,1,8,2
2024-01-02 06:00:00,0,10,3
2024-01-02 07:00:00,0,69,15
2024-01-02 08:00:00,4,65,25
2024-01-02 09:00:00,5,25,2
2024-01-02 10:00:00,1,27,4
2024-01-02 11:00:00,9,21,1
2024-01-02 12:00:00,11,27,6
2024-01-02 13:00:00,4,31,2
2024-01-02 14:00:00,4,31,7
2024-01-02 15:00:00,8,43,11
2024-01-02 16:00:00,6,50,7
2024-01-02 17:00:00,9,43,11
2024-01-02 18:00:00,2,31,9
2024-01-02 19:00:00,1,18,8
2024-01-02 20:00:00,1,13,4
2024-01-02 21:00:00,0,13,2
2024-01-02 22:00:00,0,5,2
2024-01-02 23:00:00,0,3,1
2024-01-03 00:00:00,0,4,0
2024-01-03 01:00:00,0,3,0
2024-01-03 02:00:00,0,0,0
2024-01-03 03:00:00,1,0,0
2024-01-03 04:00:00,0,0,0
2024-01-03 05:00:00,3,5,1
2024-01-03 06:00:00,1,25,3
2024-01-03 07:00:00,1,87,15
2024-01-03 08:00:00,3,121,36
2024-01-03 09:00:00,2,39,12
2024-01-03 10:00:00,3,33,3
2024-01-03 11:00:00,1,30,6
2024-01-03 12:00:00,5,45,9
2024-01-03 13:00:00,6,30,9
2024-01-03 14:00:00,8,22,10
2024-01-03 15:00:00,14,34,9
2024-01-03 16:00:00,8,39,7
2024-01-03 17:00:00,5,35,22
2024-01-03 18:00:00,2,37,9
2024-01-03 19:00:00,6,19,5
2024-01-03 20:00:00,0,12,9
2024-01-03 21:00:00,3,14,5
2024-01-03 22:00:00,1,10,2
2024-01-03 23:00:00,0,6,2
2024-01-04 00:00:00,0,0,0
2024-01-04 01:00:00,0,4,0
2024-01-04 02:00:00,0,0,2
2024-01-04 03:00:00,0,0,2
2024-01-04 04:00:00,0,1,1
2024-01-04 05:00:00,1,5,1
2024-01-04 06:00:00,1,19,5
2024-01-04 07:00:00,3,91,19
2024-01-04 08:00:00,6,111,40
2024-01-04 09:00:00,8,41,20
2024-01-04 10:00:00,7,25,3
2024-01-04 11:00:00,1,22,6
2024-01-04 12:00:00,7,19,10
2024-01-04 13:00:00,8,25,11
2024-01-04 14:00:00,7,27,8
2024-01-04 15:00:00,9,51,7
2024-01-04 16:00:00,2,50,10
2024-01-04 17:00:00,1,50,25
2024-01-04 18:00:00,4,34,24
2024-01-04 19:00:00,1,21,5
2024-01-04 20:00:00,4,19,6
2024-01-04 21:00:00,3,12,1
2024-01-04 22:00:00,3,6,1
2024-01-04 23:00:00,0,6,1
