date,ped,car,cyc
2024-01-01 00:00:00,49,0,1
2024-01-01 01:00:00,71,0,6
2024-01-01 02:00:00,38,0,1
2024-01-01 03:00:00,32,0,3
2024-01-01 04:00:00,37,0,0
2024-01-01 05:00:00,11,0,0
2024-01-01 06:00:00,21,0,0
2024-01-01 07:00:00,26,0,3
2024-01-01 08:00:00,43,0,0
2024-01-01 09:00:00,79,0,0
2024-01-01 10:00:00,211,0,0
2024-01-01 11:00:00,284,0,4
2024-01-01 12:00:00,451,0,11
2024-01-01 13:00:00,389,0,6
2024-01-01 14:00:00,213,0,1
2024-01-01 15:00:00,191,0,4
2024-01-01 16:00:00,102,0,2
2024-01-01 17:00:00,65,0,0
2024-01-01 18:00:00,38,0,2
2024-01-01 19:00:00,31,0,1
2024-01-01 20:00:00,33,0,3
2024-01-01 21:00:00,17,0,1
2024-01-01 22:00:00,10,0,3
2024-01-01 23:00:00,13,0,0
2024-01-02 00:00:00,6,0,0
2024-01-02 01:00:00,0,0,0
2024-01-02 02:00:00,4,0,0
2024-01-02 03:00:00,1,0,0
2024-01-02 04:00:00,1,0,0
2024-01-02 05:00:00,11,0,0
2024-01-02 06:00:00,12,0,0
2024-01-02 07:00:00,41,0,4
2024-01-02 08:00:00,115,0,9
2024-01-02 09:00:00,110,0,1
2024-01-02 10:00:00,128,0,0
2024-01-02 11:00:00,194,0,0
2024-01-02 12:00:00,291,0,3
2024-01-02 13:00:00,320,0,2
2024-01-02 14:00:00,319,0,4
2024-01-02 15:00:00,316,0,5
2024-01-02 16:00:00,241,0,6
2024-01-02 17:00:00,213,0,4
2024-01-02 18:00:00,154,0,10
2024-01-02 19:00:00,122,0,5
2024-01-02 20:00:00,62,0,10
2024-01-02 21:00:00,25,0,1
2024-01-02 22:00:00,24,0,2
2024-01-02 23:00:00,3,0,0
2024-01-03 00:00:00,2,0,0
2024-01-03 01:00:00,4,0,2
2024-01-03 02:00:00,11,0,1
2024-01-03 03:00:00,1,0,2
2024-01-03 04:00:00,4,0,0
2024-01-03 05:00:00,2,0,2
2024-01-03 06:00:00,13,0,1
2024-01-03 07:00:00,61,0,3
2024-01-03 08:00:00,86,0,1
2024-01-03 09:00:00,91,0,4
2024-01-03 10:00:00,76,0,3
2024-01-03 11:00:00,158,0,2
2024-01-03 12:00:00,326,0,4
2024-01-03 13:00:00,429,0,7
2024-01-03 14:00:00,262,0,6
2024-01-03 15:00:00,307,0,6
2024-01-03 16:00:00,270,0,17
2024-01-03 17:00:00,281,0,12
2024-01-03 18:00:00,182,0,4
2024-01-03 19:00:00,141,0,8
2024-01-03 20:00:00,54,0,3
2024-01-03 21:00:00,28,0,7
2024-01-03 22:00:00,13,0,2
2024-01-03 23:00:00,13,0,1
2024-01-04 00:00:00,14,0,1
2024-01-04 01:00:00,9,0,1
2024-01-04 02:00:00,3,0,0
2024-01-04 03:00:00,1,0,0
2024-01-04 04:00:00,4,0,1
2024-01-04 05:00:00,10,0,3
2024-01-04 06:00:00,9,0,1
2024-01-04 07:00:00,85,0,4
2024-01-04 08:00:00,163,0,6
2024-01-04 09:00:00,171,0,3
2024-01-04 10:00:00,214,0,2
2024-01-04 11:00:00,258,0,0
2024-01-04 12:00:00,319,0,1
2024-01-04 13:00:00,262,0,6
2024-01-04 14:00:00,207,0,17
2024-01-04 15:00:00,195,0,3
2024-01-04 16:00:00,158,0,8
2024-01-04 17:00:00,159,0,12
2024-01-04 18:00:00,109,0,4
2024-01-04 19:00:00,67,0,6
2024-01-04 20:00:00,34,0,0
2024-01-04 21:00:00,36,0,1
2024-01-04 22:00:00,17,0,4
2024-01-04 23:00:00,8,0,0
2024-01-05 00:00:00,1,0,1
2024-01-05 01:00:00,3,0,0
2024-01-05 02:00:00,0,0,0
2024-01-05 03:00:00,1,0,0
2024-01-05 04:00:00,8,0,1
2024-01-05 05:00:00,13,0,1
2024-01-05 06:00:00,10,0,3
2024-01-05 07:00:00,82,0,0
2024-01-05 08:00:00,168,0,11
2024-01-05 09:00:00,160,0,5
2024-01-05 10:00:00,198,0,4
2024-01-05 11:00:00,236,0,4
2024-01-05 12:00:00,355,0,2
2024-01-05 13:00:00,429,0,13
2024-01-05 14:00:00,347,0,14
2024-01-05 15:00:00,371,0,12
2024-01-05 16:00:00,354,0,11
2024-01-05 17:00:00,301,0,19
2024-01-05 18:00:00,217,0,9
2024-01-05 19:00:00,131,0,5
2024-01-05 20:00:00,104,0,1
2024-01-05 21:00:00,62,0,2
2024-01-05 22:00:00,42,0,0
2024-01-05 23:00:00,18,0,0
2024-01-06 00:00:00,18,0,0
2024-01-06 01:00:00,13,0,1
2024-01-06 02:00:00,6,0,1
2024-01-06 03:00:00,2,0,0
2024-01-06 04:00:00,3,0,0
2024-01-06 05:00:00,8,0,0
2024-01-06 06:00:00,12,0,0
2024-01-06 07:00:00,19,0,1
2024-01-06 08:00:00,63,0,3
2024-01-06 09:00:00,190,0,1
2024-01-06 10:00:00,318,0,9
2024-01-06 11:00:00,489,0,6
2024-01-06 12:00:00,488,0,10
2024-01-06 13:00:00,453,0,15
2024-01-06 14:00:00,537,0,9
2024-01-06 15:00:00,512,0,5
2024-01-06 16:00:00,381,0,11
2024-01-06 17:00:00,188,0,15
2024-01-06 18:00:00,145,0,10
2024-01-06 19:00:00,103,0,7
2024-01-06 20:00:00,77,0,3
2024-01-06 21:00:00,48,0,1
2024-01-06 22:00:00,35,0,4
2024-01-06 23:00:00,18,0,3
