date,ped,car,cyc
2024-01-01 00:00:00,41,97,4
2024-01-01 01:00:00,7,142,2
2024-01-01 02:00:00,2,56,2
2024-01-01 03:00:00,11,29,2
2024-01-01 04:00:00,4,34,4
2024-01-01 05:00:00,8,20,0
2024-01-01 06:00:00,9,27,3
2024-01-01 07:00:00,3,40,2
2024-01-01 08:00:00,6,34,4
2024-01-01 09:00:00,12,35,5
2024-01-01 10:00:00,27,84,2
2024-01-01 11:00:00,50,115,5
2024-01-01 12:00:00,40,124,4
2024-01-01 13:00:00,47,174,6
2024-01-01 14:00:00,22,165,5
2024-01-01 15:00:00,31,146,1
2024-01-01 16:00:00,15,137,6
2024-01-01 17:00:00,20,153,3
2024-01-01 18:00:00,10,128,5
2024-01-01 19:00:00,6,92,6
2024-01-01 20:00:00,2,85,1
2024-01-01 21:00:00,4,64,2
2024-01-01 22:00:00,5,51,2
2024-01-01 23:00:00,0,98,2
2024-01-02 00:00:00,0,108,0
2024-01-02 01:00:00,1,178,0
2024-01-02 02:00:00,1,240,1
2024-01-02 03:00:00,1,222,1
2024-01-02 04:00:00,1,161,1
2024-01-02 05:00:00,0,117,2
2024-01-02 06:00:00,6,65,9
2024-01-02 07:00:00,12,199,29
2024-01-02 08:00:00,29,221,32
2024-01-02 09:00:00,14,116,4
2024-01-02 10:00:00,12,107,3
2024-01-02 11:00:00,12,143,1
2024-01-02 12:00:00,26,143,4
2024-01-02 13:00:00,34,193,4
2024-01-02 14:00:00,38,204,8
2024-01-02 15:00:00,37,224,12
2024-01-02 16:00:00,36,286,18
2024-01-02 17:00:00,36,269,29
2024-01-02 18:00:00,17,179,20
2024-01-02 19:00:00,27,139,10
2024-01-02 20:00:00,10,70,7
2024-01-02 21:00:00,7,68,3
2024-01-02 22:00:00,6,47,3
2024-01-02 23:00:00,1,19,3
2024-01-03 00:00:00,2,15,0
2024-01-03 01:00:00,1,7,0
2024-01-03 02:00:00,2,4,2
2024-01-03 03:00:00,1,4,0
2024-01-03 04:00:00,1,15,1
2024-01-03 05:00:00,2,22,3
2024-01-03 06:00:00,4,70,6
2024-01-03 07:00:00,22,298,31
2024-01-03 08:00:00,43,344,45
2024-01-03 09:00:00,10,180,9
2024-01-03 10:00:00,13,164,6
2024-01-03 11:00:00,23,136,9
2024-01-03 12:00:00,43,169,4
2024-01-03 13:00:00,27,189,10
2024-01-03 14:00:00,32,211,13
2024-01-03 15:00:00,61,243,20
2024-01-03 16:00:00,33,287,23
2024-01-03 17:00:00,51,314,47
2024-01-03 18:00:00,17,190,29
2024-01-03 19:00:00,19,142,14
2024-01-03 20:00:00,20,87,12
2024-01-03 21:00:00,13,66,6
2024-01-03 22:00:00,12,55,2
2024-01-03 23:00:00,1,21,2
2024-01-04 00:00:00,3,13,1
2024-01-04 01:00:00,0,6,0
2024-01-04 02:00:00,1,0,3
2024-01-04 03:00:00,1,8,1
2024-01-04 04:00:00,1,17,1
2024-01-04 05:00:00,3,18,3
2024-01-04 06:00:00,11,50,12
2024-01-04 07:00:00,21,267,39
2024-01-04 08:00:00,47,364,48
2024-01-04 09:00:00,34,183,21
2024-01-04 10:00:00,12,133,2
2024-01-04 11:00:00,27,157,10
2024-01-04 12:00:00,33,148,7
2024-01-04 13:00:00,25,209,8
2024-01-04 14:00:00,29,220,9
2024-01-04 15:00:00,35,268,11
2024-01-04 16:00:00,17,290,25
2024-01-04 17:00:00,27,327,46
2024-01-04 18:00:00,21,222,31
2024-01-04 19:00:00,10,130,16
2024-01-04 20:00:00,12,101,5
2024-01-04 21:00:00,12,72,5
2024-01-04 22:00:00,4,61,4
2024-01-04 23:00:00,1,28,1
2024-01-05 00:00:00,3,22,2
2024-01-05 01:00:00,2,8,0
2024-01-05 02:00:00,2,3,0
2024-01-05 03:00:00,0,6,1
2024-01-05 04:00:00,0,11,0
2024-01-05 05:00:00,1,23,5
2024-01-05 06:00:00,11,53,10
2024-01-05 07:00:00,24,231,37
2024-01-05 08:00:00,59,282,48
2024-01-05 09:00:00,14,184,13
2024-01-05 10:00:00,25,201,9
2024-01-05 11:00:00,23,169,8
2024-01-05 12:00:00,45,205,13
2024-01-05 13:00:00,32,234,13
2024-01-05 14:00:00,25,266,24
2024-01-05 15:00:00,61,323,16
2024-01-05 16:00:00,45,326,22
2024-01-05 17:00:00,36,303,35
2024-01-05 18:00:00,24,257,31
2024-01-05 19:00:00,19,156,16
2024-01-05 20:00:00,10,108,12
2024-01-05 21:00:00,16,87,8
2024-01-05 22:00:00,11,69,2
2024-01-05 23:00:00,7,45,5
2024-01-06 00:00:00,6,29,0
2024-01-06 01:00:00,2,19,0
2024-01-06 02:00:00,1,8,2
2024-01-06 03:00:00,3,8,1
2024-01-06 04:00:00,0,6,0
2024-01-06 05:00:00,3,15,3
2024-01-06 06:00:00,6,23,4
2024-01-06 07:00:00,3,40,7
2024-01-06 08:00:00,18,94,5
2024-01-06 09:00:00,21,120,12
2024-01-06 10:00:00,46,185,11
2024-01-06 11:00:00,42,212,21
2024-01-06 12:00:00,26,240,13
2024-01-06 13:00:00,35,249,11
2024-01-06 14:00:00,25,224,5
2024-01-06 15:00:00,42,243,7
2024-01-06 16:00:00,40,227,10
2024-01-06 17:00:00,25,196,12
2024-01-06 18:00:00,40,197,11
2024-01-06 19:00:00,17,133,11
2024-01-06 20:00:00,19,72,1
2024-01-06 21:00:00,17,74,8
2024-01-06 22:00:00,9,52,10
2024-01-06 23:00:00,2,48,2
2024-01-07 00:00:00,1,35,0
2024-01-07 01:00:00,0,17,2
2024-01-07 02:00:00,0,16,3
2024-01-07 03:00:00,0,7,0
2024-01-07 04:00:00,0,8,0
2024-01-07 05:00:00,1,6,3
2024-01-07 06:00:00,2,15,2
2024-01-07 07:00:00,4,38,1
2024-01-07 08:00:00,17,50,6
2024-01-07 09:00:00,22,88,7
2024-01-07 10:00:00,47,151,8
2024-01-07 11:00:00,39,185,9
2024-01-07 12:00:00,61,216,19
2024-01-07 13:00:00,38,236,15
2024-01-07 14:00:00,43,243,10
2024-01-07 15:00:00,34,176,12
2024-01-07 16:00:00,33,191,14
2024-01-07 17:00:00,15,129,6
2024-01-07 18:00:00,12,113,5
2024-01-07 19:00:00,26,106,12
2024-01-07 20:00:00,14,84,3
2024-01-07 21:00:00,7,68,2
2024-01-07 22:00:00,7,41,4
2024-01-07 23:00:00,5,26,0
2024-01-08 00:00:00,4,10,0
2024-01-08 01:00:00,2,2,0
2024-01-08 02:00:00,0,4,1
2024-01-08 03:00:00,1,7,0
2024-01-08 04:00:00,1,14,0
2024-01-08 05:00:00,3,21,3
2024-01-08 06:00:00,12,58,9
2024-01-08 07:00:00,19,308,41
2024-01-08 08:00:00,64,338,62
2024-01-08 09:00:00,26,191,20
2024-01-08 10:00:00,20,156,6
2024-01-08 11:00:00,16,157,11
2024-01-08 12:00:00,19,203,3
2024-01-08 13:00:00,30,179,6
2024-01-08 14:00:00,20,183,19
2024-01-08 15:00:00,43,279,21
2024-01-08 16:00:00,41,310,27
2024-01-08 17:00:00,27,273,47
2024-01-08 18:00:00,17,200,23
2024-01-08 19:00:00,25,133,12
2024-01-08 20:00:00,16,104,9
2024-01-08 21:00:00,4,68,5
2024-01-08 22:00:00,3,46,1
2024-01-08 23:00:00,2,26,0
2024-01-09 00:00:00,4,9,3
2024-01-09 01:00:00,2,9,0
2024-01-09 02:00:00,1,3,2
2024-01-09 03:00:00,0,6,0
2024-01-09 04:00:00,0,13,2
2024-01-09 05:00:00,1,20,4
2024-01-09 06:00:00,10,71,9
2024-01-09 07:00:00,27,318,40
2024-01-09 08:00:00,55,470,57
2024-01-09 09:00:00,21,223,23
2024-01-09 10:00:00,22,147,6
2024-01-09 11:00:00,17,168,6
2024-01-09 12:00:00,16,169,11
2024-01-09 13:00:00,21,182,5
2024-01-09 14:00:00,25,209,21
2024-01-09 15:00:00,52,235,21
2024-01-09 16:00:00,31,287,30
2024-01-09 17:00:00,51,358,62
2024-01-09 18:00:00,43,261,31
2024-01-09 19:00:00,23,161,17
2024-01-09 20:00:00,28,106,10
2024-01-09 21:00:00,9,81,8
2024-01-09 22:00:00,9,59,3
2024-01-09 23:00:00,3,29,3
2024-01-10 00:00:00,1,10,1
2024-01-10 01:00:00,2,12,1
2024-01-10 02:00:00,0,3,1
2024-01-10 03:00:00,1,2,2
2024-01-10 04:00:00,0,17,1
2024-01-10 05:00:00,0,15,3
2024-01-10 06:00:00,12,57,12
2024-01-10 07:00:00,22,334,44
2024-01-10 08:00:00,69,463,60
2024-01-10 09:00:00,26,226,25
2024-01-10 10:00:00,28,134,6
2024-01-10 11:00:00,18,153,5
2024-01-10 12:00:00,35,155,10
2024-01-10 13:00:00,32,207,14
2024-01-10 14:00:00,35,238,7
2024-01-10 15:00:00,45,262,16
2024-01-10 16:00:00,42,303,40
2024-01-10 17:00:00,39,377,51
2024-01-10 18:00:00,22,274,44
2024-01-10 19:00:00,21,182,17
2024-01-10 20:00:00,13,121,5
2024-01-10 21:00:00,7,97,6
2024-01-10 22:00:00,9,69,5
2024-01-10 23:00:00,1,27,3
2024-01-11 00:00:00,1,15,1
2024-01-11 01:00:00,0,6,1
2024-01-11 02:00:00,0,3,0
2024-01-11 03:00:00,1,5,1
2024-01-11 04:00:00,1,12,4
2024-01-11 05:00:00,0,18,3
2024-01-11 06:00:00,11,60,13
2024-01-11 07:00:00,23,341,43
2024-01-11 08:00:00,62,422,58
2024-01-11 09:00:00,71,238,28
2024-01-11 10:00:00,55,154,1
2024-01-11 11:00:00,32,130,5
2024-01-11 12:00:00,24,167,11
2024-01-11 13:00:00,23,188,8
2024-01-11 14:00:00,29,226,12
2024-01-11 15:00:00,48,245,22
2024-01-11 16:00:00,26,320,39
2024-01-11 17:00:00,42,341,53
2024-01-11 18:00:00,28,257,33
2024-01-11 19:00:00,23,172,9
2024-01-11 20:00:00,11,117,9
2024-01-11 21:00:00,11,87,11
2024-01-11 22:00:00,7,69,8
2024-01-11 23:00:00,4,30,2
2024-01-12 00:00:00,2,24,2
2024-01-12 01:00:00,1,12,4
2024-01-12 02:00:00,0,5,4
2024-01-12 03:00:00,1,5,3
2024-01-12 04:00:00,0,12,2
2024-01-12 05:00:00,1,24,1
2024-01-12 06:00:00,9,68,11
2024-01-12 07:00:00,12,250,32
2024-01-12 08:00:00,34,391,38
2024-01-12 09:00:00,13,240,16
2024-01-12 10:00:00,16,179,12
2024-01-12 11:00:00,27,176,4
2024-01-12 12:00:00,17,212,9
2024-01-12 13:00:00,27,241,4
2024-01-12 14:00:00,30,281,16
2024-01-12 15:00:00,49,275,11
2024-01-12 16:00:00,35,317,25
2024-01-12 17:00:00,37,313,35
2024-01-12 18:00:00,31,248,26
2024-01-12 19:00:00,16,176,13
2024-01-12 20:00:00,13,114,6
2024-01-12 21:00:00,18,88,15
2024-01-12 22:00:00,4,86,9
2024-01-12 23:00:00,4,39,2
2024-01-13 00:00:00,1,30,1
2024-01-13 01:00:00,2,15,1
2024-01-13 02:00:00,0,5,0
2024-01-13 03:00:00,2,10,2
2024-01-13 04:00:00,0,14,0
2024-01-13 05:00:00,0,11,2
2024-01-13 06:00:00,3,18,2
2024-01-13 07:00:00,3,48,4
2024-01-13 08:00:00,15,87,5
2024-01-13 09:00:00,31,121,7
2024-01-13 10:00:00,19,185,9
2024-01-13 11:00:00,40,213,6
2024-01-13 12:00:00,42,287,9
2024-01-13 13:00:00,30,283,12
2024-01-13 14:00:00,44,252,11
2024-01-13 15:00:00,38,243,7
2024-01-13 16:00:00,41,252,9
2024-01-13 17:00:00,28,235,12
2024-01-13 18:00:00,21,221,15
2024-01-13 19:00:00,10,140,11
2024-01-13 20:00:00,16,112,11
2024-01-13 21:00:00,11,86,3
2024-01-13 22:00:00,5,81,5
2024-01-13 23:00:00,6,51,5
2024-01-14 00:00:00,2,36,0
2024-01-14 01:00:00,1,16,2
2024-01-14 02:00:00,1,20,0
2024-01-14 03:00:00,0,8,0
2024-01-14 04:00:00,0,11,3
2024-01-14 05:00:00,1,8,1
2024-01-14 06:00:00,3,16,3
2024-01-14 07:00:00,2,31,2
2024-01-14 08:00:00,9,51,2
2024-01-14 09:00:00,25,118,3
2024-01-14 10:00:00,24,168,6
2024-01-14 11:00:00,49,185,7
2024-01-14 12:00:00,36,215,6
2024-01-14 13:00:00,37,240,16
2024-01-14 14:00:00,64,222,6
2024-01-14 15:00:00,53,194,12
2024-01-14 16:00:00,44,225,6
2024-01-14 17:00:00,16,143,15
2024-01-14 18:00:00,12,119,8
2024-01-14 19:00:00,29,106,11
2024-01-14 20:00:00,15,88,3
2024-01-14 21:00:00,7,54,7
2024-01-14 22:00:00,3,52,6
2024-01-14 23:00:00,10,20,1
2024-01-15 00:00:00,3,9,5
2024-01-15 01:00:00,0,8,1
2024-01-15 02:00:00,0,6,2
2024-01-15 03:00:00,0,10,1
2024-01-15 04:00:00,0,20,1
2024-01-15 05:00:00,0,21,5
2024-01-15 06:00:00,9,48,12
2024-01-15 07:00:00,18,317,38
2024-01-15 08:00:00,68,424,45
2024-01-15 09:00:00,15,232,25
2024-01-15 10:00:00,20,139,11
2024-01-15 11:00:00,22,119,6
2024-01-15 12:00:00,33,172,14
2024-01-15 13:00:00,28,183,6
2024-01-15 14:00:00,26,198,11
2024-01-15 15:00:00,52,272,27
2024-01-15 16:00:00,31,296,22
2024-01-15 17:00:00,37,289,49
2024-01-15 18:00:00,38,213,25
2024-01-15 19:00:00,23,161,12
2024-01-15 20:00:00,15,108,7
2024-01-15 21:00:00,10,71,2
2024-01-15 22:00:00,8,48,4
2024-01-15 23:00:00,4,20,3
2024-01-16 00:00:00,1,12,0
2024-01-16 01:00:00,1,5,1
2024-01-16 02:00:00,0,7,0
2024-01-16 03:00:00,0,4,1
2024-01-16 04:00:00,0,17,1
2024-01-16 05:00:00,1,21,4
2024-01-16 06:00:00,12,47,11
2024-01-16 07:00:00,33,354,46
2024-01-16 08:00:00,66,439,49
2024-01-16 09:00:00,24,232,13
2024-01-16 10:00:00,30,137,6
2024-01-16 11:00:00,17,153,6
2024-01-16 12:00:00,23,162,10
2024-01-16 13:00:00,36,181,7
2024-01-16 14:00:00,21,224,14
2024-01-16 15:00:00,47,246,19
2024-01-16 16:00:00,41,300,35
2024-01-16 17:00:00,44,376,59
2024-01-16 18:00:00,45,322,46
2024-01-16 19:00:00,24,143,20
2024-01-16 20:00:00,16,94,7
2024-01-16 21:00:00,6,83,4
2024-01-16 22:00:00,4,98,9
2024-01-16 23:00:00,6,20,4
2024-01-17 00:00:00,1,10,1
2024-01-17 01:00:00,1,7,0
2024-01-17 02:00:00,3,6,0
2024-01-17 03:00:00,0,5,1
2024-01-17 04:00:00,0,14,3
2024-01-17 05:00:00,0,26,4
2024-01-17 06:00:00,9,58,14
2024-01-17 07:00:00,26,361,49
2024-01-17 08:00:00,46,478,43
2024-01-17 09:00:00,18,256,25
2024-01-17 10:00:00,17,151,6
2024-01-17 11:00:00,17,151,4
2024-01-17 12:00:00,33,195,11
2024-01-17 13:00:00,25,199,18
2024-01-17 14:00:00,29,203,15
2024-01-17 15:00:00,42,296,8
2024-01-17 16:00:00,33,287,28
2024-01-17 17:00:00,38,345,50
2024-01-17 18:00:00,43,274,31
2024-01-17 19:00:00,18,166,9
2024-01-17 20:00:00,14,106,10
2024-01-17 21:00:00,7,87,5
2024-01-17 22:00:00,10,56,4
2024-01-17 23:00:00,6,26,0
2024-01-18 00:00:00,1,8,0
2024-01-18 01:00:00,1,4,0
2024-01-18 02:00:00,0,3,0
2024-01-18 03:00:00,0,5,3
2024-01-18 04:00:00,0,15,1
2024-01-18 05:00:00,2,25,3
2024-01-18 06:00:00,8,52,8
2024-01-18 07:00:00,24,312,35
2024-01-18 08:00:00,47,462,45
2024-01-18 09:00:00,24,220,21
2024-01-18 10:00:00,24,149,6
2024-01-18 11:00:00,26,156,8
2024-01-18 12:00:00,22,180,7
2024-01-18 13:00:00,27,189,6
2024-01-18 14:00:00,29,224,9
2024-01-18 15:00:00,38,283,13
2024-01-18 16:00:00,48,281,30
2024-01-18 17:00:00,37,332,48
2024-01-18 18:00:00,22,228,33
2024-01-18 19:00:00,15,134,12
2024-01-18 20:00:00,18,124,9
2024-01-18 21:00:00,5,91,5
2024-01-18 22:00:00,3,64,4
2024-01-18 23:00:00,3,29,2
2024-01-19 00:00:00,1,14,2
2024-01-19 01:00:00,0,13,2
2024-01-19 02:00:00,0,4,0
2024-01-19 03:00:00,1,11,0
2024-01-19 04:00:00,0,12,0
2024-01-19 05:00:00,0,25,4
2024-01-19 06:00:00,12,51,10
