date,ped,car,cyc
2024-01-01 00:00:00,2,20,0
2024-01-01 01:00:00,1,25,0
2024-01-01 02:00:00,6,15,2
2024-01-01 03:00:00,6,15,0
2024-01-01 04:00:00,0,11,0
2024-01-01 05:00:00,4,7,0
2024-01-01 06:00:00,0,6,0
2024-01-01 07:00:00,0,12,0
2024-01-01 08:00:00,3,19,0
2024-01-01 09:00:00,1,16,1
2024-01-01 10:00:00,17,35,0
2024-01-01 11:00:00,6,54,1
2024-01-01 12:00:00,8,33,1
2024-01-01 13:00:00,6,51,0
2024-01-01 14:00:00,0,55,3
2024-01-01 15:00:00,8,47,0
2024-01-01 16:00:00,4,43,1
2024-01-01 17:00:00,4,49,0
2024-01-01 18:00:00,2,71,3
2024-01-01 19:00:00,3,44,0
2024-01-01 20:00:00,2,34,0
2024-01-01 21:00:00,1,23,0
2024-01-01 22:00:00,0,31,1
2024-01-01 23:00:00,1,10,2
2024-01-02 00:00:00,0,6,2
2024-01-02 01:00:00,1,6,1
2024-01-02 02:00:00,0,1,0
2024-01-02 03:00:00,1,3,0
2024-01-02 04:00:00,1,8,0
2024-01-02 05:00:00,2,14,1
2024-01-02 06:00:00,2,22,2
2024-01-02 07:00:00,2,59,1
2024-01-02 08:00:00,10,71,0
2024-01-02 09:00:00,6,31,0
2024-01-02 10:00:00,1,31,0
2024-01-02 11:00:00,6,48,0
2024-01-02 12:00:00,4,62,1
2024-01-02 13:00:00,14,55,0
2024-01-02 14:00:00,8,57,1
2024-01-02 15:00:00,8,80,0
2024-01-02 16:00:00,13,65,3
2024-01-02 17:00:00,7,86,2
2024-01-02 18:00:00,5,79,2
2024-01-02 19:00:00,12,63,4
2024-01-02 20:00:00,1,32,2
2024-01-02 21:00:00,2,24,0
2024-01-02 22:00:00,2,27,0
2024-01-02 23:00:00,0,5,1
2024-01-03 00:00:00,0,1,0
2024-01-03 01:00:00,0,1,0
2024-01-03 02:00:00,0,4,0
2024-01-03 03:00:00,0,3,0
2024-01-03 04:00:00,0,5,1
2024-01-03 05:00:00,3,11,2
2024-01-03 06:00:00,2,23,1
2024-01-03 07:00:00,9,131,0
2024-01-03 08:00:00,40,282,1
2024-01-03 09:00:00,4,53,0
2024-01-03 10:00:00,3,37,0
2024-01-03 11:00:00,13,37,0
2024-01-03 12:00:00,9,55,0
2024-01-03 13:00:00,9,41,0
2024-01-03 14:00:00,11,127,1
2024-01-03 15:00:00,49,181,1
2024-01-03 16:00:00,11,119,0
2024-01-03 17:00:00,8,86,2
2024-01-03 18:00:00,10,95,2
2024-01-03 19:00:00,2,50,2
2024-01-03 20:00:00,4,40,3
2024-01-03 21:00:00,3,34,1
2024-01-03 22:00:00,0,27,0
2024-01-03 23:00:00,1,7,0
2024-01-04 00:00:00,0,1,0
2024-01-04 01:00:00,1,8,1
2024-01-04 02:00:00,0,0,0
2024-01-04 03:00:00,0,2,0
2024-01-04 04:00:00,0,6,0
2024-01-04 05:00:00,6,11,1
2024-01-04 06:00:00,2,24,0
