date,ped,car,cyc
2024-01-01 00:00:00,23,85,4
2024-01-01 01:00:00,5,83,2
2024-01-01 02:00:00,9,97,2
2024-01-01 03:00:00,15,118,3
2024-01-01 04:00:00,3,8,3
2024-01-01 05:00:00,17,51,2
2024-01-01 06:00:00,7,34,0
2024-01-01 07:00:00,18,53,2
2024-01-01 08:00:00,23,32,2
2024-01-01 09:00:00,32,47,9
2024-01-01 10:00:00,47,44,5
2024-01-01 11:00:00,82,85,11
2024-01-01 12:00:00,71,113,8
2024-01-01 13:00:00,56,147,6
2024-01-01 14:00:00,46,150,7
2024-01-01 15:00:00,57,129,7
2024-01-01 16:00:00,61,114,12
2024-01-01 17:00:00,34,135,5
2024-01-01 18:00:00,74,116,5
2024-01-01 19:00:00,66,118,5
2024-01-01 20:00:00,63,100,4
2024-01-01 21:00:00,18,70,3
2024-01-01 22:00:00,21,48,0
2024-01-01 23:00:00,16,33,1
2024-01-02 00:00:00,5,16,3
2024-01-02 01:00:00,9,21,2
2024-01-02 02:00:00,1,13,0
2024-01-02 03:00:00,3,9,2
2024-01-02 04:00:00,2,7,2
2024-01-02 05:00:00,10,24,2
2024-01-02 06:00:00,26,73,10
2024-01-02 07:00:00,53,183,13
2024-01-02 08:00:00,76,174,20
2024-01-02 09:00:00,42,128,10
2024-01-02 10:00:00,59,135,7
2024-01-02 11:00:00,57,121,5
2024-01-02 12:00:00,110,180,10
2024-01-02 13:00:00,75,173,20
2024-01-02 14:00:00,104,217,18
2024-01-02 15:00:00,91,250,11
2024-01-02 16:00:00,89,277,23
2024-01-02 17:00:00,81,292,39
2024-01-02 18:00:00,62,171,20
2024-01-02 19:00:00,74,113,14
2024-01-02 20:00:00,53,89,10
2024-01-02 21:00:00,35,90,4
2024-01-02 22:00:00,43,59,4
2024-01-02 23:00:00,15,32,2
2024-01-03 00:00:00,3,22,1
2024-01-03 01:00:00,6,23,3
2024-01-03 02:00:00,2,15,1
2024-01-03 03:00:00,1,9,1
2024-01-03 04:00:00,2,14,3
2024-01-03 05:00:00,2,28,8
2024-01-03 06:00:00,20,90,9
2024-01-03 07:00:00,60,208,13
2024-01-03 08:00:00,85,260,19
2024-01-03 09:00:00,45,182,9
2024-01-03 10:00:00,37,139,7
2024-01-03 11:00:00,57,164,13
2024-01-03 12:00:00,110,184,12
2024-01-03 13:00:00,113,185,17
2024-01-03 14:00:00,92,230,14
2024-01-03 15:00:00,117,271,17
2024-01-03 16:00:00,127,286,26
2024-01-03 17:00:00,99,292,40
2024-01-03 18:00:00,98,193,29
2024-01-03 19:00:00,78,134,14
2024-01-03 20:00:00,55,105,8
2024-01-03 21:00:00,49,63,10
2024-01-03 22:00:00,45,49,12
2024-01-03 23:00:00,21,45,5
2024-01-04 00:00:00,4,15,1
2024-01-04 01:00:00,3,12,0
2024-01-04 02:00:00,4,12,0
2024-01-04 03:00:00,4,5,1
2024-01-04 04:00:00,0,16,2
2024-01-04 05:00:00,10,22,9
2024-01-04 06:00:00,34,83,11
2024-01-04 07:00:00,74,182,23
2024-01-04 08:00:00,126,254,23
2024-01-04 09:00:00,52,180,14
2024-01-04 10:00:00,66,157,17
2024-01-04 11:00:00,60,161,4
2024-01-04 12:00:00,87,160,3
2024-01-04 13:00:00,85,210,10
2024-01-04 14:00:00,77,211,6
2024-01-04 15:00:00,105,286,21
2024-01-04 16:00:00,86,330,34
2024-01-04 17:00:00,108,326,39
2024-01-04 18:00:00,39,181,26
2024-01-04 19:00:00,58,146,20
2024-01-04 20:00:00,47,108,5
2024-01-04 21:00:00,37,78,8
2024-01-04 22:00:00,16,49,8
2024-01-04 23:00:00,15,51,9
2024-01-05 00:00:00,3,21,2
2024-01-05 01:00:00,2,13,1
2024-01-05 02:00:00,6,12,0
2024-01-05 03:00:00,3,9,2
2024-01-05 04:00:00,5,16,1
2024-01-05 05:00:00,8,29,4
2024-01-05 06:00:00,22,73,10
2024-01-05 07:00:00,78,176,23
2024-01-05 08:00:00,127,202,25
2024-01-05 09:00:00,100,166,20
2024-01-05 10:00:00,79,165,11
2024-01-05 11:00:00,74,173,11
2024-01-05 12:00:00,92,228,17
2024-01-05 13:00:00,177,261,24
2024-01-05 14:00:00,90,254,21
2024-01-05 15:00:00,186,297,20
2024-01-05 16:00:00,142,320,43
2024-01-05 17:00:00,89,271,43
2024-01-05 18:00:00,123,198,32
2024-01-05 19:00:00,70,154,16
2024-01-05 20:00:00,68,127,7
2024-01-05 21:00:00,51,81,11
2024-01-05 22:00:00,42,70,16
2024-01-05 23:00:00,23,49,11
2024-01-06 00:00:00,9,37,1
2024-01-06 01:00:00,3,20,1
2024-01-06 02:00:00,10,13,1
2024-01-06 03:00:00,1,14,1
2024-01-06 04:00:00,2,7,0
2024-01-06 05:00:00,4,16,6
2024-01-06 06:00:00,6,37,4
2024-01-06 07:00:00,19,55,1
2024-01-06 08:00:00,38,88,7
2024-01-06 09:00:00,27,131,6
2024-01-06 10:00:00,43,147,16
2024-01-06 11:00:00,71,164,25
2024-01-06 12:00:00,126,234,26
2024-01-06 13:00:00,77,218,15
2024-01-06 14:00:00,89,206,23
2024-01-06 15:00:00,82,205,27
2024-01-06 16:00:00,94,192,18
2024-01-06 17:00:00,81,169,8
2024-01-06 18:00:00,105,162,17
2024-01-06 19:00:00,84,125,11
2024-01-06 20:00:00,70,89,6
2024-01-06 21:00:00,58,93,7
