date,ped,car,cyc
2024-01-01 00:00:00,1,78,1
2024-01-01 01:00:00,0,54,0
2024-01-01 02:00:00,0,38,2
2024-01-01 03:00:00,0,25,0
2024-01-01 04:00:00,3,21,0
2024-01-01 05:00:00,0,12,0
2024-01-01 06:00:00,2,8,0
2024-01-01 07:00:00,1,5,1
2024-01-01 08:00:00,5,20,0
2024-01-01 09:00:00,21,30,3
2024-01-01 10:00:00,37,52,3
2024-01-01 11:00:00,73,83,4
2024-01-01 12:00:00,86,103,3
2024-01-01 13:00:00,63,90,6
2024-01-01 14:00:00,58,115,1
2024-01-01 15:00:00,77,93,4
2024-01-01 16:00:00,7,60,5
2024-01-01 17:00:00,2,60,4
2024-01-01 18:00:00,0,53,2
2024-01-01 19:00:00,0,43,1
2024-01-01 20:00:00,1,39,0
2024-01-01 21:00:00,1,31,2
2024-01-01 22:00:00,0,16,0
2024-01-01 23:00:00,0,18,1
2024-01-02 00:00:00,1,3,0
2024-01-02 01:00:00,0,2,0
2024-01-02 02:00:00,1,2,0
2024-01-02 03:00:00,2,1,0
2024-01-02 04:00:00,1,3,1
2024-01-02 05:00:00,0,4,2
2024-01-02 06:00:00,0,13,1
2024-01-02 07:00:00,0,33,1
2024-01-02 08:00:00,17,80,4
2024-01-02 09:00:00,17,53,1
2024-01-02 10:00:00,30,60,1
2024-01-02 11:00:00,30,68,1
2024-01-02 12:00:00,45,91,5
2024-01-02 13:00:00,45,105,5
2024-01-02 14:00:00,48,103,3
2024-01-02 15:00:00,36,132,1
2024-01-02 16:00:00,32,142,3
2024-01-02 17:00:00,1,144,17
2024-01-02 18:00:00,3,87,2
2024-01-02 19:00:00,0,45,3
2024-01-02 20:00:00,1,24,2
2024-01-02 21:00:00,0,26,0
2024-01-02 22:00:00,0,30,0
2024-01-02 23:00:00,0,5,1
2024-01-03 00:00:00,0,7,0
2024-01-03 01:00:00,0,3,0
2024-01-03 02:00:00,0,2,0
2024-01-03 03:00:00,0,0,0
2024-01-03 04:00:00,0,2,0
2024-01-03 05:00:00,0,2,0
2024-01-03 06:00:00,0,11,0
2024-01-03 07:00:00,2,51,1
2024-01-03 08:00:00,28,126,1
2024-01-03 09:00:00,30,79,2
2024-01-03 10:00:00,21,90,0
2024-01-03 11:00:00,34,88,2
2024-01-03 12:00:00,42,101,2
2024-01-03 13:00:00,59,88,5
2024-01-03 14:00:00,50,98,2
2024-01-03 15:00:00,56,106,2
2024-01-03 16:00:00,35,145,3
2024-01-03 17:00:00,4,154,2
2024-01-03 18:00:00,1,84,9
2024-01-03 19:00:00,0,50,3
2024-01-03 20:00:00,1,32,0
2024-01-03 21:00:00,1,26,0
2024-01-03 22:00:00,0,27,1
2024-01-03 23:00:00,0,21,3
2024-01-04 00:00:00,0,7,0
2024-01-04 01:00:00,0,4,0
2024-01-04 02:00:00,0,1,0
2024-01-04 03:00:00,0,1,0
2024-01-04 04:00:00,0,3,0
2024-01-04 05:00:00,0,5,0
2024-01-04 06:00:00,0,13,0
2024-01-04 07:00:00,7,47,1
2024-01-04 08:00:00,43,107,10
2024-01-04 09:00:00,50,70,1
2024-01-04 10:00:00,32,83,8
2024-01-04 11:00:00,33,89,3
2024-01-04 12:00:00,38,93,3
2024-01-04 13:00:00,47,98,4
2024-01-04 14:00:00,42,117,3
2024-01-04 15:00:00,25,137,2
2024-01-04 16:00:00,15,173,3
2024-01-04 17:00:00,1,156,2
2024-01-04 18:00:00,0,97,2
2024-01-04 19:00:00,2,68,1
2024-01-04 20:00:00,0,39,2
2024-01-04 21:00:00,0,30,1
2024-01-04 22:00:00,0,33,0
2024-01-04 23:00:00,0,19,0
2024-01-05 00:00:00,0,5,0
2024-01-05 01:00:00,0,4,0
2024-01-05 02:00:00,0,2,0
2024-01-05 03:00:00,0,3,0
2024-01-05 04:00:00,0,4,0
2024-01-05 05:00:00,0,2,0
2024-01-05 06:00:00,0,9,0
2024-01-05 07:00:00,7,47,3
2024-01-05 08:00:00,53,107,11
2024-01-05 09:00:00,51,81,3
2024-01-05 10:00:00,27,92,6
2024-01-05 11:00:00,41,93,7
2024-01-05 12:00:00,41,122,3
2024-01-05 13:00:00,57,109,6
2024-01-05 14:00:00,67,140,2
2024-01-05 15:00:00,86,147,4
2024-01-05 16:00:00,51,181,5
2024-01-05 17:00:00,4,121,5
2024-01-05 18:00:00,2,100,2
2024-01-05 19:00:00,0,93,7
2024-01-05 20:00:00,3,65,7
2024-01-05 21:00:00,2,48,1
2024-01-05 22:00:00,3,43,1
2024-01-05 23:00:00,0,26,1
2024-01-06 00:00:00,0,19,4
2024-01-06 01:00:00,0,9,0
2024-01-06 02:00:00,0,5,0
2024-01-06 03:00:00,0,3,0
2024-01-06 04:00:00,1,5,0
2024-01-06 05:00:00,0,6,0
2024-01-06 06:00:00,1,5,0
2024-01-06 07:00:00,2,23,4
2024-01-06 08:00:00,28,40,3
2024-01-06 09:00:00,28,69,7
2024-01-06 10:00:00,41,90,6
2024-01-06 11:00:00,66,127,8
2024-01-06 12:00:00,84,145,5
2024-01-06 13:00:00,82,152,7
2024-01-06 14:00:00,71,137,6
2024-01-06 15:00:00,98,162,6
2024-01-06 16:00:00,56,145,4
2024-01-06 17:00:00,1,96,9
2024-01-06 18:00:00,2,115,8
2024-01-06 19:00:00,4,81,8
2024-01-06 20:00:00,2,67,2
2024-01-06 21:00:00,1,31,2
2024-01-06 22:00:00,0,39,1
2024-01-06 23:00:00,0,25,0
2024-01-07 00:00:00,0,30,1
2024-01-07 01:00:00,0,11,1
2024-01-07 02:00:00,0,8,0
2024-01-07 03:00:00,0,1,0
2024-01-07 04:00:00,0,4,0
2024-01-07 05:00:00,0,4,0
2024-01-07 06:00:00,0,2,0
2024-01-07 07:00:00,1,24,0
2024-01-07 08:00:00,11,21,0
2024-01-07 09:00:00,29,60,4
2024-01-07 10:00:00,50,92,4
2024-01-07 11:00:00,57,108,4
2024-01-07 12:00:00,74,127,2
2024-01-07 13:00:00,102,148,4
2024-01-07 14:00:00,65,142,7
2024-01-07 15:00:00,75,107,8
2024-01-07 16:00:00,55,119,4
2024-01-07 17:00:00,7,60,6
2024-01-07 18:00:00,1,40,3
2024-01-07 19:00:00,1,47,3
2024-01-07 20:00:00,2,29,3
2024-01-07 21:00:00,0,22,1
2024-01-07 22:00:00,2,12,0
2024-01-07 23:00:00,1,6,1
2024-01-08 00:00:00,0,6,0
2024-01-08 01:00:00,0,5,0
2024-01-08 02:00:00,0,3,0
2024-01-08 03:00:00,0,1,0
2024-01-08 04:00:00,0,4,0
2024-01-08 05:00:00,0,10,0
2024-01-08 06:00:00,2,16,6
2024-01-08 07:00:00,20,47,1
2024-01-08 08:00:00,56,142,5
2024-01-08 09:00:00,35,91,5
2024-01-08 10:00:00,30,74,4
2024-01-08 11:00:00,39,86,2
2024-01-08 12:00:00,45,90,3
2024-01-08 13:00:00,33,117,7
2024-01-08 14:00:00,44,95,7
2024-01-08 15:00:00,51,111,7
2024-01-08 16:00:00,51,165,9
2024-01-08 17:00:00,6,142,10
2024-01-08 18:00:00,0,113,4
2024-01-08 19:00:00,0,82,2
2024-01-08 20:00:00,0,50,1
2024-01-08 21:00:00,0,31,0
2024-01-08 22:00:00,0,25,0
2024-01-08 23:00:00,0,6,1
2024-01-09 00:00:00,0,5,0
2024-01-09 01:00:00,0,3,0
2024-01-09 02:00:00,0,3,0
2024-01-09 03:00:00,0,1,0
2024-01-09 04:00:00,0,5,0
2024-01-09 05:00:00,2,5,0
2024-01-09 06:00:00,1,19,1
2024-01-09 07:00:00,10,59,4
2024-01-09 08:00:00,62,122,9
2024-01-09 09:00:00,53,92,4
2024-01-09 10:00:00,34,86,2
2024-01-09 11:00:00,35,106,6
2024-01-09 12:00:00,48,86,5
2024-01-09 13:00:00,32,88,6
2024-01-09 14:00:00,30,111,1
2024-01-09 15:00:00,50,133,9
2024-01-09 16:00:00,67,179,5
2024-01-09 17:00:00,4,174,8
2024-01-09 18:00:00,2,92,7
2024-01-09 19:00:00,1,59,8
2024-01-09 20:00:00,0,42,2
2024-01-09 21:00:00,1,44,1
2024-01-09 22:00:00,0,30,2
2024-01-09 23:00:00,0,10,1
2024-01-10 00:00:00,0,8,0
2024-01-10 01:00:00,0,4,0
2024-01-10 02:00:00,0,0,0
2024-01-10 03:00:00,0,3,0
2024-01-10 04:00:00,0,4,0
2024-01-10 05:00:00,0,6,0
2024-01-10 06:00:00,1,17,4
2024-01-10 07:00:00,14,62,0
2024-01-10 08:00:00,39,121,6
2024-01-10 09:00:00,38,90,5
2024-01-10 10:00:00,47,76,2
2024-01-10 11:00:00,40,70,2
2024-01-10 12:00:00,39,81,5
2024-01-10 13:00:00,50,104,5
2024-01-10 14:00:00,27,94,7
2024-01-10 15:00:00,46,118,5
2024-01-10 16:00:00,45,182,9
2024-01-10 17:00:00,2,192,9
2024-01-10 18:00:00,0,102,9
2024-01-10 19:00:00,1,108,9
2024-01-10 20:00:00,0,64,2
2024-01-10 21:00:00,1,50,3
2024-01-10 22:00:00,0,37,0
2024-01-10 23:00:00,0,23,1
2024-01-11 00:00:00,0,11,4
2024-01-11 01:00:00,0,9,0
2024-01-11 02:00:00,0,6,0
2024-01-11 03:00:00,0,3,0
2024-01-11 04:00:00,0,2,0
2024-01-11 05:00:00,0,5,0
2024-01-11 06:00:00,0,11,0
2024-01-11 07:00:00,9,61,5
2024-01-11 08:00:00,65,112,10
2024-01-11 09:00:00,37,101,7
2024-01-11 10:00:00,48,93,10
2024-01-11 11:00:00,49,73,7
2024-01-11 12:00:00,49,108,9
2024-01-11 13:00:00,46,85,8
2024-01-11 14:00:00,54,97,6
2024-01-11 15:00:00,63,99,9
2024-01-11 16:00:00,34,178,4
2024-01-11 17:00:00,1,207,9
2024-01-11 18:00:00,0,122,12
2024-01-11 19:00:00,0,88,3
2024-01-11 20:00:00,0,46,1
2024-01-11 21:00:00,1,48,1
2024-01-11 22:00:00,0,42,0
2024-01-11 23:00:00,0,18,0
2024-01-12 00:00:00,0,11,0
2024-01-12 01:00:00,0,3,0
2024-01-12 02:00:00,0,4,0
2024-01-12 03:00:00,0,5,0
2024-01-12 04:00:00,0,3,0
2024-01-12 05:00:00,0,6,0
2024-01-12 06:00:00,1,10,2
2024-01-12 07:00:00,10,39,4
2024-01-12 08:00:00,62,125,12
2024-01-12 09:00:00,44,80,4
2024-01-12 10:00:00,54,95,6
2024-01-12 11:00:00,41,85,2
2024-01-12 12:00:00,56,119,6
2024-01-12 13:00:00,65,116,4
2024-01-12 14:00:00,44,136,5
2024-01-12 15:00:00,43,159,3
2024-01-12 16:00:00,58,198,12
2024-01-12 17:00:00,10,128,6
2024-01-12 18:00:00,6,128,4
2024-01-12 19:00:00,0,82,0
2024-01-12 20:00:00,0,57,5
2024-01-12 21:00:00,2,31,1
2024-01-12 22:00:00,0,40,6
2024-01-12 23:00:00,1,38,1
2024-01-13 00:00:00,0,23,0
2024-01-13 01:00:00,0,9,0
2024-01-13 02:00:00,1,9,0
2024-01-13 03:00:00,0,5,0
2024-01-13 04:00:00,0,4,0
2024-01-13 05:00:00,0,4,0
2024-01-13 06:00:00,0,8,0
2024-01-13 07:00:00,2,25,2
2024-01-13 08:00:00,28,54,2
2024-01-13 09:00:00,34,88,3
2024-01-13 10:00:00,66,109,1
2024-01-13 11:00:00,57,138,6
2024-01-13 12:00:00,72,154,7
2024-01-13 13:00:00,89,160,7
2024-01-13 14:00:00,55,230,7
2024-01-13 15:00:00,94,160,3
2024-01-13 16:00:00,52,143,5
2024-01-13 17:00:00,12,135,10
2024-01-13 18:00:00,3,132,17
2024-01-13 19:00:00,2,126,15
2024-01-13 20:00:00,3,86,13
2024-01-13 21:00:00,0,49,4
2024-01-13 22:00:00,0,63,7
2024-01-13 23:00:00,0,55,5
2024-01-14 00:00:00,1,37,2
2024-01-14 01:00:00,1,22,0
2024-01-14 02:00:00,0,29,4
2024-01-14 03:00:00,0,13,0
2024-01-14 04:00:00,1,12,0
2024-01-14 05:00:00,0,12,0
2024-01-14 06:00:00,2,6,0
2024-01-14 07:00:00,5,28,4
2024-01-14 08:00:00,33,28,0
2024-01-14 09:00:00,53,51,3
2024-01-14 10:00:00,51,95,2
2024-01-14 11:00:00,72,92,2
2024-01-14 12:00:00,72,161,6
2024-01-14 13:00:00,62,159,7
2024-01-14 14:00:00,72,131,6
2024-01-14 15:00:00,55,122,7
2024-01-14 16:00:00,72,111,5
2024-01-14 17:00:00,1,79,3
2024-01-14 18:00:00,4,78,1
2024-01-14 19:00:00,0,63,2
2024-01-14 20:00:00,1,38,2
2024-01-14 21:00:00,0,29,2
2024-01-14 22:00:00,1,23,1
2024-01-14 23:00:00,1,10,1
2024-01-15 00:00:00,0,6,0
2024-01-15 01:00:00,0,1,0
2024-01-15 02:00:00,0,0,0
2024-01-15 03:00:00,0,2,0
