date,ped,car,cyc
2024-01-01 00:00:00,1,58,3
2024-01-01 01:00:00,5,89,0
2024-01-01 02:00:00,4,44,1
2024-01-01 03:00:00,15,32,0
2024-01-01 04:00:00,1,27,1
2024-01-01 05:00:00,3,19,0
2024-01-01 06:00:00,4,32,1
2024-01-01 07:00:00,3,55,2
2024-01-01 08:00:00,13,38,0
2024-01-01 09:00:00,13,85,1
2024-01-01 10:00:00,4,138,3
2024-01-01 11:00:00,25,191,8
2024-01-01 12:00:00,13,289,2
2024-01-01 13:00:00,10,297,5
2024-01-01 14:00:00,16,285,0
2024-01-01 15:00:00,20,257,2
2024-01-01 16:00:00,5,191,3
2024-01-01 17:00:00,3,270,4
2024-01-01 18:00:00,4,167,7
2024-01-01 19:00:00,1,114,7
2024-01-01 20:00:00,0,62,1
2024-01-01 21:00:00,0,53,2
2024-01-01 22:00:00,2,43,1
2024-01-01 23:00:00,0,39,0
2024-01-02 00:00:00,0,11,0
2024-01-02 01:00:00,0,1,1
2024-01-02 02:00:00,0,5,0
2024-01-02 03:00:00,0,3,0
2024-01-02 04:00:00,0,13,1
2024-01-02 05:00:00,2,30,0
2024-01-02 06:00:00,7,119,5
2024-01-02 07:00:00,9,367,10
2024-01-02 08:00:00,25,409,6
2024-01-02 09:00:00,5,202,5
2024-01-02 10:00:00,3,206,2
2024-01-02 11:00:00,4,234,2
2024-01-02 12:00:00,12,266,0
2024-01-02 13:00:00,20,275,2
2024-01-02 14:00:00,18,303,6
2024-01-02 15:00:00,24,332,3
2024-01-02 16:00:00,15,425,5
2024-01-02 17:00:00,23,418,12
2024-01-02 18:00:00,16,231,6
2024-01-02 19:00:00,6,160,7
2024-01-02 20:00:00,7,85,3
2024-01-02 21:00:00,2,71,4
2024-01-02 22:00:00,4,55,1
2024-01-02 23:00:00,2,17,1
2024-01-03 00:00:00,1,14,0
2024-01-03 01:00:00,0,6,0
2024-01-03 02:00:00,0,7,0
2024-01-03 03:00:00,0,5,0
2024-01-03 04:00:00,0,14,2
2024-01-03 05:00:00,1,39,1
2024-01-03 06:00:00,7,139,8
2024-01-03 07:00:00,13,428,14
2024-01-03 08:00:00,24,480,9
2024-01-03 09:00:00,8,306,3
2024-01-03 10:00:00,2,205,1
2024-01-03 11:00:00,7,230,3
2024-01-03 12:00:00,10,273,6
