date,ped,car,cyc
2024-01-01 00:00:00,13,10,1
2024-01-01 01:00:00,8,14,1
2024-01-01 02:00:00,11,10,0
2024-01-01 03:00:00,2,7,0
2024-01-01 04:00:00,10,3,3
2024-01-01 05:00:00,7,4,1
2024-01-01 06:00:00,3,4,0
2024-01-01 07:00:00,8,2,0
2024-01-01 08:00:00,8,4,2
2024-01-01 09:00:00,10,5,1
2024-01-01 10:00:00,32,5,1
2024-01-01 11:00:00,39,11,5
2024-01-01 12:00:00,32,12,2
2024-01-01 13:00:00,27,19,2
2024-01-01 14:00:00,25,16,1
2024-01-01 15:00:00,28,16,0
2024-01-01 16:00:00,15,15,0
2024-01-01 17:00:00,14,21,3
2024-01-01 18:00:00,12,21,4
2024-01-01 19:00:00,3,16,2
2024-01-01 20:00:00,5,10,5
2024-01-01 21:00:00,1,9,2
2024-01-01 22:00:00,2,10,4
2024-01-01 23:00:00,8,5,0
2024-01-02 00:00:00,3,1,0
2024-01-02 01:00:00,0,2,1
2024-01-02 02:00:00,0,0,0
2024-01-02 03:00:00,2,0,0
2024-01-02 04:00:00,0,0,0
2024-01-02 05:00:00,3,5,0
2024-01-02 06:00:00,10,9,2
2024-01-02 07:00:00,31,69,13
2024-01-02 08:00:00,411,46,30
2024-01-02 09:00:00,35,13,3
2024-01-02 10:00:00,25,20,1
2024-01-02 11:00:00,22,10,0
2024-01-02 12:00:00,34,18,5
2024-01-02 13:00:00,24,21,1
2024-01-02 14:00:00,40,20,3
2024-01-02 15:00:00,491,37,11
2024-01-02 16:00:00,74,36,4
2024-01-02 17:00:00,48,34,7
2024-01-02 18:00:00,46,24,6
2024-01-02 19:00:00,18,20,7
2024-01-02 20:00:00,7,10,2
2024-01-02 21:00:00,10,9,1
2024-01-02 22:00:00,4,5,1
2024-01-02 23:00:00,2,5,1
2024-01-03 00:00:00,1,1,0
2024-01-03 01:00:00,0,0,0
2024-01-03 02:00:00,2,0,0
2024-01-03 03:00:00,0,0,0
2024-01-03 04:00:00,0,0,0
2024-01-03 05:00:00,1,3,0
2024-01-03 06:00:00,7,19,4
2024-01-03 07:00:00,27,87,11
2024-01-03 08:00:00,422,85,36
2024-01-03 09:00:00,39,30,10
2024-01-03 10:00:00,23,18,1
2024-01-03 11:00:00,35,22,2
2024-01-03 12:00:00,43,22,3
2024-01-03 13:00:00,41,21,3
2024-01-03 14:00:00,45,21,5
2024-01-03 15:00:00,481,25,17
2024-01-03 16:00:00,52,37,2
2024-01-03 17:00:00,51,40,10
2024-01-03 18:00:00,34,26,7
2024-01-03 19:00:00,24,22,5
2024-01-03 20:00:00,21,8,5
2024-01-03 21:00:00,21,11,2
2024-01-03 22:00:00,12,5,2
2024-01-03 23:00:00,5,6,1
2024-01-04 00:00:00,6,1,0
2024-01-04 01:00:00,1,3,0
2024-01-04 02:00:00,0,0,0
2024-01-04 03:00:00,1,0,3
2024-01-04 04:00:00,0,1,0
2024-01-04 05:00:00,2,4,0
2024-01-04 06:00:00,9,16,3
2024-01-04 07:00:00,39,98,16
2024-01-04 08:00:00,417,98,39
2024-01-04 09:00:00,63,31,16
2024-01-04 10:00:00,73,16,1
2024-01-04 11:00:00,35,14,4
2024-01-04 12:00:00,26,13,4
2024-01-04 13:00:00,44,28,2
2024-01-04 14:00:00,33,23,3
2024-01-04 15:00:00,395,44,12
2024-01-04 16:00:00,87,51,5
2024-01-04 17:00:00,42,45,18
2024-01-04 18:00:00,29,24,7
2024-01-04 19:00:00,12,15,3
2024-01-04 20:00:00,8,13,6
2024-01-04 21:00:00,10,13,2
2024-01-04 22:00:00,5,10,2
2024-01-04 23:00:00,4,5,2
2024-01-05 00:00:00,0,0,0
2024-01-05 01:00:00,0,0,2
2024-01-05 02:00:00,0,0,1
2024-01-05 03:00:00,0,2,0
2024-01-05 04:00:00,0,1,1
2024-01-05 05:00:00,3,6,3
2024-01-05 06:00:00,16,11,3
2024-01-05 07:00:00,31,85,14
2024-01-05 08:00:00,441,72,33
2024-01-05 09:00:00,54,27,10
2024-01-05 10:00:00,31,16,2
2024-01-05 11:00:00,29,22,3
2024-01-05 12:00:00,36,15,5
2024-01-05 13:00:00,44,19,1
2024-01-05 14:00:00,45,8,4
2024-01-05 15:00:00,511,12,19
2024-01-05 16:00:00,45,31,3
2024-01-05 17:00:00,48,42,13
2024-01-05 18:00:00,41,30,12
2024-01-05 19:00:00,27,15,5
2024-01-05 20:00:00,21,10,4
2024-01-05 21:00:00,9,6,1
2024-01-05 22:00:00,7,5,5
2024-01-05 23:00:00,2,5,2
2024-01-06 00:00:00,4,1,0
2024-01-06 01:00:00,2,1,2
2024-01-06 02:00:00,0,3,1
2024-01-06 03:00:00,2,1,0
2024-01-06 04:00:00,2,1,1
2024-01-06 05:00:00,2,3,1
2024-01-06 06:00:00,5,4,4
2024-01-06 07:00:00,9,5,2
2024-01-06 08:00:00,15,11,3
2024-01-06 09:00:00,29,21,13
2024-01-06 10:00:00,30,17,1
2024-01-06 11:00:00,51,17,6
2024-01-06 12:00:00,31,19,6
2024-01-06 13:00:00,38,26,8
2024-01-06 14:00:00,73,16,8
2024-01-06 15:00:00,68,12,1
2024-01-06 16:00:00,45,25,2
2024-01-06 17:00:00,35,24,3
2024-01-06 18:00:00,35,30,2
2024-01-06 19:00:00,24,23,3
2024-01-06 20:00:00,23,18,1
2024-01-06 21:00:00,11,6,0
2024-01-06 22:00:00,5,6,4
2024-01-06 23:00:00,4,4,2
2024-01-07 00:00:00,6,3,3
2024-01-07 01:00:00,5,2,3
2024-01-07 02:00:00,2,0,0
2024-01-07 03:00:00,2,3,0
2024-01-07 04:00:00,0,1,2
2024-01-07 05:00:00,1,2,0
2024-01-07 06:00:00,9,4,0
2024-01-07 07:00:00,4,4,1
2024-01-07 08:00:00,7,6,3
2024-01-07 09:00:00,36,8,6
2024-01-07 10:00:00,28,17,8
2024-01-07 11:00:00,48,19,11
2024-01-07 12:00:00,44,23,9
2024-01-07 13:00:00,62,26,5
2024-01-07 14:00:00,30,21,1
2024-01-07 15:00:00,37,17,4
2024-01-07 16:00:00,35,24,8
2024-01-07 17:00:00,17,20,4
2024-01-07 18:00:00,13,20,5
2024-01-07 19:00:00,16,13,2
2024-01-07 20:00:00,18,11,1
2024-01-07 21:00:00,7,9,1
