date,ped,car,cyc
2024-01-01 00:00:00,1,3,1
2024-01-01 01:00:00,0,16,0
2024-01-01 02:00:00,0,11,1
2024-01-01 03:00:00,0,7,1
2024-01-01 04:00:00,0,2,0
2024-01-01 05:00:00,0,0,1
2024-01-01 06:00:00,2,8,0
2024-01-01 07:00:00,2,0,2
2024-01-01 08:00:00,5,2,0
2024-01-01 09:00:00,9,4,4
2024-01-01 10:00:00,28,8,2
2024-01-01 11:00:00,30,15,1
2024-01-01 12:00:00,16,13,4
2024-01-01 13:00:00,33,18,10
2024-01-01 14:00:00,23,19,3
2024-01-01 15:00:00,26,24,0
2024-01-01 16:00:00,28,17,11
2024-01-01 17:00:00,16,19,15
2024-01-01 18:00:00,2,18,5
2024-01-01 19:00:00,6,19,10
2024-01-01 20:00:00,2,10,5
2024-01-01 21:00:00,3,6,2
2024-01-01 22:00:00,3,16,11
2024-01-01 23:00:00,0,5,8
2024-01-02 00:00:00,1,4,9
2024-01-02 01:00:00,2,5,2
2024-01-02 02:00:00,0,1,0
2024-01-02 03:00:00,0,0,1
2024-01-02 04:00:00,0,0,2
2024-01-02 05:00:00,2,1,6
2024-01-02 06:00:00,4,3,17
2024-01-02 07:00:00,3,22,13
2024-01-02 08:00:00,12,53,5
2024-01-02 09:00:00,14,21,0
2024-01-02 10:00:00,16,17,2
2024-01-02 11:00:00,25,23,1
2024-01-02 12:00:00,25,28,3
2024-01-02 13:00:00,35,24,1
2024-01-02 14:00:00,28,32,2
2024-01-02 15:00:00,26,59,5
2024-01-02 16:00:00,22,27,5
2024-01-02 17:00:00,13,17,25
2024-01-02 18:00:00,19,29,14
2024-01-02 19:00:00,14,27,16
2024-01-02 20:00:00,10,15,19
2024-01-02 21:00:00,7,10,32
2024-01-02 22:00:00,3,10,25
2024-01-02 23:00:00,0,4,4
2024-01-03 00:00:00,0,0,1
2024-01-03 01:00:00,0,2,0
2024-01-03 02:00:00,0,1,1
2024-01-03 03:00:00,0,1,0
2024-01-03 04:00:00,0,2,0
2024-01-03 05:00:00,0,6,2
2024-01-03 06:00:00,3,5,6
2024-01-03 07:00:00,23,49,3
2024-01-03 08:00:00,108,259,8
2024-01-03 09:00:00,18,35,0
2024-01-03 10:00:00,7,24,4
2024-01-03 11:00:00,26,26,2
2024-01-03 12:00:00,33,25,3
2024-01-03 13:00:00,21,36,2
2024-01-03 14:00:00,32,83,2
2024-01-03 15:00:00,204,164,5
2024-01-03 16:00:00,29,49,10
2024-01-03 17:00:00,30,28,17
2024-01-03 18:00:00,22,32,14
2024-01-03 19:00:00,10,28,9
2024-01-03 20:00:00,13,14,20
2024-01-03 21:00:00,4,9,16
2024-01-03 22:00:00,5,5,5
2024-01-03 23:00:00,1,9,7
2024-01-04 00:00:00,3,1,6
2024-01-04 01:00:00,0,3,37
2024-01-04 02:00:00,0,2,7
2024-01-04 03:00:00,0,3,8
2024-01-04 04:00:00,0,0,1
2024-01-04 05:00:00,3,3,1
2024-01-04 06:00:00,4,5,1
2024-01-04 07:00:00,17,50,7
2024-01-04 08:00:00,152,232,8
2024-01-04 09:00:00,45,34,0
2024-01-04 10:00:00,23,27,1
2024-01-04 11:00:00,38,30,6
2024-01-04 12:00:00,25,38,2
2024-01-04 13:00:00,26,23,2
2024-01-04 14:00:00,37,76,2
2024-01-04 15:00:00,183,159,7
2024-01-04 16:00:00,15,43,5
2024-01-04 17:00:00,10,39,18
2024-01-04 18:00:00,21,31,38
2024-01-04 19:00:00,4,13,24
2024-01-04 20:00:00,4,19,19
2024-01-04 21:00:00,6,6,2
2024-01-04 22:00:00,3,7,2
2024-01-04 23:00:00,3,1,2
2024-01-05 00:00:00,1,2,6
2024-01-05 01:00:00,0,2,2
2024-01-05 02:00:00,0,0,15
2024-01-05 03:00:00,0,6,24
2024-01-05 04:00:00,0,1,9
2024-01-05 05:00:00,3,3,12
2024-01-05 06:00:00,9,7,5
2024-01-05 07:00:00,18,42,7
2024-01-05 08:00:00,158,237,8
2024-01-05 09:00:00,42,40,1
2024-01-05 10:00:00,38,25,4
2024-01-05 11:00:00,35,32,3
2024-01-05 12:00:00,35,31,2
2024-01-05 13:00:00,40,28,4
2024-01-05 14:00:00,60,73,4
2024-01-05 15:00:00,188,178,8
2024-01-05 16:00:00,43,40,6
2024-01-05 17:00:00,31,40,12
2024-01-05 18:00:00,31,30,5
2024-01-05 19:00:00,16,12,7
2024-01-05 20:00:00,10,11,3
2024-01-05 21:00:00,13,9,1
2024-01-05 22:00:00,5,10,0
2024-01-05 23:00:00,11,10,4
2024-01-06 00:00:00,3,4,1
2024-01-06 01:00:00,0,0,1
2024-01-06 02:00:00,0,1,2
2024-01-06 03:00:00,0,0,1
2024-01-06 04:00:00,0,5,0
2024-01-06 05:00:00,0,2,0
2024-01-06 06:00:00,2,3,0
2024-01-06 07:00:00,6,3,3
2024-01-06 08:00:00,11,7,2
2024-01-06 09:00:00,16,12,2
2024-01-06 10:00:00,30,13,6
2024-01-06 11:00:00,26,19,3
2024-01-06 12:00:00,49,18,5
2024-01-06 13:00:00,28,21,3
2024-01-06 14:00:00,48,22,4
2024-01-06 15:00:00,28,33,3
2024-01-06 16:00:00,21,23,3
2024-01-06 17:00:00,31,21,9
2024-01-06 18:00:00,17,27,11
2024-01-06 19:00:00,8,3,3
2024-01-06 20:00:00,23,15,6
2024-01-06 21:00:00,26,10,4
2024-01-06 22:00:00,14,5,2
2024-01-06 23:00:00,4,5,0
2024-01-07 00:00:00,1,2,0
2024-01-07 01:00:00,2,4,0
2024-01-07 02:00:00,0,2,2
2024-01-07 03:00:00,0,2,1
2024-01-07 04:00:00,0,0,1
2024-01-07 05:00:00,0,2,0
2024-01-07 06:00:00,3,0,1
2024-01-07 07:00:00,7,1,1
2024-01-07 08:00:00,9,7,0
2024-01-07 09:00:00,15,13,0
2024-01-07 10:00:00,15,18,1
2024-01-07 11:00:00,35,11,4
2024-01-07 12:00:00,55,21,2
2024-01-07 13:00:00,28,18,2
2024-01-07 14:00:00,30,27,4
2024-01-07 15:00:00,16,16,3
2024-01-07 16:00:00,28,18,9
2024-01-07 17:00:00,42,17,9
2024-01-07 18:00:00,14,14,5
2024-01-07 19:00:00,23,11,7
2024-01-07 20:00:00,2,9,4
2024-01-07 21:00:00,8,11,5
2024-01-07 22:00:00,4,4,0
2024-01-07 23:00:00,3,3,4
2024-01-08 00:00:00,0,6,2
2024-01-08 01:00:00,0,3,0
2024-01-08 02:00:00,0,1,3
2024-01-08 03:00:00,0,0,1
2024-01-08 04:00:00,0,3,0
2024-01-08 05:00:00,6,4,5
2024-01-08 06:00:00,4,8,1
2024-01-08 07:00:00,28,48,1
2024-01-08 08:00:00,150,217,9
2024-01-08 09:00:00,27,34,2
2024-01-08 10:00:00,24,37,1
2024-01-08 11:00:00,32,30,2
2024-01-08 12:00:00,31,26,3
2024-01-08 13:00:00,41,26,4
2024-01-08 14:00:00,44,80,5
2024-01-08 15:00:00,185,120,17
2024-01-08 16:00:00,49,48,17
2024-01-08 17:00:00,19,38,8
2024-01-08 18:00:00,27,32,16
2024-01-08 19:00:00,27,33,9
2024-01-08 20:00:00,12,11,6
2024-01-08 21:00:00,2,6,6
2024-01-08 22:00:00,7,4,7
2024-01-08 23:00:00,0,5,1
2024-01-09 00:00:00,3,8,3
