date,ped,car,cyc
2024-01-01 00:00:00,34,519,5
2024-01-01 01:00:00,35,412,2
2024-01-01 02:00:00,22,279,1
2024-01-01 03:00:00,10,288,0
2024-01-01 04:00:00,15,202,0
2024-01-01 05:00:00,5,126,2
2024-01-01 06:00:00,42,184,5
2024-01-01 07:00:00,62,164,5
2024-01-01 08:00:00,50,167,7
2024-01-01 09:00:00,65,161,4
2024-01-01 10:00:00,72,225,0
2024-01-01 11:00:00,108,301,5
2024-01-01 12:00:00,133,454,14
2024-01-01 13:00:00,141,503,15
2024-01-01 14:00:00,149,539,17
2024-01-01 15:00:00,112,493,13
2024-01-01 16:00:00,46,482,7
2024-01-01 17:00:00,0,481,4
2024-01-01 18:00:00,0,376,5
2024-01-01 19:00:00,0,360,5
2024-01-01 20:00:00,0,334,4
2024-01-01 21:00:00,0,214,6
2024-01-01 22:00:00,0,210,13
2024-01-01 23:00:00,1,110,3
2024-01-02 00:00:00,0,80,0
2024-01-02 01:00:00,0,59,0
2024-01-02 02:00:00,0,33,0
2024-01-02 03:00:00,0,16,0
2024-01-02 04:00:00,2,20,1
2024-01-02 05:00:00,1,51,0
2024-01-02 06:00:00,2,194,10
2024-01-02 07:00:00,6,484,34
2024-01-02 08:00:00,183,520,59
2024-01-02 09:00:00,173,407,21
2024-01-02 10:00:00,192,474,17
2024-01-02 11:00:00,246,487,9
2024-01-02 12:00:00,222,517,18
2024-01-02 13:00:00,261,583,24
2024-01-02 14:00:00,270,552,17
2024-01-02 15:00:00,296,632,25
2024-01-02 16:00:00,239,615,33
2024-01-02 17:00:00,91,645,59
2024-01-02 18:00:00,142,514,39
2024-01-02 19:00:00,62,436,16
2024-01-02 20:00:00,26,296,9
2024-01-02 21:00:00,15,269,15
2024-01-02 22:00:00,18,179,7
2024-01-02 23:00:00,1,108,2
2024-01-03 00:00:00,0,77,0
2024-01-03 01:00:00,0,53,0
2024-01-03 02:00:00,0,40,0
2024-01-03 03:00:00,0,31,0
2024-01-03 04:00:00,0,33,1
2024-01-03 05:00:00,0,55,0
2024-01-03 06:00:00,2,215,7
2024-01-03 07:00:00,15,508,45
2024-01-03 08:00:00,283,642,80
2024-01-03 09:00:00,256,538,26
2024-01-03 10:00:00,254,510,11
2024-01-03 11:00:00,234,498,15
2024-01-03 12:00:00,210,484,25
2024-01-03 13:00:00,313,545,29
2024-01-03 14:00:00,335,632,43
2024-01-03 15:00:00,389,674,33
2024-01-03 16:00:00,336,690,80
2024-01-03 17:00:00,215,718,103
2024-01-03 18:00:00,147,553,59
2024-01-03 19:00:00,126,453,28
2024-01-03 20:00:00,76,370,14
2024-01-03 21:00:00,39,287,15
2024-01-03 22:00:00,46,375,9
2024-01-03 23:00:00,27,163,11
2024-01-04 00:00:00,11,107,2
2024-01-04 01:00:00,8,53,0
2024-01-04 02:00:00,5,39,0
2024-01-04 03:00:00,0,31,0
2024-01-04 04:00:00,0,32,0
2024-01-04 05:00:00,1,57,0
2024-01-04 06:00:00,21,201,14
2024-01-04 07:00:00,142,526,52
2024-01-04 08:00:00,399,691,59
2024-01-04 09:00:00,302,481,18
2024-01-04 10:00:00,333,473,16
2024-01-04 11:00:00,345,466,25
2024-01-04 12:00:00,337,526,35
2024-01-04 13:00:00,361,557,20
2024-01-04 14:00:00,350,606,38
2024-01-04 15:00:00,345,667,55
2024-01-04 16:00:00,51,710,69
2024-01-04 17:00:00,0,710,44
2024-01-04 18:00:00,0,599,20
2024-01-04 19:00:00,0,493,13
2024-01-04 20:00:00,1,359,5
2024-01-04 21:00:00,0,332,5
2024-01-04 22:00:00,10,369,6
2024-01-04 23:00:00,11,165,9
2024-01-05 00:00:00,2,98,1
2024-01-05 01:00:00,5,51,1
2024-01-05 02:00:00,3,37,0
2024-01-05 03:00:00,2,38,0
2024-01-05 04:00:00,1,29,0
2024-01-05 05:00:00,0,57,1
2024-01-05 06:00:00,43,207,12
2024-01-05 07:00:00,148,452,50
2024-01-05 08:00:00,370,664,52
2024-01-05 09:00:00,242,475,27
2024-01-05 10:00:00,336,506,17
2024-01-05 11:00:00,310,520,18
2024-01-05 12:00:00,225,513,28
2024-01-05 13:00:00,316,571,46
2024-01-05 14:00:00,278,620,41
2024-01-05 15:00:00,452,687,37
2024-01-05 16:00:00,291,739,67
2024-01-05 17:00:00,170,714,74
2024-01-05 18:00:00,129,543,58
2024-01-05 19:00:00,107,543,30
2024-01-05 20:00:00,59,365,24
2024-01-05 21:00:00,38,432,8
2024-01-05 22:00:00,36,324,14
2024-01-05 23:00:00,18,227,9
2024-01-06 00:00:00,14,182,4
2024-01-06 01:00:00,8,117,2
2024-01-06 02:00:00,2,74,2
2024-01-06 03:00:00,7,75,1
2024-01-06 04:00:00,1,43,1
2024-01-06 05:00:00,3,59,1
2024-01-06 06:00:00,29,132,4
2024-01-06 07:00:00,43,189,13
2024-01-06 08:00:00,66,275,9
2024-01-06 09:00:00,100,327,12
2024-01-06 10:00:00,118,444,12
