date,ped,car,cyc
2024-01-01 00:00:00,14,56,1
2024-01-01 01:00:00,8,50,4
2024-01-01 02:00:00,12,37,0
2024-01-01 03:00:00,16,34,0
2024-01-01 04:00:00,10,43,2
2024-01-01 05:00:00,6,43,1
2024-01-01 06:00:00,12,65,1
2024-01-01 07:00:00,11,54,2
2024-01-01 08:00:00,26,37,1
2024-01-01 09:00:00,15,37,4
2024-01-01 10:00:00,26,34,0
2024-01-01 11:00:00,37,54,8
2024-01-01 12:00:00,58,76,2
2024-01-01 13:00:00,57,83,6
2024-01-01 14:00:00,52,124,1
2024-01-01 15:00:00,61,109,4
2024-01-01 16:00:00,57,135,15
2024-01-01 17:00:00,28,104,10
2024-01-01 18:00:00,31,117,11
2024-01-01 19:00:00,20,109,10
2024-01-01 20:00:00,16,98,9
2024-01-01 21:00:00,13,90,4
2024-01-01 22:00:00,15,58,2
2024-01-01 23:00:00,14,48,2
2024-01-02 00:00:00,7,36,2
2024-01-02 01:00:00,9,29,1
2024-01-02 02:00:00,7,12,1
2024-01-02 03:00:00,0,11,0
2024-01-02 04:00:00,9,7,1
2024-01-02 05:00:00,11,21,1
2024-01-02 06:00:00,31,40,10
2024-01-02 07:00:00,27,92,17
2024-01-02 08:00:00,71,105,13
2024-01-02 09:00:00,61,98,11
2024-01-02 10:00:00,46,94,8
2024-01-02 11:00:00,78,100,7
2024-01-02 12:00:00,96,138,4
2024-01-02 13:00:00,111,152,10
2024-01-02 14:00:00,97,182,15
2024-01-02 15:00:00,103,192,14
2024-01-02 16:00:00,116,159,11
2024-01-02 17:00:00,83,179,24
2024-01-02 18:00:00,75,139,20
2024-01-02 19:00:00,46,138,9
2024-01-02 20:00:00,54,99,8
2024-01-02 21:00:00,35,78,6
2024-01-02 22:00:00,28,94,11
2024-01-02 23:00:00,10,54,5
2024-01-03 00:00:00,5,57,3
2024-01-03 01:00:00,6,23,1
2024-01-03 02:00:00,7,13,2
2024-01-03 03:00:00,6,12,1
2024-01-03 04:00:00,8,12,4
2024-01-03 05:00:00,7,25,1
2024-01-03 06:00:00,28,54,14
2024-01-03 07:00:00,51,118,14
2024-01-03 08:00:00,96,231,15
2024-01-03 09:00:00,108,161,13
2024-01-03 10:00:00,95,117,11
2024-01-03 11:00:00,151,117,7
2024-01-03 12:00:00,137,157,21
2024-01-03 13:00:00,129,144,21
2024-01-03 14:00:00,103,183,16
2024-01-03 15:00:00,182,198,15
2024-01-03 16:00:00,147,187,16
2024-01-03 17:00:00,89,199,18
2024-01-03 18:00:00,76,148,17
2024-01-03 19:00:00,61,145,19
2024-01-03 20:00:00,49,107,8
2024-01-03 21:00:00,57,71,11
2024-01-03 22:00:00,33,68,10
2024-01-03 23:00:00,12,53,2
2024-01-04 00:00:00,8,22,0
2024-01-04 01:00:00,3,23,5
2024-01-04 02:00:00,8,15,3
2024-01-04 03:00:00,4,18,0
2024-01-04 04:00:00,10,14,1
2024-01-04 05:00:00,12,19,1
2024-01-04 06:00:00,34,49,6
2024-01-04 07:00:00,69,123,18
2024-01-04 08:00:00,144,223,22
2024-01-04 09:00:00,126,152,17
2024-01-04 10:00:00,126,93,6
2024-01-04 11:00:00,143,125,14
2024-01-04 12:00:00,144,147,15
2024-01-04 13:00:00,153,148,24
2024-01-04 14:00:00,122,165,10
2024-01-04 15:00:00,146,217,13
2024-01-04 16:00:00,110,195,23
2024-01-04 17:00:00,75,211,24
2024-01-04 18:00:00,68,161,31
2024-01-04 19:00:00,46,136,11
2024-01-04 20:00:00,35,94,10
2024-01-04 21:00:00,22,69,10
2024-01-04 22:00:00,24,79,6
2024-01-04 23:00:00,12,54,2
2024-01-05 00:00:00,11,29,0
2024-01-05 01:00:00,7,22,2
2024-01-05 02:00:00,5,10,0
2024-01-05 03:00:00,6,10,0
2024-01-05 04:00:00,12,10,1
2024-01-05 05:00:00,14,22,2
2024-01-05 06:00:00,24,45,10
2024-01-05 07:00:00,73,111,12
2024-01-05 08:00:00,126,197,23
2024-01-05 09:00:00,108,135,17
2024-01-05 10:00:00,74,130,7
2024-01-05 11:00:00,106,121,11
