date,ped,car,cyc
2024-01-01 00:00:00,19,54,0
2024-01-01 01:00:00,28,59,1
2024-01-01 02:00:00,7,50,0
2024-01-01 03:00:00,6,51,0
2024-01-01 04:00:00,17,44,0
2024-01-01 05:00:00,14,25,0
2024-01-01 06:00:00,2,20,0
2024-01-01 07:00:00,0,16,0
2024-01-01 08:00:00,6,17,5
2024-01-01 09:00:00,10,13,1
2024-01-01 10:00:00,19,38,3
2024-01-01 11:00:00,26,51,2
2024-01-01 12:00:00,26,51,6
2024-01-01 13:00:00,41,71,7
2024-01-01 14:00:00,40,63,2
2024-01-01 15:00:00,36,56,4
2024-01-01 16:00:00,7,57,6
2024-01-01 17:00:00,8,49,2
2024-01-01 18:00:00,3,44,1
2024-01-01 19:00:00,7,64,4
2024-01-01 20:00:00,5,35,8
2024-01-01 21:00:00,3,20,5
2024-01-01 22:00:00,4,19,0
2024-01-01 23:00:00,3,10,3
2024-01-02 00:00:00,4,6,0
2024-01-02 01:00:00,166,8,0
2024-01-02 02:00:00,81,9,1
2024-01-02 03:00:00,14,7,0
2024-01-02 04:00:00,17,16,0
2024-01-02 05:00:00,27,25,0
2024-01-02 06:00:00,8,30,0
2024-01-02 07:00:00,13,72,5
2024-01-02 08:00:00,22,86,16
2024-01-02 09:00:00,30,71,11
2024-01-02 10:00:00,20,78,3
2024-01-02 11:00:00,32,87,6
2024-01-02 12:00:00,42,79,6
2024-01-02 13:00:00,50,102,9
2024-01-02 14:00:00,53,90,9
2024-01-02 15:00:00,40,92,2
2024-01-02 16:00:00,26,108,14
2024-01-02 17:00:00,39,121,30
2024-01-02 18:00:00,19,57,9
2024-01-02 19:00:00,8,59,5
2024-01-02 20:00:00,14,40,3
2024-01-02 21:00:00,18,32,5
2024-01-02 22:00:00,5,32,5
2024-01-02 23:00:00,5,14,2
2024-01-03 00:00:00,8,4,0
2024-01-03 01:00:00,23,6,0
2024-01-03 02:00:00,11,4,0
2024-01-03 03:00:00,1,3,0
2024-01-03 04:00:00,4,5,0
2024-01-03 05:00:00,8,17,1
2024-01-03 06:00:00,8,70,2
2024-01-03 07:00:00,19,123,18
2024-01-03 08:00:00,48,182,37
2024-01-03 09:00:00,51,134,28
2024-01-03 10:00:00,57,116,20
2024-01-03 11:00:00,73,103,9
2024-01-03 12:00:00,109,80,15
2024-01-03 13:00:00,94,105,7
2024-01-03 14:00:00,77,127,8
2024-01-03 15:00:00,98,126,12
2024-01-03 16:00:00,110,166,28
2024-01-03 17:00:00,66,136,29
2024-01-03 18:00:00,54,87,21
2024-01-03 19:00:00,30,80,5
2024-01-03 20:00:00,27,50,9
