date,ped,car,cyc
2024-01-01 00:00:00,59,591,1
2024-01-01 01:00:00,57,514,3
2024-01-01 02:00:00,37,362,5
2024-01-01 03:00:00,28,361,3
2024-01-01 04:00:00,19,81,1
2024-01-01 05:00:00,15,157,0
2024-01-01 06:00:00,35,164,2
2024-01-01 07:00:00,32,162,5
2024-01-01 08:00:00,37,182,12
2024-01-01 09:00:00,69,212,5
2024-01-01 10:00:00,88,310,10
2024-01-01 11:00:00,168,467,19
2024-01-01 12:00:00,183,586,23
2024-01-01 13:00:00,214,638,26
2024-01-01 14:00:00,161,635,22
2024-01-01 15:00:00,150,600,15
2024-01-01 16:00:00,95,578,13
2024-01-01 17:00:00,31,554,14
2024-01-01 18:00:00,8,454,4
2024-01-01 19:00:00,14,407,15
2024-01-01 20:00:00,12,310,8
2024-01-01 21:00:00,5,230,6
2024-01-01 22:00:00,2,178,12
2024-01-01 23:00:00,3,114,1
2024-01-02 00:00:00,1,89,0
2024-01-02 01:00:00,1,59,0
2024-01-02 02:00:00,0,42,1
2024-01-02 03:00:00,1,20,0
2024-01-02 04:00:00,6,37,0
2024-01-02 05:00:00,2,70,1
2024-01-02 06:00:00,7,190,5
2024-01-02 07:00:00,27,536,31
2024-01-02 08:00:00,180,569,58
2024-01-02 09:00:00,132,461,27
2024-01-02 10:00:00,157,539,17
2024-01-02 11:00:00,241,536,17
2024-01-02 12:00:00,301,600,20
2024-01-02 13:00:00,267,675,26
2024-01-02 14:00:00,355,632,18
2024-01-02 15:00:00,252,714,20
2024-01-02 16:00:00,245,698,49
2024-01-02 17:00:00,222,812,71
2024-01-02 18:00:00,176,593,31
2024-01-02 19:00:00,87,479,19
2024-01-02 20:00:00,70,307,13
2024-01-02 21:00:00,41,295,5
2024-01-02 22:00:00,29,196,8
2024-01-02 23:00:00,3,114,7
2024-01-03 00:00:00,3,100,1
2024-01-03 01:00:00,0,45,0
2024-01-03 02:00:00,0,45,0
2024-01-03 03:00:00,1,43,0
2024-01-03 04:00:00,1,37,0
2024-01-03 05:00:00,3,80,1
2024-01-03 06:00:00,13,256,7
2024-01-03 07:00:00,66,622,41
2024-01-03 08:00:00,230,695,79
2024-01-03 09:00:00,185,684,53
2024-01-03 10:00:00,191,603,26
2024-01-03 11:00:00,215,594,13
2024-01-03 12:00:00,221,599,19
2024-01-03 13:00:00,382,677,27
2024-01-03 14:00:00,360,697,36
2024-01-03 15:00:00,392,684,29
2024-01-03 16:00:00,414,803,58
2024-01-03 17:00:00,385,893,112
2024-01-03 18:00:00,235,703,61
2024-01-03 19:00:00,166,487,42
2024-01-03 20:00:00,110,400,20
2024-01-03 21:00:00,53,346,18
2024-01-03 22:00:00,45,336,6
2024-01-03 23:00:00,15,154,4
2024-01-04 00:00:00,12,103,1
2024-01-04 01:00:00,2,48,1
2024-01-04 02:00:00,2,51,0
2024-01-04 03:00:00,3,40,0
2024-01-04 04:00:00,1,42,0
2024-01-04 05:00:00,6,82,0
2024-01-04 06:00:00,30,244,8
2024-01-04 07:00:00,156,716,48
2024-01-04 08:00:00,373,793,111
2024-01-04 09:00:00,259,609,74
2024-01-04 10:00:00,271,594,39
2024-01-04 11:00:00,257,594,46
2024-01-04 12:00:00,424,698,38
2024-01-04 13:00:00,408,701,29
2024-01-04 14:00:00,286,733,47
2024-01-04 15:00:00,296,767,36
2024-01-04 16:00:00,215,826,147
2024-01-04 17:00:00,191,889,289
2024-01-04 18:00:00,102,757,203
2024-01-04 19:00:00,58,593,67
2024-01-04 20:00:00,26,411,24
2024-01-04 21:00:00,31,382,12
2024-01-04 22:00:00,61,360,10
2024-01-04 23:00:00,17,169,9
2024-01-05 00:00:00,3,114,1
2024-01-05 01:00:00,7,55,0
2024-01-05 02:00:00,3,40,1
