date,ped,car,cyc
2024-01-01 00:00:00,33,81,4
2024-01-01 01:00:00,19,74,2
2024-01-01 02:00:00,20,55,2
2024-01-01 03:00:00,26,48,1
2024-01-01 04:00:00,39,68,1
2024-01-01 05:00:00,39,53,4
2024-01-01 06:00:00,49,61,1
2024-01-01 07:00:00,208,65,0
2024-01-01 08:00:00,26,38,2
2024-01-01 09:00:00,44,48,6
2024-01-01 10:00:00,19,44,5
2024-01-01 11:00:00,34,66,6
2024-01-01 12:00:00,45,103,6
2024-01-01 13:00:00,83,111,5
2024-01-01 14:00:00,99,153,4
2024-01-01 15:00:00,63,129,7
2024-01-01 16:00:00,212,163,8
2024-01-01 17:00:00,39,134,15
2024-01-01 18:00:00,34,142,28
2024-01-01 19:00:00,44,121,23
2024-01-01 20:00:00,123,107,7
2024-01-01 21:00:00,177,103,4
2024-01-01 22:00:00,20,71,3
2024-01-01 23:00:00,29,61,6
2024-01-02 00:00:00,21,40,5
2024-01-02 01:00:00,8,27,0
2024-01-02 02:00:00,3,10,3
2024-01-02 03:00:00,21,14,0
2024-01-02 04:00:00,4,8,1
2024-01-02 05:00:00,5,31,2
2024-01-02 06:00:00,18,46,10
2024-01-02 07:00:00,34,93,21
2024-01-02 08:00:00,81,121,46
2024-01-02 09:00:00,64,121,16
2024-01-02 10:00:00,74,119,5
2024-01-02 11:00:00,62,123,4
2024-01-02 12:00:00,124,180,5
2024-01-02 13:00:00,86,176,6
2024-01-02 14:00:00,91,225,16
2024-01-02 15:00:00,147,227,18
2024-01-02 16:00:00,115,225,11
2024-01-02 17:00:00,46,227,23
2024-01-02 18:00:00,68,170,16
2024-01-02 19:00:00,48,145,15
2024-01-02 20:00:00,67,110,4
2024-01-02 21:00:00,79,83,3
2024-01-02 22:00:00,97,95,5
2024-01-02 23:00:00,37,57,9
2024-01-03 00:00:00,20,54,3
2024-01-03 01:00:00,19,21,4
2024-01-03 02:00:00,7,13,3
2024-01-03 03:00:00,14,10,0
2024-01-03 04:00:00,19,12,2
2024-01-03 05:00:00,28,35,9
2024-01-03 06:00:00,39,66,15
2024-01-03 07:00:00,273,109,27
2024-01-03 08:00:00,168,280,52
2024-01-03 09:00:00,69,183,17
2024-01-03 10:00:00,56,158,8
2024-01-03 11:00:00,79,143,14
2024-01-03 12:00:00,64,177,16
2024-01-03 13:00:00,105,159,22
2024-01-03 14:00:00,73,210,13
2024-01-03 15:00:00,196,266,20
2024-01-03 16:00:00,136,232,15
2024-01-03 17:00:00,79,219,22
2024-01-03 18:00:00,46,109,12
2024-01-03 19:00:00,35,132,9
2024-01-03 20:00:00,45,73,6
2024-01-03 21:00:00,35,67,7
2024-01-03 22:00:00,30,72,10
2024-01-03 23:00:00,5,59,2
2024-01-04 00:00:00,8,29,2
2024-01-04 01:00:00,4,23,3
2024-01-04 02:00:00,12,26,4
2024-01-04 03:00:00,3,20,1
2024-01-04 04:00:00,3,14,1
2024-01-04 05:00:00,9,29,3
2024-01-04 06:00:00,15,56,8
2024-01-04 07:00:00,56,125,18
2024-01-04 08:00:00,202,238,46
2024-01-04 09:00:00,73,167,16
2024-01-04 10:00:00,43,114,14
2024-01-04 11:00:00,73,122,11
2024-01-04 12:00:00,68,166,8
2024-01-04 13:00:00,63,160,9
2024-01-04 14:00:00,88,198,10
2024-01-04 15:00:00,158,307,13
2024-01-04 16:00:00,102,263,18
2024-01-04 17:00:00,28,209,17
2024-01-04 18:00:00,28,144,26
2024-01-04 19:00:00,26,118,10
2024-01-04 20:00:00,8,126,11
2024-01-04 21:00:00,9,92,5
2024-01-04 22:00:00,25,99,6
2024-01-04 23:00:00,4,62,3
2024-01-05 00:00:00,15,32,0
2024-01-05 01:00:00,7,19,3
2024-01-05 02:00:00,3,16,2
2024-01-05 03:00:00,4,11,1
2024-01-05 04:00:00,12,15,2
2024-01-05 05:00:00,11,25,3
2024-01-05 06:00:00,15,48,7
2024-01-05 07:00:00,48,123,12
2024-01-05 08:00:00,128,232,26
2024-01-05 09:00:00,75,132,12
2024-01-05 10:00:00,61,145,5
2024-01-05 11:00:00,57,134,10
2024-01-05 12:00:00,133,220,7
2024-01-05 13:00:00,183,262,6
2024-01-05 14:00:00,85,228,16
2024-01-05 15:00:00,138,261,17
2024-01-05 16:00:00,145,276,26
2024-01-05 17:00:00,61,255,23
2024-01-05 18:00:00,61,211,24
2024-01-05 19:00:00,48,183,22
2024-01-05 20:00:00,25,131,5
2024-01-05 21:00:00,55,116,3
2024-01-05 22:00:00,24,59,13
2024-01-05 23:00:00,21,78,12
2024-01-06 00:00:00,7,51,3
2024-01-06 01:00:00,2,43,3
