date,ped,car,cyc
2024-01-01 00:00:00,57,18,0
2024-01-01 01:00:00,41,7,0
2024-01-01 02:00:00,3,3,0
2024-01-01 03:00:00,2,4,0
2024-01-01 04:00:00,1,4,0
2024-01-01 05:00:00,1,1,0
2024-01-01 06:00:00,0,3,0
2024-01-01 07:00:00,3,1,0
2024-01-01 08:00:00,48,3,1
2024-01-01 09:00:00,115,4,2
2024-01-01 10:00:00,396,14,8
2024-01-01 11:00:00,749,12,3
2024-01-01 12:00:00,984,6,7
2024-01-01 13:00:00,970,11,10
2024-01-01 14:00:00,637,17,4
2024-01-01 15:00:00,498,10,5
2024-01-01 16:00:00,75,14,2
2024-01-01 17:00:00,32,28,4
2024-01-01 18:00:00,14,17,1
2024-01-01 19:00:00,8,16,0
2024-01-01 20:00:00,18,9,2
2024-01-01 21:00:00,5,5,3
2024-01-01 22:00:00,1,2,0
2024-01-01 23:00:00,2,3,0
2024-01-02 00:00:00,0,5,0
2024-01-02 01:00:00,2,0,0
2024-01-02 02:00:00,0,0,0
2024-01-02 03:00:00,0,0,0
2024-01-02 04:00:00,0,0,0
2024-01-02 05:00:00,0,2,0
2024-01-02 06:00:00,0,6,0
2024-01-02 07:00:00,6,6,2
2024-01-02 08:00:00,56,12,1
2024-01-02 09:00:00,115,12,5
2024-01-02 10:00:00,151,11,2
2024-01-02 11:00:00,346,13,4
2024-01-02 12:00:00,514,10,5
2024-01-02 13:00:00,481,12,7
2024-01-02 14:00:00,510,11,8
2024-01-02 15:00:00,470,15,6
2024-01-02 16:00:00,413,10,9
2024-01-02 17:00:00,173,20,5
2024-01-02 18:00:00,140,17,2
2024-01-02 19:00:00,87,12,4
2024-01-02 20:00:00,68,4,1
2024-01-02 21:00:00,15,11,0
2024-01-02 22:00:00,4,2,0
2024-01-02 23:00:00,0,1,0
2024-01-03 00:00:00,0,0,3
2024-01-03 01:00:00,0,6,0
2024-01-03 02:00:00,0,2,0
2024-01-03 03:00:00,0,0,0
2024-01-03 04:00:00,0,2,0
2024-01-03 05:00:00,0,38,0
2024-01-03 06:00:00,0,5,1
2024-01-03 07:00:00,4,9,2
2024-01-03 08:00:00,103,21,3
2024-01-03 09:00:00,95,24,2
2024-01-03 10:00:00,153,18,5
2024-01-03 11:00:00,206,21,2
2024-01-03 12:00:00,466,11,6
2024-01-03 13:00:00,654,16,2
2024-01-03 14:00:00,674,13,10
2024-01-03 15:00:00,608,19,8
2024-01-03 16:00:00,521,14,7
2024-01-03 17:00:00,350,19,10
2024-01-03 18:00:00,89,34,5
2024-01-03 19:00:00,83,11,3
2024-01-03 20:00:00,66,4,1
2024-01-03 21:00:00,70,6,2
2024-01-03 22:00:00,46,2,1
2024-01-03 23:00:00,12,1,1
2024-01-04 00:00:00,1,2,0
2024-01-04 01:00:00,1,1,0
2024-01-04 02:00:00,0,1,0
2024-01-04 03:00:00,0,0,0
2024-01-04 04:00:00,0,0,1
2024-01-04 05:00:00,0,3,0
2024-01-04 06:00:00,0,3,1
2024-01-04 07:00:00,24,5,0
2024-01-04 08:00:00,203,12,6
2024-01-04 09:00:00,169,10,3
2024-01-04 10:00:00,308,28,8
2024-01-04 11:00:00,437,22,1
2024-01-04 12:00:00,581,10,7
2024-01-04 13:00:00,616,15,4
2024-01-04 14:00:00,461,18,10
2024-01-04 15:00:00,396,13,7
2024-01-04 16:00:00,258,21,3
2024-01-04 17:00:00,91,31,3
2024-01-04 18:00:00,16,37,0
2024-01-04 19:00:00,14,29,3
2024-01-04 20:00:00,4,10,0
2024-01-04 21:00:00,20,7,1
2024-01-04 22:00:00,49,2,1
2024-01-04 23:00:00,11,1,1
2024-01-05 00:00:00,3,1,0
2024-01-05 01:00:00,1,1,0
2024-01-05 02:00:00,0,1,0
2024-01-05 03:00:00,0,0,0
2024-01-05 04:00:00,0,0,0
2024-01-05 05:00:00,0,2,4
2024-01-05 06:00:00,0,5,1
2024-01-05 07:00:00,26,7,1
2024-01-05 08:00:00,161,9,4
2024-01-05 09:00:00,179,16,4
2024-01-05 10:00:00,381,17,12
2024-01-05 11:00:00,452,24,6
2024-01-05 12:00:00,646,22,11
2024-01-05 13:00:00,662,10,11
2024-01-05 14:00:00,662,20,5
2024-01-05 15:00:00,809,23,9
2024-01-05 16:00:00,626,13,8
2024-01-05 17:00:00,465,33,6
2024-01-05 18:00:00,277,17,7
2024-01-05 19:00:00,207,19,2
2024-01-05 20:00:00,163,13,1
2024-01-05 21:00:00,128,8,0
2024-01-05 22:00:00,74,12,2
2024-01-05 23:00:00,21,4,2
2024-01-06 00:00:00,22,1,2
2024-01-06 01:00:00,6,1,0
2024-01-06 02:00:00,0,0,0
2024-01-06 03:00:00,0,2,0
2024-01-06 04:00:00,0,0,0
2024-01-06 05:00:00,1,2,0
2024-01-06 06:00:00,0,1,1
2024-01-06 07:00:00,9,1,0
2024-01-06 08:00:00,105,4,1
2024-01-06 09:00:00,237,11,10
2024-01-06 10:00:00,596,21,6
2024-01-06 11:00:00,896,18,10
2024-01-06 12:00:00,1077,16,10
2024-01-06 13:00:00,1353,20,18
2024-01-06 14:00:00,1631,14,12
2024-01-06 15:00:00,1568,13,8
2024-01-06 16:00:00,1075,13,21
2024-01-06 17:00:00,469,23,8
2024-01-06 18:00:00,87,27,5
2024-01-06 19:00:00,293,15,8
2024-01-06 20:00:00,185,15,4
2024-01-06 21:00:00,89,15,3
2024-01-06 22:00:00,66,13,5
2024-01-06 23:00:00,26,1,1
2024-01-07 00:00:00,7,7,0
2024-01-07 01:00:00,2,6,0
2024-01-07 02:00:00,1,0,0
2024-01-07 03:00:00,0,0,0
2024-01-07 04:00:00,0,3,0
2024-01-07 05:00:00,0,1,0
2024-01-07 06:00:00,0,2,0
2024-01-07 07:00:00,14,2,0
2024-01-07 08:00:00,59,4,5
2024-01-07 09:00:00,188,5,11
2024-01-07 10:00:00,497,16,4
2024-01-07 11:00:00,856,26,10
2024-01-07 12:00:00,1178,17,11
2024-01-07 13:00:00,1281,9,6
2024-01-07 14:00:00,1129,6,13
2024-01-07 15:00:00,973,14,3
2024-01-07 16:00:00,588,12,5
2024-01-07 17:00:00,233,17,5
2024-01-07 18:00:00,263,13,9
2024-01-07 19:00:00,189,9,7
2024-01-07 20:00:00,91,8,2
2024-01-07 21:00:00,85,11,1
2024-01-07 22:00:00,59,5,3
2024-01-07 23:00:00,24,0,0
2024-01-08 00:00:00,7,1,0
2024-01-08 01:00:00,2,1,0
2024-01-08 02:00:00,1,1,0
2024-01-08 03:00:00,0,1,0
2024-01-08 04:00:00,0,2,0
2024-01-08 05:00:00,1,4,0
2024-01-08 06:00:00,2,7,0
2024-01-08 07:00:00,42,4,1
2024-01-08 08:00:00,241,15,0
2024-01-08 09:00:00,215,13,6
2024-01-08 10:00:00,284,12,3
2024-01-08 11:00:00,388,9,3
2024-01-08 12:00:00,618,13,3
2024-01-08 13:00:00,509,12,2
2024-01-08 14:00:00,470,11,12
2024-01-08 15:00:00,420,11,12
2024-01-08 16:00:00,375,14,10
2024-01-08 17:00:00,357,45,17
2024-01-08 18:00:00,261,15,14
2024-01-08 19:00:00,146,16,8
2024-01-08 20:00:00,81,12,6
2024-01-08 21:00:00,60,9,1
2024-01-08 22:00:00,33,35,0
2024-01-08 23:00:00,21,0,0
2024-01-09 00:00:00,0,0,0
2024-01-09 01:00:00,1,0,0
2024-01-09 02:00:00,0,0,0
2024-01-09 03:00:00,1,1,0
2024-01-09 04:00:00,0,0,1
2024-01-09 05:00:00,0,4,0
2024-01-09 06:00:00,0,5,2
2024-01-09 07:00:00,44,10,1
2024-01-09 08:00:00,228,12,6
2024-01-09 09:00:00,198,12,7
2024-01-09 10:00:00,278,9,3
2024-01-09 11:00:00,411,16,4
2024-01-09 12:00:00,493,8,5
2024-01-09 13:00:00,505,11,4
2024-01-09 14:00:00,475,14,5
2024-01-09 15:00:00,484,7,5
2024-01-09 16:00:00,498,9,9
2024-01-09 17:00:00,262,18,17
2024-01-09 18:00:00,236,18,10
2024-01-09 19:00:00,204,12,5
2024-01-09 20:00:00,108,9,9
2024-01-09 21:00:00,81,11,6
2024-01-09 22:00:00,71,3,4
2024-01-09 23:00:00,32,1,0
2024-01-10 00:00:00,10,0,0
2024-01-10 01:00:00,1,0,0
2024-01-10 02:00:00,0,0,1
2024-01-10 03:00:00,1,0,1
2024-01-10 04:00:00,0,0,1
2024-01-10 05:00:00,0,3,0
2024-01-10 06:00:00,2,1,0
2024-01-10 07:00:00,28,10,2
2024-01-10 08:00:00,191,16,4
2024-01-10 09:00:00,213,19,3
2024-01-10 10:00:00,243,13,2
2024-01-10 11:00:00,289,6,3
2024-01-10 12:00:00,483,12,7
2024-01-10 13:00:00,495,11,5
2024-01-10 14:00:00,465,12,3
2024-01-10 15:00:00,485,13,12
2024-01-10 16:00:00,486,12,20
2024-01-10 17:00:00,346,18,9
2024-01-10 18:00:00,247,22,7
2024-01-10 19:00:00,25,12,4
2024-01-10 20:00:00,84,15,4
2024-01-10 21:00:00,86,8,1
2024-01-10 22:00:00,70,4,3
2024-01-10 23:00:00,19,1,1
2024-01-11 00:00:00,2,1,0
2024-01-11 01:00:00,0,0,0
2024-01-11 02:00:00,0,1,0
2024-01-11 03:00:00,0,1,0
2024-01-11 04:00:00,0,0,0
2024-01-11 05:00:00,0,3,0
2024-01-11 06:00:00,1,7,1
2024-01-11 07:00:00,39,13,3
2024-01-11 08:00:00,234,14,2
2024-01-11 09:00:00,231,11,4
2024-01-11 10:00:00,259,17,1
2024-01-11 11:00:00,388,10,5
2024-01-11 12:00:00,501,11,6
2024-01-11 13:00:00,675,17,3
2024-01-11 14:00:00,473,16,19
2024-01-11 15:00:00,531,13,12
2024-01-11 16:00:00,419,11,12
2024-01-11 17:00:00,377,22,15
2024-01-11 18:00:00,309,27,9
2024-01-11 19:00:00,214,20,4
2024-01-11 20:00:00,147,15,1
2024-01-11 21:00:00,109,10,2
