date,ped,car,cyc
2024-01-01 00:00:00,50,457,12
2024-01-01 01:00:00,16,442,10
2024-01-01 02:00:00,15,417,1
2024-01-01 03:00:00,5,322,5
2024-01-01 04:00:00,1,291,0
2024-01-01 05:00:00,2,240,3
2024-01-01 06:00:00,6,137,1
2024-01-01 07:00:00,9,94,0
2024-01-01 08:00:00,18,56,9
2024-01-01 09:00:00,45,59,13
2024-01-01 10:00:00,83,73,14
2024-01-01 11:00:00,145,109,40
2024-01-01 12:00:00,211,119,40
2024-01-01 13:00:00,159,140,39
2024-01-01 14:00:00,164,185,32
2024-01-01 15:00:00,83,154,39
2024-01-01 16:00:00,10,149,10
2024-01-01 17:00:00,2,180,25
2024-01-01 18:00:00,1,192,11
2024-01-01 19:00:00,2,130,25
2024-01-01 20:00:00,0,161,26
2024-01-01 21:00:00,1,119,18
2024-01-01 22:00:00,0,122,12
2024-01-01 23:00:00,0,106,2
2024-01-02 00:00:00,0,99,7
2024-01-02 01:00:00,0,72,0
2024-01-02 02:00:00,0,26,0
2024-01-02 03:00:00,0,18,0
2024-01-02 04:00:00,0,23,0
2024-01-02 05:00:00,0,13,2
2024-01-02 06:00:00,1,28,21
2024-01-02 07:00:00,0,78,55
2024-01-02 08:00:00,131,138,178
2024-01-02 09:00:00,75,109,79
2024-01-02 10:00:00,82,105,29
2024-01-02 11:00:00,111,113,30
2024-01-02 12:00:00,266,93,40
2024-01-02 13:00:00,277,115,39
2024-01-02 14:00:00,183,94,42
2024-01-02 15:00:00,140,112,56
2024-01-02 16:00:00,76,105,93
2024-01-02 17:00:00,15,144,135
2024-01-02 18:00:00,2,130,58
2024-01-02 19:00:00,8,123,22
2024-01-02 20:00:00,2,121,26
2024-01-02 21:00:00,4,116,16
2024-01-02 22:00:00,5,102,8
2024-01-02 23:00:00,2,106,6
2024-01-03 00:00:00,0,94,2
2024-01-03 01:00:00,0,63,0
2024-01-03 02:00:00,0,35,0
2024-01-03 03:00:00,0,25,0
2024-01-03 04:00:00,0,29,1
2024-01-03 05:00:00,0,19,7
2024-01-03 06:00:00,2,34,14
2024-01-03 07:00:00,0,78,75
2024-01-03 08:00:00,187,175,268
2024-01-03 09:00:00,107,170,139
2024-01-03 10:00:00,82,118,49
2024-01-03 11:00:00,110,115,56
2024-01-03 12:00:00,309,102,62
2024-01-03 13:00:00,354,116,73
2024-01-03 14:00:00,280,106,72
2024-01-03 15:00:00,248,131,101
2024-01-03 16:00:00,202,100,116
2024-01-03 17:00:00,80,177,158
2024-01-03 18:00:00,82,157,94
2024-01-03 19:00:00,54,153,50
2024-01-03 20:00:00,33,135,40
2024-01-03 21:00:00,30,114,24
2024-01-03 22:00:00,5,143,8
2024-01-03 23:00:00,1,125,8
2024-01-04 00:00:00,0,92,0
2024-01-04 01:00:00,0,77,0
2024-01-04 02:00:00,0,47,0
2024-01-04 03:00:00,0,34,0
2024-01-04 04:00:00,0,30,2
2024-01-04 05:00:00,0,15,3
2024-01-04 06:00:00,1,37,13
2024-01-04 07:00:00,21,73,88
2024-01-04 08:00:00,494,142,327
2024-01-04 09:00:00,249,159,187
2024-01-04 10:00:00,143,91,68
2024-01-04 11:00:00,197,93,57
2024-01-04 12:00:00,375,117,89
2024-01-04 13:00:00,386,125,89
2024-01-04 14:00:00,199,114,86
2024-01-04 15:00:00,145,116,107
2024-01-04 16:00:00,36,149,106
2024-01-04 17:00:00,3,184,168
2024-01-04 18:00:00,1,164,106
2024-01-04 19:00:00,3,175,44
2024-01-04 20:00:00,0,158,28
2024-01-04 21:00:00,2,139,26
2024-01-04 22:00:00,3,143,20
2024-01-04 23:00:00,9,125,8
2024-01-05 00:00:00,0,105,3
2024-01-05 01:00:00,0,84,0
2024-01-05 02:00:00,0,52,0
2024-01-05 03:00:00,0,39,0
2024-01-05 04:00:00,0,28,2
2024-01-05 05:00:00,0,17,4
2024-01-05 06:00:00,2,26,13
2024-01-05 07:00:00,28,52,56
2024-01-05 08:00:00,351,146,177
2024-01-05 09:00:00,175,149,132
2024-01-05 10:00:00,124,99,64
2024-01-05 11:00:00,177,107,51
2024-01-05 12:00:00,324,95,63
2024-01-05 13:00:00,339,100,58
2024-01-05 14:00:00,270,133,56
2024-01-05 15:00:00,293,117,110
2024-01-05 16:00:00,246,144,119
2024-01-05 17:00:00,108,168,104
2024-01-05 18:00:00,74,193,73
2024-01-05 19:00:00,51,239,42
2024-01-05 20:00:00,77,222,45
2024-01-05 21:00:00,69,248,29
2024-01-05 22:00:00,85,269,26
2024-01-05 23:00:00,46,271,13
2024-01-06 00:00:00,22,240,6
2024-01-06 01:00:00,2,225,3
2024-01-06 02:00:00,0,185,1
2024-01-06 03:00:00,0,105,1
2024-01-06 04:00:00,0,63,0
