date,ped,car,cyc
2024-01-01 00:00:00,21,37,32
2024-01-01 01:00:00,20,38,5
2024-01-01 02:00:00,20,26,1
2024-01-01 03:00:00,15,26,0
2024-01-01 04:00:00,1,7,0
2024-01-01 05:00:00,13,40,1
2024-01-01 06:00:00,22,51,5
2024-01-01 07:00:00,27,37,2
2024-01-01 08:00:00,40,23,1
2024-01-01 09:00:00,23,26,3
2024-01-01 10:00:00,33,34,1
2024-01-01 11:00:00,64,44,11
2024-01-01 12:00:00,101,59,3
2024-01-01 13:00:00,100,64,11
2024-01-01 14:00:00,110,99,2
2024-01-01 15:00:00,150,96,5
2024-01-01 16:00:00,97,81,15
2024-01-01 17:00:00,40,89,10
2024-01-01 18:00:00,45,84,8
2024-01-01 19:00:00,32,78,5
2024-01-01 20:00:00,36,70,6
2024-01-01 21:00:00,22,51,6
2024-01-01 22:00:00,14,43,13
2024-01-01 23:00:00,16,34,3
2024-01-02 00:00:00,14,23,1
2024-01-02 01:00:00,11,21,5
2024-01-02 02:00:00,6,12,3
2024-01-02 03:00:00,2,5,0
2024-01-02 04:00:00,9,8,1
2024-01-02 05:00:00,9,20,2
2024-01-02 06:00:00,13,22,12
2024-01-02 07:00:00,23,68,22
2024-01-02 08:00:00,65,87,14
2024-01-02 09:00:00,81,72,13
2024-01-02 10:00:00,94,72,10
2024-01-02 11:00:00,140,75,9
2024-01-02 12:00:00,195,96,8
2024-01-02 13:00:00,222,132,13
2024-01-02 14:00:00,177,140,23
2024-01-02 15:00:00,232,137,18
2024-01-02 16:00:00,181,124,15
2024-01-02 17:00:00,110,141,23
2024-01-02 18:00:00,109,117,31
2024-01-02 19:00:00,43,84,21
2024-01-02 20:00:00,40,86,10
2024-01-02 21:00:00,52,49,10
2024-01-02 22:00:00,24,31,12
2024-01-02 23:00:00,15,48,4
2024-01-03 00:00:00,4,29,2
2024-01-03 01:00:00,6,13,1
2024-01-03 02:00:00,1,9,2
2024-01-03 03:00:00,5,12,1
2024-01-03 04:00:00,2,10,2
2024-01-03 05:00:00,5,25,4
2024-01-03 06:00:00,13,33,11
2024-01-03 07:00:00,38,98,15
2024-01-03 08:00:00,101,142,21
2024-01-03 09:00:00,101,109,12
2024-01-03 10:00:00,136,103,14
2024-01-03 11:00:00,191,105,10
2024-01-03 12:00:00,188,108,26
2024-01-03 13:00:00,234,104,21
2024-01-03 14:00:00,188,132,14
2024-01-03 15:00:00,192,119,16
2024-01-03 16:00:00,215,130,18
2024-01-03 17:00:00,122,135,33
2024-01-03 18:00:00,91,110,28
2024-01-03 19:00:00,85,78,26
2024-01-03 20:00:00,70,77,14
2024-01-03 21:00:00,53,52,15
2024-01-03 22:00:00,33,47,11
2024-01-03 23:00:00,12,24,9
2024-01-04 00:00:00,10,16,0
2024-01-04 01:00:00,3,11,3
2024-01-04 02:00:00,6,7,1
2024-01-04 03:00:00,6,13,1
2024-01-04 04:00:00,3,12,3
2024-01-04 05:00:00,17,17,0
2024-01-04 06:00:00,18,27,13
2024-01-04 07:00:00,56,100,18
2024-01-04 08:00:00,153,168,25
2024-01-04 09:00:00,129,96,20
2024-01-04 10:00:00,129,72,6
2024-01-04 11:00:00,159,70,18
2024-01-04 12:00:00,148,83,17
2024-01-04 13:00:00,172,85,23
2024-01-04 14:00:00,141,120,13
2024-01-04 15:00:00,211,141,19
2024-01-04 16:00:00,173,127,14
2024-01-04 17:00:00,76,129,32
2024-01-04 18:00:00,68,128,34
2024-01-04 19:00:00,42,89,34
2024-01-04 20:00:00,30,81,9
2024-01-04 21:00:00,29,75,12
2024-01-04 22:00:00,26,60,11
2024-01-04 23:00:00,23,46,4
2024-01-05 00:00:00,12,15,1
2024-01-05 01:00:00,9,11,1
2024-01-05 02:00:00,6,8,1
2024-01-05 03:00:00,3,6,0
2024-01-05 04:00:00,4,8,2
2024-01-05 05:00:00,7,23,4
2024-01-05 06:00:00,17,24,14
2024-01-05 07:00:00,61,85,16
2024-01-05 08:00:00,136,125,31
2024-01-05 09:00:00,134,110,20
2024-01-05 10:00:00,124,85,10
