date,ped,car,cyc
2024-01-01 00:00:00,0,0,0
2024-01-01 01:00:00,0,0,0
2024-01-01 02:00:00,0,0,0
2024-01-01 03:00:00,0,0,0
2024-01-01 04:00:00,0,0,0
2024-01-01 05:00:00,0,0,0
2024-01-01 06:00:00,0,0,0
2024-01-01 07:00:00,0,0,0
2024-01-01 08:00:00,0,0,0
2024-01-01 09:00:00,0,0,0
2024-01-01 10:00:00,0,0,0
2024-01-01 11:00:00,0,0,0
2024-01-01 12:00:00,0,0,0
2024-01-01 13:00:00,0,0,0
2024-01-01 14:00:00,0,0,0
2024-01-01 15:00:00,0,0,0
2024-01-01 16:00:00,0,0,0
2024-01-01 17:00:00,0,0,0
2024-01-01 18:00:00,0,0,0
2024-01-01 19:00:00,0,0,0
2024-01-01 20:00:00,0,0,0
2024-01-01 21:00:00,0,0,0
2024-01-01 22:00:00,0,0,0
2024-01-01 23:00:00,0,0,0
2024-01-02 00:00:00,0,0,0
2024-01-02 01:00:00,0,0,0
2024-01-02 02:00:00,0,0,0
2024-01-02 03:00:00,0,0,0
2024-01-02 04:00:00,0,0,0
2024-01-02 05:00:00,0,0,0
2024-01-02 06:00:00,0,0,0
2024-01-02 07:00:00,0,0,0
2024-01-02 08:00:00,0,0,0
2024-01-02 09:00:00,0,0,0
2024-01-02 10:00:00,0,0,0
2024-01-02 11:00:00,10,386,5
2024-01-02 12:00:00,12,865,6
2024-01-02 13:00:00,21,889,10
2024-01-02 14:00:00,21,946,15
2024-01-02 15:00:00,31,1025,10
2024-01-02 16:00:00,18,1205,22
2024-01-02 17:00:00,33,1138,39
2024-01-02 18:00:00,15,917,38
2024-01-02 19:00:00,17,686,29
2024-01-02 20:00:00,10,532,16
2024-01-02 21:00:00,8,400,28
2024-01-02 22:00:00,6,302,34
2024-01-02 23:00:00,4,160,14
2024-01-03 00:00:00,0,114,5
2024-01-03 01:00:00,0,53,21
2024-01-03 02:00:00,0,48,9
2024-01-03 03:00:00,3,26,3
2024-01-03 04:00:00,1,64,24
2024-01-03 05:00:00,4,184,39
2024-01-03 06:00:00,10,488,45
2024-01-03 07:00:00,23,1042,44
2024-01-03 08:00:00,15,1097,37
2024-01-03 09:00:00,9,776,11
2024-01-03 10:00:00,10,717,10
2024-01-03 11:00:00,7,805,12
2024-01-03 12:00:00,27,870,10
2024-01-03 13:00:00,27,822,6
2024-01-03 14:00:00,31,897,19
2024-01-03 15:00:00,41,1121,19
2024-01-03 16:00:00,15,1162,27
2024-01-03 17:00:00,22,1305,61
2024-01-03 18:00:00,22,1006,34
2024-01-03 19:00:00,13,777,38
2024-01-03 20:00:00,13,567,23
2024-01-03 21:00:00,4,488,9
2024-01-03 22:00:00,5,509,21
2024-01-03 23:00:00,7,223,11
2024-01-04 00:00:00,3,122,3
2024-01-04 01:00:00,1,76,2
2024-01-04 02:00:00,0,48,1
2024-01-04 03:00:00,3,47,34
2024-01-04 04:00:00,0,77,27
2024-01-04 05:00:00,2,186,6
2024-01-04 06:00:00,1,465,46
2024-01-04 07:00:00,22,1037,60
2024-01-04 08:00:00,18,1111,60
2024-01-04 09:00:00,9,827,17
2024-01-04 10:00:00,22,705,14
2024-01-04 11:00:00,9,800,9
2024-01-04 12:00:00,22,882,12
2024-01-04 13:00:00,33,917,22
2024-01-04 14:00:00,15,981,22
2024-01-04 15:00:00,21,1111,20
2024-01-04 16:00:00,18,1161,26
2024-01-04 17:00:00,16,1334,45
2024-01-04 18:00:00,11,1129,40
2024-01-04 19:00:00,9,821,28
2024-01-04 20:00:00,9,697,19
2024-01-04 21:00:00,6,529,14
2024-01-04 22:00:00,1,426,10
2024-01-04 23:00:00,4,264,4
2024-01-05 00:00:00,3,155,5
2024-01-05 01:00:00,2,80,5
2024-01-05 02:00:00,0,83,3
2024-01-05 03:00:00,0,64,0
2024-01-05 04:00:00,0,101,1
2024-01-05 05:00:00,0,212,10
2024-01-05 06:00:00,5,513,19
2024-01-05 07:00:00,18,1010,51
2024-01-05 08:00:00,25,1078,61
2024-01-05 09:00:00,11,855,32
2024-01-05 10:00:00,18,866,12
2024-01-05 11:00:00,17,899,20
2024-01-05 12:00:00,41,938,20
2024-01-05 13:00:00,29,1020,26
2024-01-05 14:00:00,35,1090,26
2024-01-05 15:00:00,46,1224,36
2024-01-05 16:00:00,26,1297,42
2024-01-05 17:00:00,33,1290,61
2024-01-05 18:00:00,33,1132,63
2024-01-05 19:00:00,20,927,45
2024-01-05 20:00:00,14,688,18
2024-01-05 21:00:00,6,597,14
2024-01-05 22:00:00,12,546,21
2024-01-05 23:00:00,9,384,18
2024-01-06 00:00:00,0,319,5
2024-01-06 01:00:00,0,228,6
2024-01-06 02:00:00,1,147,1
2024-01-06 03:00:00,1,135,2
