date,ped,car,cyc
2024-01-01 00:00:00,2,86,4
2024-01-01 01:00:00,8,150,1
2024-01-01 02:00:00,4,38,0
2024-01-01 03:00:00,7,15,2
2024-01-01 04:00:00,2,8,3
2024-01-01 05:00:00,7,21,2
2024-01-01 06:00:00,5,14,0
2024-01-01 07:00:00,9,6,0
2024-01-01 08:00:00,1,2,0
2024-01-01 09:00:00,10,17,0
2024-01-01 10:00:00,16,28,4
2024-01-01 11:00:00,11,42,5
2024-01-01 12:00:00,20,39,1
2024-01-01 13:00:00,31,43,6
2024-01-01 14:00:00,24,45,5
2024-01-01 15:00:00,36,42,3
2024-01-01 16:00:00,17,40,1
2024-01-01 17:00:00,5,66,6
2024-01-01 18:00:00,10,57,0
2024-01-01 19:00:00,2,38,3
2024-01-01 20:00:00,0,39,2
2024-01-01 21:00:00,4,49,1
2024-01-01 22:00:00,1,138,6
2024-01-01 23:00:00,3,50,0
2024-01-02 00:00:00,1,72,0
2024-01-02 01:00:00,0,12,0
2024-01-02 02:00:00,0,4,0
2024-01-02 03:00:00,4,3,1
2024-01-02 04:00:00,0,0,0
2024-01-02 05:00:00,1,10,0
2024-01-02 06:00:00,3,15,0
2024-01-02 07:00:00,2,38,9
2024-01-02 08:00:00,9,94,3
2024-01-02 09:00:00,9,42,6
2024-01-02 10:00:00,10,35,0
2024-01-02 11:00:00,12,41,0
2024-01-02 12:00:00,16,45,1
2024-01-02 13:00:00,37,51,0
2024-01-02 14:00:00,34,43,5
2024-01-02 15:00:00,39,77,1
2024-01-02 16:00:00,24,85,1
2024-01-02 17:00:00,29,92,11
2024-01-02 18:00:00,26,75,5
2024-01-02 19:00:00,16,50,3
2024-01-02 20:00:00,7,33,0
2024-01-02 21:00:00,7,25,4
2024-01-02 22:00:00,4,7,3
2024-01-02 23:00:00,1,18,2
2024-01-03 00:00:00,1,19,0
2024-01-03 01:00:00,0,10,0
2024-01-03 02:00:00,2,9,0
2024-01-03 03:00:00,0,2,0
2024-01-03 04:00:00,0,1,1
2024-01-03 05:00:00,1,4,1
2024-01-03 06:00:00,6,10,0
2024-01-03 07:00:00,20,47,3
2024-01-03 08:00:00,45,111,9
2024-01-03 09:00:00,23,37,3
2024-01-03 10:00:00,22,45,2
2024-01-03 11:00:00,33,50,0
2024-01-03 12:00:00,23,39,4
2024-01-03 13:00:00,40,47,2
2024-01-03 14:00:00,52,53,0
2024-01-03 15:00:00,37,97,0
2024-01-03 16:00:00,33,98,5
2024-01-03 17:00:00,19,71,4
2024-01-03 18:00:00,12,69,3
2024-01-03 19:00:00,20,48,6
2024-01-03 20:00:00,12,40,5
2024-01-03 21:00:00,7,18,2
2024-01-03 22:00:00,5,26,5
2024-01-03 23:00:00,5,9,0
2024-01-04 00:00:00,1,6,0
2024-01-04 01:00:00,6,6,2
2024-01-04 02:00:00,1,2,3
2024-01-04 03:00:00,2,0,2
2024-01-04 04:00:00,1,3,1
2024-01-04 05:00:00,3,6,0
2024-01-04 06:00:00,6,13,1
2024-01-04 07:00:00,14,59,4
2024-01-04 08:00:00,11,110,8
2024-01-04 09:00:00,19,46,10
2024-01-04 10:00:00,21,24,0
2024-01-04 11:00:00,18,53,0
2024-01-04 12:00:00,31,47,1
2024-01-04 13:00:00,40,45,4
2024-01-04 14:00:00,26,52,2
2024-01-04 15:00:00,30,78,5
2024-01-04 16:00:00,34,75,3
2024-01-04 17:00:00,25,80,9
